id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
0,GM01,1894,1896,1898,1899,1901,1903,1905,1907,1909,1911,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1939,1941,1943,1944,1946,1948,1949,1951,1953,1954,1956,1957,1959,1960,1961,1963,1964,1965,1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1989,1990,1991,1992,1992,1993,1994,1995,1995,1996,1997,1997,1998,1999,1999,2000,2000,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2007,2008,2008,2009,2009,2010,2010,2010
1,GM02,2674,2676,2677,2679,2680,2682,2683,2684,2686,2687,2689,2690,2691,2693,2694,2695,2696,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2714,2715,2716,2717,2718,2718,2719,2720,2720,2721,2722,2722,2723,2724,2724,2725,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2731,2731,2731,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2736,2736,2736,2736,2737,2737,2737,2738,2738,2738,2738,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2742,2742,2742,2742
2,GM03,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,GM04,273,273,274,274,275,275,276,277,277,278,278,279,280,280,281,282,282,283,284,285,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314
4,GM05,556,557,557,558,559,560,561,562,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,586,587,588,589,589,590,591,592,593,594,595,596,597,598,599,600,601,602,602,603,604,605,606,607,608,608,609,610,611,611,612,613,614,615,615,616,617,617,618,619,619,620,621,621,622,623,623,624,625,625,626,626,627,628,628,629,629,630,630,631,632,632,633,633,634,634,635,635,636,636,636,637
5,GM06,691,692,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,710,711,712,713,714,715,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,758,759,760,761,762,763,764,764,765,766,767,768,769,769,770,771,772,773,773,774,775,776,776,777,778,779,779,780,781,781,782,783,784,784,785,786,786,787
6,GM07,1886,1889,1892,1895,1899,1902,1906,1909,1913,1917,1921,1925,1929,1934,1938,1942,1947,1951,1956,1960,1964,1969,1973,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2017,2020,2024,2028,2032,2035,2039,2043,2046,2050,2053,2057,2060,2064,2067,2071,2074,2077,2081,2084,2087,2090,2094,2097,2100,2103,2106,2109,2112,2115,2118,2121,2124,2126,2129,2132,2135,2138,2140,2143,2146,2148,2151,2153,2156,2158,2161,2163,2166,2168,2170,2173,2175,2177,2180,2182,2184,2186,2188,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209
7,GM08,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
10,GM11,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,239,240,241,242,243,244,244,245,246,247,248,249,250,250,251,252,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,266,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,277,278,278,279,280,280,281,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,292,292,293,293,293,294,294,295,295,296,296,296,297,297,297,298,298,299,299,299,300,300,300
13,GM14,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84
14,GM15,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200
15,GM16,231,231,232,232,233,233,233,234,234,235,235,236,236,237,238,238,239,239,240,241,241,242,242,243,244,244,245,246,246,247,247,248,248,249,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,271,272,272,272,272,273,273,273,274,274,274,274,275,275,275,275,276,276,276,276
