id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
0,"Washington",2165,2171,2178,2184,2191,2198,2205,2212,2220,2227,2235,2243,2250,2258,2266,2274,2281,2289,2296,2303,2310,2317,2324,2330,2337,2343,2349,2355,2361,2367,2372,2378,2383,2388,2393,2398,2403,2408,2413,2417,2421,2426,2430,2434,2438,2442,2445,2449,2453,2456,2459,2463,2466,2469,2472,2475,2478,2481,2483,2486,2489,2491,2493,2496,2498,2500,2503,2505,2507,2509,2511,2512,2514,2516,2518,2519,2521,2523,2524,2526,2527,2528,2530,2531,2532,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2548,2549
1,"Illinois",9085,9112,9139,9167,9195,9223,9252,9280,9309,9338,9367,9396,9425,9454,9483,9512,9541,9568,9595,9621,9646,9669,9692,9714,9735,9756,9776,9795,9814,9833,9850,9867,9884,9900,9915,9930,9944,9958,9971,9984,9996,10008,10020,10031,10042,10052,10062,10071,10081,10089,10098,10106,10114,10122,10129,10136,10143,10150,10156,10162,10168,10173,10179,10184,10189,10194,10198,10203,10207,10211,10215,10219,10223,10226,10230,10233,10236,10239,10242,10245,10247,10250,10252,10255,10257,10259,10261,10263,10265,10267,10269,10271,10272,10274,10275,10277,10278,10279,10281,10282,10283,10284
2,"California",16244,16312,16380,16448,16515,16581,16647,16712,16777,16841,16905,16968,17029,17089,17148,17206,17263,17318,17373,17427,17480,17532,17583,17634,17684,17732,17780,17827,17873,17918,17962,18005,18048,18090,18131,18172,18211,18250,18288,18325,18362,18398,18433,18468,18501,18535,18567,18599,18630,18661,18691,18720,18749,18777,18805,18832,18859,18885,18910,18935,18959,18983,19007,19030,19052,19074,19096,19117,19137,19158,19177,19197,19216,19234,19252,19270,19287,19304,19321,19337,19353,19369,19384,19399,19414,19428,19442,19456,19469,19482,19495,19507,19520,19532,19543,19555,19566,19577,19588,19598,19608,19618
3,"Arizona",5713,5726,5740,5753,5767,5780,5793,5805,5817,5829,5840,5850,5861,5872,5883,5894,5905,5915,5926,5936,5945,5954,5962,5970,5977,5984,5991,5998,6005,6011,6017,6023,6028,6034,6039,6044,6048,6053,6057,6061,6065,6069,6072,6076,6079,6082,6085,6088,6091,6094,6096,6099,6101,6104,6106,6108,6110,6112,6113,6115,6117,6118,6120,6121,6123,6124,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6137,6138,6139,6139,6140,6141,6141,6142,6142,6143,6143,6144,6144,6145,6145,6146,6146,6146,6147,6147,6147,6148,6148,6148
4,"Massachusetts",9538,9553,9569,9585,9602,9619,9637,9655,9674,9694,9714,9735,9757,9779,9802,9825,9848,9871,9893,9915,9935,9955,9973,9990,10007,10022,10037,10051,10064,10077,10089,10100,10111,10121,10131,10140,10148,10156,10164,10171,10178,10185,10191,10197,10202,10207,10212,10217,10221,10225,10229,10233,10236,10240,10243,10246,10248,10251,10254,10256,10258,10260,10262,10264,10266,10267,10269,10270,10272,10273,10274,10276,10277,10278,10279,10280,10281,10281,10282,10283,10284,10284,10285,10285,10286,10287,10287,10288,10288,10288,10289,10289,10289,10290,10290,10290,10291,10291,10291,10291,10292,10292
5,"Wisconsin",1399,1413,1428,1443,1458,1474,1489,1505,1520,1536,1551,1566,1581,1596,1611,1626,1640,1654,1667,1681,1695,1708,1721,1733,1746,1758,1769,1781,1792,1803,1814,1824,1834,1844,1853,1863,1871,1880,1888,1896,1904,1912,1919,1926,1933,1939,1946,1952,1957,1963,1968,1974,1979,1983,1988,1992,1997,2001,2005,2008,2012,2015,2019,2022,2025,2028,2030,2033,2035,2038,2040,2042,2044,2046,2048,2050,2052,2054,2055,2057,2058,2060,2061,2062,2063,2065,2066,2067,2068,2069,2070,2071,2071,2072,2073,2074,2074,2075,2076,2076,2077,2077
6,"Texas",16528,16624,16721,16816,16912,17007,17102,17198,17294,17390,17486,17582,17678,17774,17869,17965,18062,18156,18247,18334,18417,18494,18566,18630,18691,18747,18801,18850,18896,18938,18977,19013,19047,19079,19108,19135,19160,19183,19204,19224,19242,19259,19275,19290,19303,19316,19327,19338,19348,19357,19366,19374,19381,19388,19394,19400,19405,19410,19414,19418,19422,19426,19429,19432,19435,19438,19440,19442,19445,19446,19448,19450,19451,19453,19454,19455,19456,19457,19458,19459,19460,19461,19461,19462,19463,19463,19464,19464,19465,19465,19465,19466,19466,19466,19467,19467,19467,19467,19468,19468,19468,19468
7,"Nebraska",507,511,515,520,524,529,533,538,543,548,553,558,563,568,574,579,585,590,595,600,605,609,614,617,621,625,628,631,634,637,639,642,644,646,648,650,651,653,655,656,657,658,660,661,662,662,663,664,665,666,666,667,667,668,668,669,669,670,670,670,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
8,"Utah",488,493,498,504,509,515,521,527,533,539,545,551,557,564,570,576,583,589,595,601,606,612,617,622,627,632,637,642,647,651,656,660,664,668,672,675,679,683,686,689,692,695,698,701,704,707,709,712,714,716,719,721,723,725,727,728,730,732,733,735,736,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,753,754,755,756,756,757,757,758,759,759,760,760,760,761,761,762,762,762,763,763,763,764,764,764,765,765
9,"Oregon",581,585,589,593,597,602,606,610,614,619,623,627,631,635,639,643,647,651,655,659,662,666,670,673,677,680,684,687,691,694,697,700,704,707,710,713,716,719,722,724,727,730,732,735,738,740,743,745,748,750,752,754,757,759,761,763,765,767,769,771,773,775,777,778,780,782,784,785,787,788,790,791,793,794,796,797,799,800,801,802,804,805,806,807,808,809,811,812,813,814,815,816,817,817,818,819,820,821,822,823,823,824
