id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
0,Afghanistan,39486,39513,39540,39566,39593,39619,39645,39671,39698,39724,39751,39777,39804,39830,39856,39882,39907,39933,39958,39984,40009,40034,40059,40084,40109,40134,40159,40183,40208,40232,40257,40281,40305,40329,40353,40377,40401,40424,40448,40471,40495,40518,40541,40564,40587,40610,40633,40656,40678,40701,40723,40746,40768,40790,40812,40834,40856,40878,40900,40922,40943,40965,40986,41007,41029,41050,41071,41092,41113,41134,41154,41175,41195,41216,41236,41257,41277,41297,41317,41337,41357,41377,41397,41416,41436,41455,41475,41494,41514,41533,41552,41571,41590,41609,41628,41646,41665,41684,41702,41721,41739
1,Albania,14568,14707,14847,14987,15127,15268,15409,15551,15693,15835,15978,16121,16264,16407,16550,16692,16835,16978,17121,17263,17406,17549,17692,17835,17977,18120,18263,18405,18547,18689,18831,18973,19114,19256,19397,19538,19678,19819,19959,20099,20239,20378,20517,20655,20794,20932,21069,21207,21343,21480,21616,21751,21886,22021,22155,22289,22422,22555,22687,22819,22950,23081,23211,23340,23469,23598,23726,23853,23980,24106,24231,24356,24480,24604,24726,24849,24970,25091,25211,25331,25450,25568,25685,25802,25918,26033,26148,26262,26375,26488,26599,26710,26820,26930,27039,27147,27254,27360,27466,27571,27675
2,Algeria,52399,52549,52697,52845,52992,53139,53286,53432,53579,53725,53870,54015,54160,54304,54449,54592,54736,54879,55022,55164,55306,55448,55589,55730,55871,56011,56151,56291,56430,56569,56707,56846,56983,57121,57258,57395,57531,57667,57803,57938,58073,58208,58342,58476,58609,58742,58875,59007,59139,59271,59402,59533,59664,59794,59924,60053,60182,60311,60439,60567,60695,60822,60949,61075,61202,61327,61453,61578,61702,61826,61950,62074,62197,62320,62442,62564,62686,62807,62928,63048,63168,63288,63407,63526,63645,63763,63881,63999,64116,64232,64349,64465,64580,64696,64810,64925,65039,65153,65266,65379,65492
3,Andorra,2370,2412,2452,2490,2527,2562,2595,2625,2652,2677,2701,2722,2742,2761,2778,2793,2807,2820,2832,2843,2853,2862,2870,2878,2884,2891,2896,2901,2906,2910,2914,2918,2921,2924,2927,2929,2931,2933,2935,2936,2938,2939,2940,2942,2943,2943,2944,2945,2946,2946,2947,2947,2948,2948,2949,2949,2949,2950,2950,2950,2950,2950,2951,2951,2951,2951,2951,2951,2951,2951,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952
4,Angola,5725,5842,5960,6081,6204,6329,6455,6584,6714,6847,6982,7120,7260,7403,7548,7696,7847,8000,8156,8314,8475,8639,8806,8975,9148,9324,9502,9684,9869,10057,10249,10443,10641,10843,11048,11256,11468,11684,11903,12126,12353,12584,12819,13057,13300,13547,13798,14054,14314,14578,14847,15120,15398,15680,15968,16260,16557,16859,17166,17478,17796,18119,18447,18780,19120,19464,19815,20171,20534,20902,21276,21657,22043,22437,22836,23242,23655,24074,24500,24934,25374,25821,26275,26737,27207,27683,28168,28660,29160,29667,30183,30707,31240,31781,32330,32888,33454,34029,34614,35207,35809
5,Antigua and Barbuda,107,108,109,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153
6,Argentina,824468,836046,847563,859003,870357,881611,892748,903755,914611,925321,935877,946275,956513,966576,976437,986080,995552,1004849,1013967,1022904,1031655,1040220,1048597,1056788,1064792,1072609,1080239,1087683,1094941,1102016,1108912,1115631,1122173,1128542,1134738,1140764,1146623,1152318,1157851,1163225,1168442,1173507,1178421,1183188,1187812,1192295,1196640,1200850,1204930,1208880,1212706,1216410,1219995,1223463,1226820,1230066,1233205,1236241,1239176,1242013,1244754,1247403,1249962,1252434,1254821,1257127,1259353,1261502,1263577,1265579,1267511,1269376,1271175,1272910,1274585,1276199,1277757,1279259,1280707,1282103,1283449,1284747,1285998,1287204,1288366,1289486,1290566,1291606,1292608,1293574,1294504,1295400,1296264,1297096,1297897,1298669,1299412,1300128,1300817,1301481,1302120
7,Armenia,53083,53445,53803,54155,54500,54837,55165,55483,55785,56079,56364,56641,56908,57167,57417,57657,57890,58115,58333,58542,58745,58940,59128,59309,59484,59653,59816,59972,60123,60268,60408,60543,60673,60797,60918,61033,61145,61252,61354,61453,61549,61640,61728,61813,61894,61972,62048,62120,62189,62256,62320,62381,62441,62497,62552,62604,62655,62703,62749,62794,62837,62878,62917,62955,62991,63026,63060,63092,63123,63152,63181,63208,63234,63259,63283,63306,63329,63350,63370,63390,63409,63427,63444,63461,63477,63492,63507,63521,63534,63547,63560,63572,63583,63594,63605,63615,63624,63634,63642,63651,63659
8,Australia,27181,27196,27210,27225,27240,27254,27269,27283,27297,27311,27326,27340,27354,27367,27381,27395,27409,27422,27436,27449,27462,27476,27489,27502,27515,27528,27541,27553,27566,27579,27591,27604,27616,27629,27641,27653,27665,27677,27689,27701,27713,27725,27737,27748,27760,27772,27783,27794,27806,27817,27828,27839,27850,27861,27872,27883,27894,27905,27916,27926,27937,27947,27958,27968,27978,27989,27999,28009,28019,28029,28039,28049,28059,28069,28078,28088,28098,28107,28117,28126,28136,28145,28154,28164,28173,28182,28191,28200,28209,28218,28227,28236,28244,28253,28262,28270,28279,28287,28296,28304,28313
9,Austria,49819,50581,51347,52117,52891,53670,54453,55240,56030,56821,57614,58409,59206,60004,60803,61601,62400,63201,64003,64806,65609,66412,67216,68020,68823,69626,70428,71230,72031,72831,73629,74427,75223,76018,76810,77601,78391,79177,79962,80744,81524,82301,83075,83846,84614,85379,86141,86899,87653,88404,89151,89894,90633,91368,92099,92825,93547,94264,94977,95685,96388,97086,97780,98468,99151,99829,100501,101169,101830,102487,103138,103783,104423,105057,105685,106308,106924,107535,108140,108740,109333,109920,110501,111077,111646,112209,112767,113318,113863,114402,114935,115462,115983,116498,117007,117510,118007,118497,118982,119461,119934
