id,Country,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
0,Afghanistan,1467,1468,1470,1471,1472,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1510,1511,1512,1512,1513,1514,1515,1516,1517,1518,1518,1519,1520,1521,1522,1523,1523,1524,1525,1526,1527,1528,1528,1529,1530,1531,1532,1532,1533,1534,1535,1535,1536,1537,1538,1539,1539,1540,1541,1542,1542,1543,1544,1545,1545,1546,1547,1548,1548,1549,1550,1550,1551,1552,1553,1553,1554,1555,1555
1,Albania,403,406,408,411,413,416,418,421,423,426,429,431,434,437,439,442,445,447,450,453,455,458,461,464,466,469,472,474,477,480,482,485,488,490,493,496,499,501,504,507,509,512,515,517,520,523,525,528,531,533,536,539,541,544,546,549,552,554,557,560,562,565,567,570,572,575,577,580,582,585,587,590,592,595,597,600,602,605,607,609,612,614,617,619,621,624,626,628,631,633,635,637,640,642,644,646,648,651,653,655,657,659
2,Algeria,1768,1774,1779,1785,1790,1795,1800,1805,1810,1814,1818,1823,1827,1831,1835,1839,1843,1847,1851,1855,1859,1863,1866,1870,1874,1878,1882,1886,1889,1893,1897,1901,1904,1908,1912,1916,1919,1923,1927,1931,1934,1938,1942,1945,1949,1953,1956,1960,1964,1967,1971,1974,1978,1982,1985,1989,1992,1996,1999,2003,2006,2010,2013,2017,2020,2024,2027,2031,2034,2037,2041,2044,2048,2051,2054,2058,2061,2065,2068,2071,2074,2078,2081,2084,2088,2091,2094,2097,2101,2104,2107,2110,2114,2117,2120,2123,2126,2129,2133,2136,2139,2142
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,211,215,219,223,228,232,236,241,245,250,254,259,263,268,273,278,284,289,294,299,305,310,316,322,328,334,340,346,352,359,365,372,379,386,393,400,407,414,422,429,437,445,453,461,470,478,487,495,504,513,522,532,541,551,561,571,581,591,602,613,624,635,646,657,669,681,693,705,718,730,743,756,769,783,797,811,825,839,854,869,884,900,915,931,948,964,981,998,1015,1033,1051,1069,1087,1106,1125,1144,1164,1184,1204,1225,1246,1267
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,21827,22190,22554,22921,23291,23665,24042,24422,24807,25196,25589,25985,26384,26784,27185,27589,27995,28398,28798,29194,29587,29975,30356,30729,31099,31465,31828,32185,32538,32886,33228,33565,33895,34220,34539,34852,35158,35459,35753,36042,36324,36600,36870,37134,37392,37643,37889,38128,38362,38589,38811,39027,39237,39441,39640,39833,40021,40204,40381,40554,40721,40883,41040,41193,41341,41484,41623,41758,41889,42015,42137,42256,42370,42481,42588,42692,42792,42889,42983,43074,43161,43246,43327,43406,43482,43556,43627,43695,43762,43825,43887,43947,44004,44059,44113,44164,44214,44262,44308,44352,44395,44436
7,Armenia,990,995,1000,1006,1011,1017,1024,1030,1036,1043,1050,1056,1062,1069,1075,1080,1086,1091,1097,1102,1107,1112,1116,1121,1125,1129,1133,1137,1141,1145,1148,1152,1155,1158,1161,1164,1167,1170,1173,1175,1178,1180,1182,1184,1187,1189,1191,1192,1194,1196,1198,1199,1201,1202,1204,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223,1223,1224,1224,1225,1226,1226,1227,1227,1228,1228,1228,1229,1229,1230,1230,1230,1231,1231,1231,1232,1232,1232,1232,1233,1233,1233,1233,1233
8,Australia,897,898,899,900,901,902,903,904,905,905,906,907,907,908,909,909,910,910,911,911,912,913,913,914,914,915,915,916,917,917,918,918,919,919,920,920,921,921,922,922,923,923,924,924,925,925,926,926,927,927,928,928,929,929,930,930,931,931,932,932,933,933,934,934,934,935,935,936,936,937,937,938,938,938,939,939,940,940,940,941,941,942,942,942,943,943,944,944,944,945,945,946,946,946,947,947,948,948,948,949,949,949
9,Austria,822,826,830,834,839,843,847,851,856,860,864,869,873,878,882,887,892,896,901,906,910,915,920,925,929,934,939,944,948,953,958,963,968,973,978,983,987,992,997,1002,1007,1012,1017,1022,1027,1031,1036,1041,1046,1051,1056,1061,1066,1070,1075,1080,1085,1090,1094,1099,1104,1109,1113,1118,1123,1127,1132,1137,1141,1146,1150,1155,1159,1164,1168,1172,1177,1181,1185,1190,1194,1198,1202,1207,1211,1215,1219,1223,1227,1231,1235,1239,1243,1246,1250,1254,1258,1261,1265,1269,1272,1276
10,Azerbaijan,600,602,603,604,606,607,609,610,611,613,614,615,616,618,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,642,643,644,645,645,646,647,648,648,649,650,650,651,651,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,660,660,660,661,661,662,662,662,663,663,663,664,664,664,665,665,665,666,666,666,666,667,667,667,667,668,668,668,668,669,669,669,669,669,670,670
11,The Bahamas,100,102,103,105,106,108,109,111,113,114,116,117,119,120,121,122,123,124,125,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
12,Bahrain,262,264,266,269,271,273,275,276,278,280,282,283,285,286,287,288,288,289,289,290,290,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
13,Bangladesh,5405,5432,5458,5484,5509,5535,5560,5585,5609,5634,5659,5684,5709,5734,5759,5784,5808,5833,5858,5882,5907,5931,5956,5980,6005,6029,6053,6077,6102,6126,6150,6174,6198,6222,6246,6269,6293,6317,6341,6364,6388,6411,6435,6458,6482,6505,6528,6552,6575,6598,6621,6644,6667,6690,6713,6735,6758,6781,6803,6826,6848,6871,6893,6916,6938,6960,6982,7005,7027,7049,7071,7092,7114,7136,7158,7179,7201,7223,7244,7266,7287,7308,7329,7351,7372,7393,7414,7435,7456,7477,7497,7518,7539,7559,7580,7600,7621,7641,7662,7682,7702,7722
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,868,874,880,886,892,899,906,913,921,928,936,945,953,962,972,981,991,1001,1010,1020,1029,1039,1048,1057,1066,1074,1083,1091,1099,1107,1115,1123,1130,1138,1145,1152,1159,1166,1173,1180,1186,1193,1199,1205,1211,1217,1223,1229,1234,1240,1245,1250,1255,1260,1265,1270,1275,1279,1284,1288,1293,1297,1301,1305,1309,1313,1317,1321,1324,1328,1331,1335,1338,1341,1345,1348,1351,1354,1357,1360,1362,1365,1368,1370,1373,1375,1378,1380,1383,1385,1387,1389,1392,1394,1396,1398,1400,1402,1403,1405,1407,1409
16,Belgium,10092,10105,10119,10133,10148,10163,10179,10195,10211,10227,10244,10260,10277,10293,10309,10325,10341,10357,10373,10389,10405,10420,10436,10452,10468,10484,10499,10514,10530,10545,10560,10575,10590,10605,10619,10634,10648,10662,10676,10690,10704,10718,10731,10745,10758,10771,10784,10796,10809,10821,10833,10845,10857,10869,10880,10891,10902,10913,10924,10935,10945,10955,10965,10975,10985,10994,11003,11012,11021,11030,11039,11047,11055,11064,11071,11079,11087,11094,11102,11109,11116,11122,11129,11136,11142,11148,11154,11160,11166,11172,11177,11183,11188,11193,11198,11203,11208,11213,11218,11222,11226,11231
17,Benin,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
