id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
0,"Washington",1293,1302,1312,1322,1332,1343,1354,1366,1378,1390,1403,1415,1428,1441,1454,1466,1479,1492,1505,1519,1532,1545,1558,1572,1585,1599,1612,1626,1639,1653,1666,1680,1694,1707,1721,1735,1748,1762,1776,1789,1803,1816,1830,1843,1857,1870,1884,1897,1910,1923,1936,1949,1962,1975,1988,2001,2013,2026,2038,2050,2063,2075,2087,2098,2110,2122,2133,2145,2156,2167,2178,2189,2200,2210,2221,2231,2241,2251,2261,2271,2281,2290,2300,2309,2318,2327,2336,2345,2353,2362,2370,2378,2386,2394,2402,2409,2417,2424,2431,2438,2445,2452
1,"Illinois",6770,6801,6830,6858,6884,6909,6933,6955,6977,6998,7019,7040,7061,7081,7102,7123,7143,7164,7184,7204,7223,7242,7260,7278,7296,7314,7331,7348,7365,7381,7398,7414,7430,7445,7460,7475,7490,7504,7518,7532,7546,7559,7572,7585,7598,7610,7622,7634,7646,7658,7669,7680,7691,7702,7712,7723,7733,7743,7753,7762,7771,7781,7790,7799,7807,7816,7824,7832,7840,7848,7856,7863,7871,7878,7885,7892,7899,7905,7912,7918,7924,7931,7937,7942,7948,7954,7959,7965,7970,7975,7980,7985,7990,7995,8000,8004,8009,8013,8017,8022,8026,8030
2,"California",5725,5786,5847,5911,5975,6041,6107,6175,6245,6316,6389,6465,6545,6630,6720,6814,6913,7019,7129,7244,7364,7488,7617,7752,7891,8036,8185,8340,8500,8666,8837,9013,9195,9381,9573,9769,9970,10175,10385,10598,10815,11036,11259,11485,11714,11944,12176,12410,12644,12878,13112,13345,13578,13809,14039,14266,14490,14712,14931,15146,15357,15564,15766,15964,16157,16345,16528,16706,16878,17045,17206,17362,17513,17658,17797,17931,18060,18183,18302,18415,18524,18627,18726,18821,18911,18996,19078,19156,19229,19300,19366,19429,19489,19546,19600,19651,19700,19745,19789,19830,19868,19905
3,"Arizona",1467,1499,1534,1573,1615,1661,1710,1762,1816,1871,1927,1984,2041,2099,2159,2219,2283,2348,2415,2483,2552,2622,2693,2765,2836,2909,2981,3053,3126,3199,3271,3343,3415,3486,3556,3625,3694,3761,3826,3891,3954,4016,4076,4134,4191,4246,4299,4351,4401,4449,4496,4540,4583,4624,4664,4701,4737,4772,4805,4836,4866,4895,4922,4948,4972,4996,5018,5039,5058,5077,5095,5112,5128,5143,5157,5170,5183,5195,5206,5217,5227,5236,5245,5254,5261,5269,5276,5282,5289,5294,5300,5305,5310,5314,5319,5323,5327,5330,5333,5337,5340,5342
4,"Massachusetts",7938,7965,7991,8016,8040,8063,8085,8106,8126,8144,8162,8179,8195,8210,8225,8239,8252,8264,8276,8288,8298,8308,8318,8327,8336,8344,8352,8360,8367,8373,8380,8386,8392,8397,8402,8407,8412,8417,8421,8425,8429,8432,8436,8439,8442,8445,8448,8450,8453,8455,8458,8460,8462,8464,8466,8467,8469,8471,8472,8473,8475,8476,8477,8478,8480,8481,8482,8482,8483,8484,8485,8486,8486,8487,8488,8488,8489,8490,8490,8491,8491,8491,8492,8492,8493,8493,8493,8494,8494,8494,8495,8495,8495,8495,8496,8496,8496,8496,8496,8497,8497,8497
5,"Wisconsin",757,762,767,771,775,780,784,788,792,796,800,804,809,813,818,822,827,832,836,841,846,851,856,860,865,870,875,880,884,889,894,899,904,909,913,918,923,928,933,938,942,947,952,957,961,966,971,976,980,985,989,994,999,1003,1008,1012,1017,1021,1025,1030,1034,1038,1042,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1086,1090,1094,1097,1101,1104,1108,1111,1115,1118,1121,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1155,1158,1160,1163,1166,1168,1171,1173
6,"Texas",2270,2301,2332,2365,2398,2433,2470,2510,2553,2599,2650,2707,2768,2835,2907,2983,3063,3149,3238,3332,3429,3530,3636,3747,3861,3980,4103,4230,4363,4500,4641,4787,4937,5091,5249,5411,5576,5745,5916,6091,6267,6446,6626,6808,6990,7173,7356,7539,7721,7902,8081,8259,8434,8607,8777,8944,9107,9267,9422,9574,9721,9864,10002,10136,10265,10389,10509,10624,10734,10840,10940,11037,11129,11216,11300,11379,11455,11526,11594,11658,11719,11776,11831,11882,11931,11976,12019,12060,12098,12134,12168,12200,12230,12258,12284,12309,12332,12354,12375,12394,12412,12429
7,"Nebraska",257,260,263,266,269,272,275,277,280,283,285,288,290,293,295,297,299,302,304,306,308,310,312,313,315,317,319,320,322,324,325,327,328,329,331,332,333,335,336,337,338,339,341,342,343,344,345,346,346,347,348,349,350,351,351,352,353,354,354,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370
8,"Utah",163,165,167,169,171,173,176,178,181,183,186,188,191,193,196,198,201,203,206,208,211,213,216,218,221,223,225,228,230,233,235,237,239,242,244,246,248,250,252,254,256,258,260,262,263,265,267,269,270,272,273,275,276,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,310,311,311,311,312,312,312
9,"Oregon",195,196,198,200,202,203,205,207,209,211,213,215,217,219,221,223,225,228,230,232,235,237,239,242,245,247,250,253,255,258,261,264,267,270,273,277,280,283,286,290,293,297,300,304,308,311,315,319,323,327,331,335,339,343,347,352,356,360,365,369,374,378,383,388,392,397,402,407,412,417,422,427,432,437,442,447,452,457,462,468,473,478,483,489,494,499,504,510,515,520,526,531,536,542,547,552,558,563,568,573,579,584
