id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
0,Afghanistan,639,656,673,690,706,722,738,753,768,782,795,808,820,832,842,852,861,869,876,883,890,896,901,907,912,916,921,925,929,932,936,939,942,944,947,949,951,953,955,957,959,960,962,963,964,965,966,967,968,969,970,971,972,972,973,973,974,974,975,975,976,976,976,977,977,977,978,978,978,978,978,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981
1,Albania,47,48,49,50,52,53,54,55,57,58,60,61,63,65,66,68,70,71,73,75,77,79,81,83,86,88,90,93,95,97,100,103,105,108,111,114,117,120,123,126,130,133,137,140,144,148,152,156,160,164,168,172,177,181,186,191,195,200,205,211,216,221,227,232,238,244,249,255,262,268,274,280,287,294,300,307,314,321,328,335,343,350,358,365,373,381,388,396,404,412,420,429,437,445,454,462,470,479,488,496,505,513
2,Algeria,869,879,889,900,911,922,933,945,957,970,983,997,1011,1026,1042,1058,1074,1091,1109,1128,1147,1167,1188,1209,1231,1254,1279,1303,1329,1356,1384,1413,1443,1474,1506,1540,1575,1611,1648,1687,1727,1769,1812,1857,1904,1952,2002,2054,2108,2164,2222,2282,2344,2408,2475,2544,2616,2690,2767,2846,2929,3014,3102,3193,3288,3386,3487,3592,3700,3812,3928,4047,4171,4299,4431,4567,4708,4854,5004,5159,5319,5484,5654,5829,6010,6196,6388,6586,6789,6999,7214,7436,7664,7898,8138,8386,8639,8900,9167,9441,9722,10010
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1116,1146,1178,1211,1247,1284,1324,1365,1408,1453,1500,1548,1599,1653,1710,1769,1831,1897,1966,2037,2111,2188,2268,2352,2438,2529,2624,2722,2825,2933,3044,3160,3280,3406,3537,3673,3815,3964,4118,4279,4446,4619,4799,4986,5180,5382,5591,5808,6034,6268,6511,6762,7022,7291,7569,7856,8154,8461,8778,9105,9443,9791,10150,10519,10898,11288,11688,12099,12521,12953,13396,13849,14312,14785,15268,15760,16261,16771,17290,17817,18351,18893,19442,19997,20557,21123,21693,22267,22845,23425,24006,24590,25173,25757,26339,26920,27499,28074,28646,29213,29775,30331
7,Armenia,386,398,409,421,433,445,456,467,478,490,501,511,522,533,543,554,564,574,584,593,603,612,621,630,639,647,655,663,671,679,687,694,701,708,715,721,727,734,740,745,751,756,761,767,771,776,781,785,789,793,797,801,805,808,812,815,818,821,824,827,829,832,834,837,839,841,843,845,847,849,851,853,854,856,857,859,860,862,863,864,865,866,867,868,869,870,871,872,873,874,874,875,876,876,877,878,878,879,879,880,880,881
8,Australia,104,104,105,105,105,106,106,107,107,108,109,109,110,111,111,112,113,114,115,116,117,118,119,121,122,124,125,127,129,131,133,135,138,140,143,146,149,152,155,159,163,167,171,176,181,186,192,198,204,211,218,226,234,243,252,262,273,284,295,308,321,336,351,367,384,402,421,441,463,486,510,536,564,593,623,656,691,727,766,807,850,896,944,995,1049,1105,1165,1228,1295,1365,1438,1515,1596,1681,1770,1863,1961,2063,2169,2280,2396,2516
9,Austria,693,694,695,696,697,698,699,700,701,702,704,705,706,707,708,709,711,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,786,787,788,789,790,791,792,793,794,795,795,796
