id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
0,Afghanistan,29640,29944,30236,30512,30771,31014,31239,31448,31641,31818,31981,32133,32274,32408,32532,32649,32758,32860,32955,33044,33126,33202,33273,33339,33400,33458,33511,33561,33608,33651,33692,33730,33765,33797,33828,33856,33883,33907,33930,33952,33972,33990,34008,34024,34039,34053,34066,34078,34090,34100,34110,34119,34128,34136,34143,34150,34157,34163,34168,34173,34178,34183,34187,34191,34195,34198,34201,34204,34207,34210,34212,34214,34216,34218,34220,34222,34223,34225,34226,34227,34229,34230,34231,34232,34233,34233,34234,34235,34236,34236,34237,34237,34238,34238,34239,34239,34240,34240,34240,34241,34241
1,Albania,2114,2182,2252,2325,2399,2475,2553,2632,2712,2794,2878,2965,3055,3147,3243,3342,3443,3548,3655,3765,3878,3994,4112,4235,4360,4489,4622,4758,4898,5042,5189,5340,5495,5654,5817,5984,6155,6331,6511,6695,6884,7078,7276,7478,7686,7898,8115,8337,8565,8797,9034,9276,9524,9776,10034,10297,10566,10840,11119,11403,11693,11988,12289,12595,12906,13222,13544,13871,14204,14541,14884,15231,15584,15942,16304,16671,17043,17419,17800,18185,18575,18968,19366,19767,20172,20580,20992,21406,21824,22245,22668,23093,23521,23951,24383,24816,25250,25686,26123,26560,26998
2,Algeria,12248,12408,12575,12748,12928,13115,13309,13510,13719,13936,14161,14394,14637,14889,15150,15421,15703,15995,16298,16612,16939,17278,17629,17994,18372,18765,19172,19594,20033,20487,20958,21447,21954,22480,23025,23590,24176,24783,25412,26065,26741,27441,28167,28919,29699,30506,31341,32207,33103,34031,34992,35986,37015,38080,39182,40321,41500,42719,43979,45282,46629,48021,49459,50944,52478,54062,55697,57384,59126,60922,62775,64685,66654,68683,70774,72927,75143,77425,79773,82188,84672,87224,89848,92542,95309,98149,101062,104050,107113,110252,113467,116759,120127,123573,127095,130694,134370,138122,141951,145855,149833
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,197,202,207,212,217,221,226,230,234,239,243,247,251,254,258,262,265,269,272,275,278,282,285,288,290,293,296,299,301,304,306,309,311,314,316,318,320,322,324,326,328,330,332,334,336,338,339,341,342,344,346,347,349,350,351,353,354,355,357,358,359,360,361,363,364,365,366,367,368,369,370,371,372,372,373,374,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390
5,Antigua and Barbuda,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,Argentina,49851,52108,54441,56870,59416,62113,64945,67891,70970,74194,77549,81026,84612,88336,92229,96292,100531,104961,109589,114415,119428,124627,130023,135623,141431,147459,153722,160236,167011,174047,181346,188913,196747,204850,213227,221887,230841,240100,249671,259562,269776,280316,291180,302366,313876,325710,337870,350361,363184,376342,389835,403659,417808,432276,447054,462135,477508,493167,509103,525307,541769,558477,575417,592572,609926,627458,645151,662985,680940,698997,717136,735337,753578,771836,790090,808315,826489,844588,862589,880470,898210,915789,933187,950384,967362,984103,1000589,1016804,1032733,1048362,1063679,1078673,1093334,1107653,1121624,1135239,1148494,1161385,1173910,1186065,1197851
7,Armenia,21717,22211,22701,23187,23669,24143,24610,25071,25523,25969,26407,26836,27258,27671,28075,28471,28857,29235,29604,29963,30314,30655,30987,31311,31625,31930,32226,32514,32792,33062,33324,33577,33822,34059,34289,34510,34724,34930,35129,35322,35507,35685,35857,36023,36183,36336,36484,36626,36763,36894,37021,37142,37258,37370,37478,37581,37680,37775,37867,37954,38038,38118,38196,38270,38340,38408,38474,38536,38596,38653,38708,38760,38810,38858,38905,38949,38991,39031,39070,39107,39142,39176,39208,39239,39269,39297,39325,39350,39375,39399,39422,39443,39464,39484,39503,39521,39538,39555,39571,39586,39600
8,Australia,7558,7588,7620,7654,7691,7730,7771,7815,7862,7912,7965,8021,8081,8145,8213,8286,8363,8445,8533,8627,8726,8832,8944,9064,9192,9328,9473,9627,9791,9966,10152,10350,10561,10785,11024,11279,11549,11837,12144,12470,12817,13187,13580,13998,14443,14916,15420,15955,16525,17131,17775,18460,19188,19962,20784,21658,22587,23574,24622,25736,26918,28173,29505,30919,32419,34010,35697,37486,39382,41391,43518,45771,48155,50678,53345,56166,59145,62293,65615,69119,72815,76708,80809,85125,89663,94432,99440,104694,110201,115969,122005,128313,134900,141771,148929,156378,164120,172157,180487,189110,198024
9,Austria,17449,17483,17517,17551,17585,17619,17653,17686,17720,17753,17787,17820,17853,17886,17919,17953,17985,18018,18051,18084,18116,18149,18181,18214,18246,18278,18310,18343,18375,18406,18438,18470,18502,18533,18565,18596,18627,18658,18689,18721,18751,18782,18813,18844,18874,18905,18935,18965,18996,19026,19056,19086,19116,19145,19175,19205,19234,19264,19293,19322,19351,19380,19409,19438,19467,19495,19524,19552,19581,19609,19637,19665,19693,19721,19749,19777,19804,19832,19859,19886,19914,19941,19968,19995,20022,20048,20075,20101,20128,20154,20180,20207,20233,20259,20284,20310,20336,20361,20387,20412,20438
10,Azerbaijan,14305,14821,15351,15898,16461,17042,17643,18265,18907,19571,20255,20961,21687,22432,23196,23981,24789,25620,26474,27352,28254,29181,30132,31109,32110,33137,34189,35267,36371,37502,38659,39843,41054,42292,43557,44849,46168,47515,48888,50287,51713,53166,54645,56149,57679,59234,60814,62418,64045,65695,67368,69062,70777,72513,74267,76040,77830,79637,81459,83296,85146,87009,88882,90765,92658,94557,96463,98374,100288,102205,104123,106041,107957,109870,111779,113683,115580,117469,119349,121219,123077,124922,126753,128570,130370,132154,133919,135666,137393,139099,140784,142447,144087,145703,147296,148864,150406,151924,153415,154880,156318
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,23570,24085,24595,25100,25596,26084,26564,27036,27500,27956,28406,28848,29281,29704,30115,30514,30902,31279,31645,31999,32343,32676,32998,33310,33610,33901,34180,34449,34708,34956,35195,35424,35644,35855,36057,36250,36436,36613,36782,36944,37099,37246,37387,37522,37650,37772,37888,37999,38105,38205,38301,38392,38479,38561,38639,38714,38784,38852,38915,38976,39034,39088,39140,39189,39236,39280,39322,39362,39400,39436,39470,39502,39533,39562,39589,39615,39640,39664,39686,39707,39727,39746,39763,39780,39796,39812,39826,39840,39853,39865,39876,39887,39898,39908,39917,39926,39934,39942,39950,39957,39963
13,Bangladesh,122660,126129,129599,133064,136526,139991,143460,146933,150404,153872,157336,160795,164254,167711,171167,174620,178069,181514,184956,188394,191828,195257,198681,202101,205514,208922,212325,215721,219110,222493,225869,229238,232599,235953,239299,242636,245965,249286,252597,255899,259192,262475,265748,269012,272265,275507,278739,281959,285169,288367,291554,294728,297891,301042,304180,307306,310419,313520,316607,319681,322741,325788,328822,331841,334846,337838,340814,343777,346725,349658,352576,355479,358367,361240,364097,366940,369766,372577,375372,378151,380914,383661,386392,389107,391806,394488,397154,399803,402435,405051,407651,410233,412799,415348,417880,420395,422894,425375,427839,430286,432716
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,59945,60432,60898,61346,61776,62189,62586,62967,63334,63685,64022,64345,64656,64954,65239,65513,65775,66027,66268,66499,66721,66933,67136,67331,67517,67696,67867,68031,68188,68338,68482,68619,68751,68877,68998,69113,69223,69329,69430,69527,69620,69708,69793,69874,69951,70025,70096,70164,70229,70291,70350,70407,70461,70513,70563,70610,70655,70699,70740,70780,70817,70854,70888,70921,70953,70983,71012,71040,71066,71091,71116,71139,71161,71182,71202,71221,71240,71257,71274,71290,71305,71320,71334,71347,71360,71373,71384,71395,71406,71416,71426,71435,71444,71453,71461,71469,71476,71483,71490,71497,71503
16,Belgium,60898,60982,61064,61145,61224,61302,61379,61454,61529,61604,61680,61754,61827,61899,61971,62041,62110,62178,62246,62312,62378,62444,62508,62572,62635,62698,62759,62820,62880,62939,62998,63056,63113,63170,63225,63281,63335,63389,63442,63495,63547,63598,63649,63699,63748,63797,63846,63893,63940,63987,64033,64078,64123,64167,64211,64254,64297,64339,64381,64422,64462,64503,64542,64581,64620,64658,64696,64733,64770,64806,64842,64877,64912,64947,64981,65015,65048,65081,65113,65145,65177,65208,65239,65270,65300,65329,65359,65388,65416,65444,65472,65500,65527,65554,65580,65607,65632,65658,65683,65708,65732
17,Benin,902,966,1033,1104,1179,1260,1346,1439,1537,1641,1753,1871,1997,2132,2275,2428,2590,2763,2947,3143,3352,3574,3810,4062,4329,4614,4917,5239,5581,5945,6332,6743,7179,7643,8135,8658,9213,9801,10425,11087,11788,12530,13317,14150,15030,15962,16946,17986,19084,20242,21464,22751,24106,25531,27030,28604,30256,31988,33803,35702,37686,39758,41920,44171,46512,48945,51469,54084,56789,59582,62463,65429,68477,71604,74807,78080,81420,84822,88278,91784,95332,98916,102529,106163,109810,113463,117114,120754,124376,127973,131536,135059,138535,141958,145320,148617,151844,154995,158067,161056,163959
18,Bhutan,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
19,Bolivia,27487,28552,29649,30772,31924,33102,34306,35539,36806,38102,39425,40777,42156,43562,44996,46457,47943,49455,50990,52549,54130,55732,57355,58996,60656,62332,64023,65728,67445,69173,70910,72654,74405,76160,77918,79677,81435,83191,84943,86689,88428,90158,91878,93586,95280,96959,98622,100268,101894,103500,105085,106648,108187,109702,111191,112655,114092,115502,116884,118237,119562,120857,122124,123360,124567,125744,126892,128009,129097,130156,131185,132185,133156,134099,135014,135901,136760,137593,138399,139179,139934,140664,141370,142052,142710,143346,143960,144552,145123,145673,146204,146715,147208,147682,148139,148579,149002,149409,149801,150177,150539
20,Bosnia and Herzegovina,3676,3777,3884,3998,4119,4248,4385,4532,4690,4859,5039,5230,5435,5653,5886,6134,6398,6678,6977,7296,7634,7994,8377,8785,9217,9676,10163,10679,11227,11806,12420,13068,13754,14478,15242,16048,16896,17789,18727,19712,20745,21827,22959,24142,25375,26660,27997,29385,30825,32315,33854,35441,37075,38753,40474,42235,44032,45864,47725,49613,51523,53451,55392,57343,59298,61253,63203,65144,67069,68977,70861,72717,74543,76334,78087,79799,81467,83089,84664,86188,87662,89084,90453,91770,93033,94243,95401,96507,97562,98567,99524,100432,101294,102112,102886,103618,104310,104963,105580,106161,106708
21,Brazil,1188631,1219634,1250558,1281343,1311883,1341940,1371213,1400136,1428786,1457026,1484816,1512117,1538901,1565168,1590958,1616256,1641039,1665295,1689021,1712212,1734872,1757003,1778601,1799664,1820195,1840196,1859670,1878622,1897056,1914977,1932391,1949304,1965723,1981656,1997110,2012093,2026613,2040680,2054302,2067489,2080250,2092593,2104530,2116069,2127220,2137994,2148399,2158445,2168143,2177502,2186531,2195239,2203637,2211734,2219538,2227058,2234303,2241283,2248005,2254477,2260709,2266707,2272480,2278035,2283380,2288521,2293467,2298223,2302796,2307193,2311421,2315484,2319390,2323143,2326750,2330215,2333544,2336743,2339815,2342766,2345600,2348322,2350936,2353445,2355855,2358168,2360389,2362521,2364567,2366532,2368417,2370226,2371963,2373629,2375228,2376763,2378235,2379647,2381003,2382303,2383551
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4242,4343,4446,4551,4657,4764,4874,4984,5098,5214,5331,5451,5572,5695,5821,5949,6079,6211,6345,6481,6620,6761,6904,7049,7197,7347,7499,7654,7811,7971,8133,8297,8464,8634,8806,8980,9157,9336,9518,9703,9890,10080,10272,10467,10664,10864,11067,11272,11480,11690,11903,12119,12337,12558,12781,13007,13236,13467,13700,13936,14175,14416,14660,14906,15155,15406,15659,15915,16173,16433,16696,16961,17228,17497,17768,18042,18318,18595,18875,19156,19440,19725,20012,20300,20591,20883,21176,21471,21768,22066,22365,22665,22967,23270,23574,23879,24185,24491,24799,25107,25416
24,Burkina Faso,919,924,931,939,950,962,977,995,1017,1044,1077,1117,1166,1225,1298,1386,1493,1624,1783,1977,2213,2501,2851,3277,3795,4426,5193,6125,7259,8636,10307,12335,14793,17768,21366,25710,30943,37233,44772,53779,64493,77178,92109,109561,129796,153035,179427,209021,241723,277271,315215,354916,395579,436305,476164,514285,549930,582546,611797,637555,659868,678922,694995,708411,719512,728631,736075,742124,747018,750965,754141,756690,758732,760367,761674,762717,763550,764215,764745,765167,765503,765771,765985,766155,766290,766398,766484,766552,766607,766650,766684,766712,766734,766751,766765,766776,766785,766792,766797,766802,766805
25,Cape Verde,999,1030,1062,1094,1126,1159,1193,1228,1263,1300,1338,1377,1416,1456,1497,1538,1580,1623,1667,1711,1757,1803,1850,1898,1947,1997,2047,2099,2151,2204,2257,2312,2367,2423,2480,2538,2596,2655,2715,2776,2837,2899,2962,3026,3090,3155,3220,3286,3352,3420,3487,3555,3624,3693,3763,3833,3903,3974,4045,4116,4188,4259,4331,4404,4476,4548,4621,4694,4766,4839,4911,4984,5056,5128,5200,5272,5344,5415,5486,5557,5627,5697,5766,5835,5904,5972,6040,6107,6173,6239,6305,6369,6433,6497,6559,6621,6683,6743,6803,6862,6921
