id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
0,"Washington",2239,2245,2252,2259,2266,2273,2280,2287,2295,2302,2310,2317,2325,2333,2341,2349,2357,2365,2373,2381,2389,2398,2406,2414,2423,2431,2440,2448,2457,2465,2474,2482,2491,2500,2508,2517,2525,2534,2543,2551,2560,2568,2577,2585,2594,2602,2610,2619,2627,2635,2643,2651,2659,2667,2675,2683,2691,2699,2706,2714,2721,2729,2736,2743,2750,2757,2764,2771,2778,2784,2791,2797,2804,2810,2816,2822,2828,2834,2840,2845,2851,2856,2862,2867,2872,2877,2882,2887,2892,2897,2901,2906,2910,2915,2919,2923,2927,2931,2935,2939,2942,2946
1,"Illinois",9474,9509,9546,9584,9625,9667,9710,9756,9803,9851,9900,9949,10000,10051,10103,10155,10207,10260,10313,10366,10419,10472,10525,10577,10629,10680,10731,10781,10830,10879,10926,10973,11019,11063,11106,11148,11189,11229,11267,11305,11341,11375,11409,11441,11471,11501,11529,11556,11582,11607,11631,11654,11675,11696,11715,11734,11751,11768,11784,11799,11813,11827,11840,11852,11863,11874,11884,11894,11903,11912,11920,11927,11935,11941,11948,11954,11960,11965,11970,11975,11979,11984,11988,11991,11995,11998,12001,12004,12007,12009,12012,12014,12016,12018,12020,12022,12024,12025,12027,12028,12029,12031
2,"California",16979,17033,17087,17140,17194,17247,17301,17355,17408,17462,17515,17568,17620,17672,17723,17774,17824,17874,17924,17973,18022,18070,18118,18166,18213,18260,18306,18352,18398,18443,18488,18532,18576,18619,18662,18705,18747,18788,18830,18870,18911,18951,18990,19029,19068,19106,19144,19181,19218,19254,19290,19326,19361,19396,19430,19464,19497,19530,19563,19595,19627,19658,19689,19720,19750,19780,19809,19838,19867,19895,19923,19950,19977,20004,20030,20056,20081,20107,20131,20156,20180,20204,20227,20250,20273,20295,20317,20339,20360,20381,20402,20423,20443,20462,20482,20501,20520,20539,20557,20575,20593,20610
3,"Arizona",5827,5837,5847,5857,5868,5879,5891,5903,5914,5926,5939,5951,5963,5975,5987,5999,6012,6024,6036,6048,6061,6073,6085,6097,6109,6121,6133,6144,6156,6167,6179,6190,6201,6212,6223,6234,6245,6255,6266,6276,6286,6296,6305,6315,6324,6333,6342,6351,6359,6368,6376,6384,6392,6399,6407,6414,6421,6428,6435,6441,6448,6454,6460,6466,6471,6477,6482,6488,6493,6498,6502,6507,6511,6516,6520,6524,6528,6532,6535,6539,6543,6546,6549,6552,6555,6558,6561,6564,6566,6569,6571,6574,6576,6578,6580,6582,6584,6586,6588,6590,6591,6593
4,"Massachusetts",9737,9754,9772,9790,9807,9825,9843,9861,9879,9897,9916,9935,9954,9973,9992,10011,10031,10050,10070,10089,10109,10129,10149,10169,10190,10210,10230,10251,10271,10292,10312,10333,10353,10374,10395,10415,10436,10457,10477,10498,10519,10539,10560,10580,10601,10621,10641,10662,10682,10702,10722,10742,10762,10782,10801,10821,10840,10860,10879,10898,10917,10936,10954,10973,10991,11009,11027,11045,11063,11080,11098,11115,11132,11149,11165,11182,11198,11214,11230,11246,11261,11276,11291,11306,11321,11335,11350,11364,11378,11391,11405,11418,11431,11444,11457,11469,11481,11493,11505,11517,11528,11540
5,"Wisconsin",1574,1590,1605,1621,1637,1652,1668,1683,1698,1713,1728,1743,1757,1771,1784,1797,1810,1823,1834,1846,1857,1868,1878,1888,1897,1906,1914,1922,1930,1937,1944,1951,1957,1963,1968,1973,1978,1983,1987,1991,1995,1998,2002,2005,2008,2010,2013,2015,2018,2020,2022,2023,2025,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2038,2039,2040,2040,2041,2041,2042,2042,2042,2043,2043,2044,2044,2044,2044,2045,2045,2045,2045,2045,2046,2046,2046,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
6,"Texas",17465,17532,17599,17665,17732,17799,17866,17933,18000,18067,18134,18202,18271,18341,18411,18482,18554,18626,18699,18771,18844,18916,18989,19061,19133,19205,19277,19348,19418,19488,19558,19626,19694,19761,19827,19892,19956,20019,20081,20142,20202,20260,20318,20374,20429,20482,20534,20585,20635,20683,20731,20776,20821,20864,20906,20947,20986,21025,21062,21097,21132,21165,21198,21229,21259,21288,21316,21343,21369,21394,21419,21442,21464,21486,21506,21526,21545,21564,21581,21598,21614,21630,21645,21659,21673,21686,21699,21711,21722,21734,21744,21754,21764,21773,21782,21791,21799,21807,21814,21822,21828,21835
7,"Nebraska",548,552,556,560,565,570,574,579,584,589,594,600,605,610,616,621,626,632,637,643,648,654,659,665,670,675,681,686,691,696,701,706,710,715,719,724,728,732,736,740,744,748,751,755,758,761,764,767,770,772,775,777,780,782,784,786,788,790,792,793,795,797,798,799,801,802,803,804,805,806,807,808,809,810,810,811,812,812,813,813,814,815,815,815,816,816,817,817,817,818,818,818,818,819,819,819,819,820,820,820,820,820
8,"Utah",543,548,552,557,562,567,572,577,582,587,592,597,602,608,613,618,622,627,632,637,642,647,651,656,660,665,669,673,678,682,686,689,693,697,700,704,707,710,714,717,720,722,725,728,730,733,735,738,740,742,744,746,748,749,751,753,754,756,757,759,760,761,762,764,765,766,767,768,768,769,770,771,772,772,773,774,774,775,775,776,776,777,777,778,778,779,779,779,780,780,780,780,781,781,781,781,782,782,782,782,782,783
9,"Oregon",620,623,625,628,631,634,636,639,642,645,648,651,654,657,661,664,667,670,673,676,679,682,685,687,690,693,696,698,701,704,706,709,711,714,716,719,721,723,725,728,730,732,734,736,738,740,742,744,746,748,749,751,753,755,756,758,760,761,763,764,766,767,768,770,771,772,774,775,776,777,779,780,781,782,783,784,785,786,787,788,789,790,791,791,792,793,794,795,795,796,797,798,798,799,800,800,801,801,802,803,803,804
