id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
0,GM01,1928,1931,1935,1939,1943,1947,1952,1956,1962,1967,1973,1979,1986,1994,2001,2009,2018,2026,2035,2045,2054,2064,2074,2085,2096,2107,2119,2131,2143,2156,2170,2183,2197,2212,2227,2242,2258,2274,2290,2307,2325,2342,2361,2379,2398,2417,2437,2457,2477,2497,2518,2539,2561,2582,2604,2626,2648,2671,2693,2716,2739,2761,2784,2807,2830,2853,2875,2898,2920,2943,2965,2987,3009,3030,3052,3073,3094,3114,3134,3154,3174,3193,3212,3230,3248,3266,3283,3300,3316,3332,3348,3363,3378,3392,3406,3419,3432,3445,3457,3469,3481,3492
1,GM02,2713,2716,2720,2723,2727,2731,2735,2739,2743,2748,2753,2759,2765,2771,2778,2785,2792,2800,2808,2816,2825,2833,2842,2851,2861,2870,2880,2891,2901,2912,2923,2935,2946,2958,2970,2983,2996,3009,3022,3036,3049,3063,3078,3092,3107,3122,3138,3153,3169,3185,3201,3218,3234,3251,3268,3285,3302,3319,3337,3354,3371,3389,3406,3424,3442,3459,3477,3494,3512,3529,3546,3564,3581,3598,3614,3631,3648,3664,3680,3696,3712,3727,3742,3757,3772,3787,3801,3815,3829,3842,3855,3868,3881,3893,3905,3917,3928,3940,3951,3961,3971,3982
2,GM03,63,63,64,64,65,65,66,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,136,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148
3,GM04,280,281,281,282,282,283,283,284,285,285,286,287,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,315,316,317,318,320,321,322,324,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,351,352,354,355,357,359,360,362,364,365,367,369,370,372,374,375,377,379,380,382,383,385,387,388,390,391,393,395,396,398,399,401,402,404,405,407,408
4,GM05,573,575,577,579,581,583,586,588,591,594,597,601,605,609,613,618,622,627,632,638,643,649,655,661,668,675,683,690,698,707,716,725,734,744,754,765,776,788,800,812,825,839,853,867,882,897,913,930,946,964,982,1000,1019,1038,1057,1077,1098,1119,1140,1162,1183,1206,1228,1251,1274,1297,1320,1344,1367,1391,1414,1438,1461,1485,1508,1531,1554,1577,1600,1622,1644,1665,1687,1708,1728,1748,1768,1787,1806,1824,1842,1859,1876,1892,1908,1924,1938,1953,1967,1980,1993,2005
5,GM06,714,716,718,721,723,726,728,731,734,738,741,745,749,754,758,763,767,772,778,783,788,794,799,805,811,818,824,831,837,844,851,859,866,874,882,890,898,907,915,924,933,942,952,961,971,981,991,1002,1012,1023,1034,1045,1057,1068,1080,1091,1103,1115,1127,1140,1152,1165,1177,1190,1203,1216,1229,1242,1255,1268,1281,1294,1307,1321,1334,1347,1360,1373,1386,1399,1412,1425,1438,1450,1463,1475,1487,1500,1512,1524,1535,1547,1559,1570,1581,1592,1603,1613,1624,1634,1644,1654
6,GM07,1943,1948,1953,1959,1965,1971,1977,1984,1992,1999,2008,2017,2026,2037,2047,2058,2070,2082,2094,2106,2119,2132,2145,2159,2173,2187,2202,2217,2232,2247,2263,2279,2296,2313,2330,2347,2364,2382,2400,2418,2437,2456,2475,2494,2513,2533,2552,2572,2592,2612,2632,2653,2673,2693,2714,2734,2754,2775,2795,2815,2836,2856,2876,2896,2916,2935,2955,2974,2993,3012,3031,3049,3067,3085,3103,3121,3138,3155,3171,3188,3204,3219,3235,3250,3265,3279,3293,3307,3321,3334,3347,3359,3372,3384,3395,3406,3417,3428,3439,3449,3458,3468
7,GM08,263,264,265,266,267,268,269,270,272,273,274,276,277,279,280,282,284,285,287,289,291,293,295,297,299,301,303,305,308,310,312,315,317,320,322,325,328,330,333,336,339,342,345,348,351,354,357,361,364,367,370,374,377,381,384,388,391,395,398,402,406,409,413,416,420,424,427,431,435,438,442,446,449,453,456,460,463,467,470,474,477,480,484,487,490,493,496,500,503,506,509,511,514,517,520,522,525,528,530,533,535,537
8,GM09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
9,GM10,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
