id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
0,Afghanistan,1492,1495,1497,1500,1503,1507,1510,1513,1516,1520,1523,1526,1529,1533,1536,1539,1542,1545,1549,1552,1555,1558,1561,1564,1567,1570,1573,1577,1580,1583,1586,1589,1592,1595,1598,1601,1604,1607,1609,1612,1615,1618,1621,1624,1627,1630,1633,1635,1638,1641,1644,1647,1649,1652,1655,1658,1660,1663,1666,1669,1671,1674,1677,1679,1682,1685,1687,1690,1693,1695,1698,1700,1703,1705,1708,1711,1713,1716,1718,1721,1723,1726,1728,1731,1733,1735,1738,1740,1743,1745,1747,1750,1752,1755,1757,1759,1762,1764,1766,1769,1771,1773
1,Albania,451,456,460,465,470,475,481,486,492,498,504,510,516,523,530,536,543,550,558,565,573,580,588,596,604,613,621,630,639,648,657,666,675,685,695,705,715,725,735,745,756,766,777,788,799,810,821,832,844,855,867,878,890,901,913,925,937,948,960,972,984,996,1007,1019,1031,1043,1054,1066,1078,1089,1101,1112,1123,1134,1146,1157,1168,1178,1189,1200,1210,1220,1231,1241,1251,1260,1270,1280,1289,1298,1307,1316,1325,1333,1342,1350,1358,1366,1374,1382,1389,1396
2,Algeria,1856,1863,1870,1877,1884,1891,1898,1905,1911,1918,1925,1933,1940,1947,1955,1963,1971,1979,1987,1995,2004,2013,2022,2031,2040,2050,2060,2070,2080,2090,2101,2112,2123,2134,2146,2158,2170,2182,2195,2208,2221,2234,2248,2262,2276,2290,2305,2320,2336,2352,2368,2384,2401,2418,2436,2453,2472,2490,2509,2528,2548,2568,2589,2610,2631,2653,2675,2698,2721,2745,2769,2793,2818,2844,2870,2896,2923,2951,2979,3007,3037,3066,3097,3128,3159,3191,3224,3257,3291,3326,3361,3397,3433,3471,3509,3547,3586,3626,3667,3709,3751,3794
3,Andorra,59,60,60,61,61,62,63,63,64,65,66,67,67,68,69,70,71,72,72,73,74,75,76,76,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4,Angola,247,251,255,259,264,268,273,277,282,288,293,299,305,311,317,323,330,337,343,350,357,365,372,379,387,395,403,411,419,427,436,445,453,463,472,481,491,500,510,520,531,541,552,563,574,585,597,609,621,633,645,658,671,684,697,711,725,739,753,768,783,798,813,829,845,861,878,895,912,929,947,965,984,1002,1021,1041,1060,1080,1101,1121,1143,1164,1186,1208,1230,1253,1277,1300,1324,1349,1374,1399,1424,1450,1477,1504,1531,1559,1587,1615,1644,1674
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,26267,26639,27012,27388,27768,28151,28537,28923,29309,29694,30078,30458,30836,31213,31590,31967,32344,32720,33094,33467,33836,34202,34565,34924,35280,35632,35982,36329,36673,37013,37349,37681,38009,38332,38650,38963,39272,39576,39876,40171,40461,40747,41027,41303,41573,41838,42098,42352,42602,42846,43086,43321,43550,43775,43994,44209,44418,44623,44823,45018,45208,45393,45574,45751,45923,46090,46254,46412,46567,46717,46864,47006,47144,47279,47410,47537,47660,47780,47897,48010,48120,48226,48330,48430,48528,48622,48714,48802,48888,48972,49053,49131,49207,49280,49352,49421,49487,49552,49615,49675,49734,49791
7,Armenia,1081,1091,1102,1113,1126,1140,1155,1170,1187,1204,1222,1241,1260,1280,1301,1323,1345,1368,1392,1416,1441,1466,1492,1518,1544,1571,1598,1625,1653,1680,1708,1735,1762,1789,1816,1842,1868,1894,1919,1943,1967,1990,2013,2035,2056,2077,2096,2115,2134,2151,2168,2184,2199,2214,2228,2241,2253,2265,2276,2287,2297,2306,2315,2324,2332,2339,2346,2353,2359,2365,2370,2375,2380,2384,2389,2393,2396,2400,2403,2406,2409,2411,2414,2416,2418,2420,2422,2424,2425,2427,2428,2429,2431,2432,2433,2434,2435,2436,2436,2437,2438,2438
8,Australia,905,906,907,908,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,923,924,925,926,927,928,929,930,930,931,932,933,934,935,935,936,937,938,939,939,940,941,942,942,943,944,945,945,946,947,948,948,949,950,950,951,952,953,953,954,955,955,956,957,957,958,958,959,960,960,961,962,962,963,963,964,965,965,966,966,967,968,968,969,969,970,970,971,972,972,973,973,974,974,975,975,976,976,977,977,978,978
9,Austria,893,899,904,910,916,923,929,936,943,950,958,966,974,982,991,1000,1009,1019,1028,1038,1047,1057,1067,1077,1087,1098,1108,1119,1129,1140,1151,1161,1172,1183,1194,1205,1216,1227,1238,1249,1260,1271,1282,1293,1304,1315,1326,1337,1348,1358,1369,1380,1390,1400,1411,1421,1431,1441,1451,1461,1470,1480,1489,1498,1507,1516,1525,1533,1542,1550,1558,1566,1574,1581,1589,1596,1603,1610,1617,1624,1630,1636,1643,1649,1654,1660,1666,1671,1676,1682,1687,1691,1696,1701,1705,1710,1714,1718,1722,1726,1729,1733
10,Azerbaijan,626,628,631,633,636,639,642,645,648,652,657,662,667,673,680,687,694,701,709,718,727,736,745,755,766,777,788,800,812,824,837,851,865,879,894,909,924,940,956,972,989,1006,1023,1040,1057,1074,1092,1109,1127,1144,1161,1178,1195,1212,1228,1245,1260,1276,1291,1306,1321,1335,1349,1362,1375,1387,1399,1410,1421,1432,1442,1452,1461,1470,1478,1487,1494,1501,1508,1515,1521,1527,1533,1538,1543,1548,1552,1556,1560,1564,1567,1571,1574,1577,1580,1582,1585,1587,1589,1591,1593,1595
11,The Bahamas,122,124,126,128,130,132,134,136,139,141,143,145,147,149,151,152,154,155,156,158,159,160,160,161,162,162,163,163,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
12,Bahrain,300,303,307,310,313,316,319,321,324,327,329,332,334,337,339,342,344,346,348,350,352,354,356,358,360,361,363,364,366,367,368,369,371,372,373,373,374,375,376,376,377,378,378,379,379,380,380,380,381,381,381,382,382,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385
