id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
0,Afghanistan,1725,1736,1748,1760,1774,1788,1802,1818,1835,1853,1871,1890,1910,1930,1951,1972,1994,2016,2038,2060,2082,2105,2127,2149,2170,2192,2214,2236,2258,2279,2301,2323,2344,2366,2387,2408,2430,2451,2472,2493,2514,2535,2556,2577,2598,2619,2640,2660,2681,2702,2722,2743,2763,2783,2804,2824,2844,2864,2884,2904,2924,2944,2964,2984,3003,3023,3043,3062,3082,3101,3121,3140,3159,3178,3197,3217,3236,3254,3273,3292,3311,3330,3348,3367,3385,3404,3422,3441,3459,3477,3495,3513,3531,3549,3567,3585,3603,3621,3638,3656,3674,3691
1,Albania,743,756,770,784,798,814,830,846,864,881,899,918,937,957,976,997,1017,1038,1060,1081,1103,1126,1148,1171,1194,1217,1241,1264,1288,1312,1336,1360,1385,1409,1433,1457,1482,1506,1530,1554,1577,1601,1625,1648,1671,1694,1716,1738,1760,1782,1803,1824,1845,1865,1885,1904,1923,1942,1960,1978,1995,2012,2029,2045,2061,2076,2091,2105,2119,2133,2146,2159,2171,2183,2195,2206,2217,2227,2237,2247,2256,2265,2274,2283,2291,2299,2306,2313,2320,2327,2333,2340,2346,2351,2357,2362,2367,2372,2377,2381,2385,2389
2,Algeria,2329,2349,2370,2393,2417,2442,2468,2496,2524,2554,2584,2616,2648,2680,2714,2748,2782,2816,2851,2887,2923,2959,2996,3033,3071,3109,3147,3186,3226,3266,3306,3347,3388,3430,3472,3515,3558,3601,3645,3690,3735,3780,3826,3872,3919,3967,4014,4063,4111,4161,4210,4260,4311,4362,4414,4466,4518,4571,4625,4678,4733,4788,4843,4898,4955,5011,5068,5126,5184,5242,5301,5360,5419,5480,5540,5601,5662,5724,5786,5848,5911,5974,6038,6102,6166,6231,6296,6361,6427,6493,6559,6626,6693,6760,6827,6895,6963,7031,7100,7169,7238,7307
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,340,342,343,345,346,348,349,350,351,353,354,355,356,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,381,382,383,384,385,386,387,388,388,389,390,391,392,392,393,394,395,396,396,397,398,398,399,400,401,401,402,403,403,404,405,405,406,406,407,408,408,409,409,410,411,411,412,412,413,413,414,414,415,416,416,417,417,418,418,418,419,419,420,420,421,421,422,422,423,423
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,37714,37928,38139,38348,38555,38760,38963,39165,39364,39560,39752,39940,40124,40303,40479,40652,40822,40990,41156,41321,41484,41644,41802,41957,42111,42263,42412,42560,42705,42848,42989,43129,43266,43401,43534,43666,43795,43922,44048,44172,44294,44414,44532,44648,44763,44875,44986,45096,45203,45309,45413,45516,45617,45716,45814,45910,46005,46098,46189,46279,46368,46455,46541,46625,46708,46789,46870,46948,47026,47102,47177,47250,47323,47394,47464,47532,47600,47666,47731,47795,47858,47920,47981,48041,48099,48157,48214,48269,48324,48377,48430,48482,48533,48583,48632,48680,48727,48774,48819,48864,48908,48951
7,Armenia,2040,2068,2094,2121,2146,2171,2195,2218,2240,2262,2282,2303,2322,2341,2359,2378,2396,2413,2430,2447,2464,2480,2496,2511,2526,2540,2554,2568,2581,2595,2607,2620,2632,2644,2655,2667,2678,2688,2699,2709,2719,2729,2738,2747,2756,2765,2773,2782,2790,2798,2805,2813,2820,2827,2834,2841,2848,2854,2860,2866,2872,2878,2884,2889,2895,2900,2905,2910,2915,2919,2924,2928,2933,2937,2941,2945,2949,2953,2957,2960,2964,2967,2971,2974,2977,2980,2983,2986,2989,2992,2995,2997,3000,3002,3005,3007,3009,3012,3014,3016,3018,3020
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2667,2757,2849,2943,3039,3135,3232,3328,3424,3519,3613,3705,3795,3883,3968,4052,4135,4216,4296,4376,4455,4533,4610,4685,4760,4833,4904,4975,5044,5113,5180,5246,5312,5376,5439,5501,5563,5623,5682,5740,5798,5854,5910,5964,6018,6070,6122,6173,6224,6273,6321,6369,6416,6462,6507,6552,6595,6638,6681,6722,6763,6803,6842,6881,6919,6956,6993,7029,7064,7099,7133,7167,7200,7232,7264,7295,7326,7356,7386,7415,7443,7471,7499,7526,7552,7579,7604,7629,7654,7678,7702,7725,7748,7771,7793,7814,7836,7856,7877,7897,7917,7936
