id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
0,GM01,2580,2610,2641,2671,2702,2733,2763,2794,2824,2854,2884,2914,2943,2972,3001,3030,3060,3089,3118,3148,3178,3208,3237,3267,3296,3326,3355,3385,3414,3443,3473,3502,3531,3560,3589,3618,3647,3676,3705,3734,3762,3791,3819,3848,3876,3904,3932,3960,3988,4016,4043,4071,4098,4125,4153,4180,4206,4233,4260,4286,4312,4338,4364,4390,4415,4441,4466,4491,4516,4541,4566,4590,4614,4638,4662,4686,4709,4733,4756,4779,4802,4824,4847,4869,4891,4913,4934,4956,4977,4998,5019,5040,5060,5080,5100,5120,5140,5160,5179,5198,5217,5236
1,GM02,3647,3697,3748,3800,3852,3904,3956,4008,4061,4113,4166,4218,4270,4321,4372,4423,4475,4527,4580,4632,4686,4740,4793,4847,4900,4953,5007,5060,5114,5168,5221,5275,5329,5383,5437,5490,5544,5598,5651,5705,5758,5812,5865,5918,5971,6024,6077,6130,6182,6234,6287,6339,6390,6442,6493,6544,6595,6646,6696,6746,6796,6845,6895,6943,6992,7040,7088,7136,7184,7231,7277,7324,7370,7415,7461,7505,7550,7594,7638,7681,7724,7767,7809,7851,7892,7933,7974,8014,8054,8093,8132,8171,8209,8247,8284,8321,8357,8393,8429,8464,8499,8533
2,GM03,114,116,117,119,120,122,123,125,126,127,129,130,131,133,134,135,136,138,139,140,142,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,210,210,211,212,212,213,213,214,215,215,216,216,217,217,218
3,GM04,347,350,354,357,361,364,367,371,374,377,380,384,387,389,392,395,397,400,402,405,407,409,412,414,416,418,420,422,424,426,428,429,431,433,434,436,438,439,441,442,443,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,464,465,466,467,467,468,469,469,470,470,471,472,472,473,473,474,474,475,475,476,476,476,477,477,478,478,478,479,479,479,480,480,480,481,481,481,481,482,482,482,482,483
4,GM05,1163,1189,1215,1241,1267,1294,1320,1347,1373,1400,1426,1452,1478,1504,1530,1556,1582,1609,1635,1662,1688,1715,1742,1768,1795,1821,1848,1874,1901,1927,1954,1980,2007,2033,2060,2086,2112,2138,2165,2191,2217,2242,2268,2294,2320,2345,2371,2396,2421,2447,2472,2497,2521,2546,2571,2595,2619,2643,2667,2691,2715,2739,2762,2785,2808,2831,2854,2877,2899,2921,2943,2965,2987,3009,3030,3051,3072,3093,3113,3134,3154,3174,3194,3214,3233,3252,3272,3290,3309,3328,3346,3364,3382,3400,3417,3434,3452,3468,3485,3502,3518,3534
5,GM06,1079,1097,1115,1133,1151,1169,1187,1204,1222,1240,1258,1275,1292,1309,1326,1342,1359,1375,1391,1408,1425,1441,1458,1475,1491,1508,1524,1541,1558,1574,1591,1607,1624,1640,1656,1673,1689,1705,1721,1737,1754,1770,1786,1801,1817,1833,1849,1864,1880,1895,1911,1926,1941,1956,1971,1986,2001,2016,2031,2045,2060,2074,2088,2102,2117,2130,2144,2158,2172,2185,2198,2212,2225,2238,2251,2264,2276,2289,2301,2313,2326,2338,2350,2361,2373,2385,2396,2407,2419,2430,2441,2451,2462,2473,2483,2493,2503,2514,2523,2533,2543,2553
6,GM07,3210,3265,3320,3376,3431,3486,3541,3596,3650,3704,3758,3811,3864,3916,3968,4020,4072,4123,4175,4227,4279,4331,4383,4435,4487,4538,4590,4641,4693,4744,4795,4846,4896,4947,4997,5047,5097,5146,5195,5244,5293,5341,5389,5436,5483,5530,5576,5622,5668,5713,5758,5802,5846,5890,5933,5976,6018,6059,6100,6141,6181,6221,6260,6299,6337,6375,6412,6449,6485,6521,6556,6591,6625,6659,6692,6725,6757,6789,6820,6851,6881,6910,6940,6968,6996,7024,7051,7078,7105,7130,7156,7181,7205,7229,7253,7276,7298,7321,7343,7364,7385,7406
7,GM08,465,475,486,496,507,518,528,539,550,561,572,583,594,604,615,626,636,647,657,668,678,689,700,710,721,731,741,752,762,773,783,793,804,814,824,834,844,854,864,874,884,894,903,913,923,932,942,951,960,970,979,988,997,1006,1015,1023,1032,1041,1049,1057,1066,1074,1082,1090,1098,1106,1114,1122,1129,1137,1144,1151,1159,1166,1173,1180,1187,1193,1200,1207,1213,1219,1226,1232,1238,1244,1250,1256,1262,1267,1273,1278,1284,1289,1294,1299,1304,1309,1314,1319,1324,1328
8,GM09,249,252,254,257,260,262,265,267,270,272,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,309,311,313,314,316,318,319,321,322,324,325,327,328,329,331,332,333,334,336,337,338,339,340,342,343,344,345,346,347,348,349,350,351,351,352,353,354,355,356,356,357,358,359,359,360,361,362,362,363,363,364,365,365,366,366,367,368,368,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,376
9,GM10,242,244,246,247,249,251,253,255,256,258,260,261,263,265,266,268,270,271,273,275,276,278,280,281,283,284,286,288,289,291,292,294,295,297,298,300,302,303,305,306,308,309,311,312,313,315,316,318,319,321,322,323,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,347,349,350,351,352,354,355,356,357,358,359,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384
