id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
0,"Washington",2850,2872,2895,2920,2945,2971,2998,3026,3054,3083,3112,3142,3172,3202,3234,3266,3298,3330,3362,3394,3426,3457,3488,3520,3551,3582,3613,3644,3674,3705,3735,3765,3795,3825,3854,3883,3912,3941,3969,3998,4026,4053,4081,4108,4135,4162,4188,4214,4240,4266,4291,4316,4341,4365,4389,4413,4436,4459,4482,4505,4527,4549,4570,4592,4613,4633,4654,4674,4693,4713,4732,4751,4769,4787,4805,4823,4840,4857,4874,4890,4906,4922,4938,4953,4968,4983,4997,5012,5025,5039,5053,5066,5079,5091,5104,5116,5128,5139,5151,5162,5173,5184
1,"Illinois",13397,13538,13680,13822,13962,14101,14238,14371,14502,14630,14756,14879,14999,15117,15233,15348,15461,15573,15683,15791,15899,16005,16109,16211,16312,16411,16508,16604,16697,16789,16880,16968,17055,17139,17222,17303,17383,17460,17536,17610,17682,17753,17821,17888,17954,18017,18079,18139,18198,18255,18311,18365,18417,18468,18518,18566,18613,18658,18702,18745,18786,18827,18866,18903,18940,18976,19010,19043,19076,19107,19137,19166,19195,19222,19249,19274,19299,19323,19346,19369,19390,19411,19432,19451,19470,19488,19506,19523,19540,19556,19571,19586,19600,19614,19627,19640,19653,19665,19676,19687,19698,19709
2,"California",19410,19484,19561,19643,19729,19819,19912,20008,20108,20211,20317,20426,20537,20651,20767,20885,21004,21124,21244,21364,21484,21604,21724,21842,21961,22079,22196,22314,22430,22546,22661,22776,22890,23003,23116,23227,23338,23448,23557,23666,23773,23879,23984,24089,24192,24294,24395,24495,24594,24692,24788,24884,24978,25071,25163,25254,25343,25431,25518,25604,25689,25772,25854,25935,26014,26093,26170,26245,26320,26393,26465,26536,26606,26674,26742,26808,26872,26936,26999,27060,27120,27179,27237,27294,27349,27404,27458,27510,27561,27612,27661,27709,27757,27803,27848,27893,27936,27979,28020,28061,28101,28140
3,"Arizona",6739,6769,6801,6834,6869,6906,6944,6983,7023,7064,7107,7151,7196,7242,7289,7338,7386,7435,7484,7533,7582,7632,7682,7732,7782,7832,7883,7933,7984,8035,8086,8137,8189,8240,8292,8343,8395,8447,8498,8550,8602,8654,8706,8758,8810,8862,8914,8966,9018,9070,9122,9174,9226,9277,9329,9381,9432,9484,9535,9586,9637,9688,9739,9790,9840,9890,9941,9991,10040,10090,10140,10189,10238,10287,10335,10384,10432,10480,10527,10575,10622,10669,10715,10762,10808,10853,10899,10944,10989,11033,11078,11122,11165,11209,11252,11294,11337,11379,11420,11462,11502,11543
4,"Massachusetts",10824,10858,10892,10927,10962,10997,11033,11068,11104,11140,11176,11212,11249,11286,11324,11362,11400,11439,11478,11517,11557,11597,11637,11678,11718,11759,11801,11842,11884,11926,11969,12011,12054,12097,12140,12183,12227,12271,12314,12358,12403,12447,12491,12536,12580,12625,12670,12715,12759,12804,12849,12894,12939,12984,13029,13074,13119,13163,13208,13253,13297,13342,13386,13430,13474,13518,13562,13606,13649,13693,13736,13779,13821,13864,13906,13948,13990,14031,14073,14114,14154,14195,14235,14275,14314,14353,14392,14431,14469,14507,14544,14581,14618,14655,14691,14727,14762,14797,14832,14866,14900,14933
5,"Wisconsin",3703,3760,3817,3874,3930,3985,4039,4092,4143,4193,4241,4287,4332,4375,4416,4457,4496,4534,4571,4607,4643,4677,4709,4741,4771,4801,4829,4857,4883,4909,4934,4958,4982,5004,5026,5047,5068,5087,5106,5124,5142,5159,5175,5191,5207,5221,5236,5249,5263,5275,5288,5300,5311,5322,5333,5343,5353,5363,5372,5381,5390,5398,5406,5413,5421,5428,5435,5441,5448,5454,5460,5466,5471,5476,5482,5486,5491,5496,5500,5504,5508,5512,5516,5520,5523,5527,5530,5533,5536,5539,5542,5545,5547,5550,5552,5554,5557,5559,5561,5563,5565,5567
6,"Texas",22335,22475,22619,22767,22917,23069,23220,23372,23525,23677,23830,23983,24137,24293,24450,24609,24766,24924,25080,25236,25392,25547,25700,25853,26005,26157,26307,26457,26605,26752,26898,27043,27187,27330,27472,27612,27751,27889,28025,28161,28294,28427,28558,28687,28815,28942,29067,29191,29313,29434,29553,29671,29787,29902,30015,30127,30237,30345,30452,30557,30661,30764,30864,30964,31061,31157,31252,31345,31437,31527,31615,31702,31788,31872,31955,32036,32116,32195,32272,32347,32422,32494,32566,32636,32705,32773,32839,32904,32968,33031,33092,33152,33211,33269,33326,33381,33436,33489,33541,33592,33642,33692
7,"Nebraska",1128,1151,1174,1197,1219,1242,1264,1286,1307,1329,1350,1370,1390,1410,1429,1449,1468,1488,1509,1529,1551,1572,1594,1616,1638,1660,1682,1704,1726,1748,1771,1794,1817,1840,1864,1887,1911,1935,1958,1982,2006,2031,2055,2079,2104,2129,2154,2178,2203,2228,2254,2279,2304,2330,2355,2380,2406,2432,2457,2483,2509,2534,2560,2586,2612,2638,2664,2689,2715,2741,2767,2793,2819,2844,2870,2896,2922,2947,2973,2998,3024,3049,3074,3100,3125,3150,3175,3200,3224,3249,3274,3298,3323,3347,3371,3395,3419,3443,3466,3490,3513,3536
8,"Utah",906,918,931,943,956,968,980,993,1005,1016,1028,1040,1051,1062,1073,1084,1094,1104,1114,1124,1134,1143,1153,1162,1170,1179,1187,1196,1204,1211,1219,1226,1234,1241,1247,1254,1261,1267,1273,1279,1284,1290,1295,1301,1306,1310,1315,1320,1324,1329,1333,1337,1341,1344,1348,1352,1355,1358,1361,1364,1367,1370,1373,1376,1378,1381,1383,1385,1388,1390,1392,1394,1396,1397,1399,1401,1403,1404,1406,1407,1409,1410,1411,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1425,1426,1427,1427,1428,1429
9,"Oregon",953,967,982,997,1012,1028,1044,1060,1077,1094,1112,1130,1149,1167,1186,1206,1225,1244,1264,1283,1303,1323,1342,1362,1383,1403,1423,1443,1464,1484,1504,1524,1545,1565,1585,1605,1625,1645,1665,1685,1705,1724,1743,1762,1781,1800,1819,1837,1855,1873,1891,1909,1926,1943,1960,1976,1992,2008,2024,2039,2054,2069,2084,2098,2112,2126,2139,2152,2165,2177,2190,2202,2213,2225,2236,2247,2257,2268,2278,2287,2297,2306,2315,2324,2332,2341,2349,2356,2364,2371,2378,2385,2392,2399,2405,2411,2417,2423,2428,2434,2439,2444
