id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
0,Afghanistan,1822,1836,1851,1866,1882,1898,1914,1930,1947,1964,1981,1999,2016,2034,2052,2071,2089,2108,2127,2146,2165,2185,2205,2225,2245,2266,2287,2308,2329,2350,2372,2394,2416,2439,2462,2485,2508,2532,2556,2580,2605,2629,2654,2680,2705,2731,2757,2784,2811,2838,2865,2893,2921,2950,2978,3007,3037,3066,3096,3127,3157,3188,3220,3251,3283,3316,3348,3382,3415,3449,3483,3518,3552,3588,3623,3659,3696,3733,3770,3808,3845,3884,3923,3962,4001,4041,4082,4123,4164,4205,4247,4290,4333,4376,4420,4464,4509,4554,4599,4645,4692,4738
1,Albania,839,855,871,888,905,923,941,959,978,997,1016,1035,1054,1073,1092,1111,1130,1149,1168,1186,1205,1223,1241,1259,1277,1294,1312,1329,1345,1362,1378,1394,1410,1426,1441,1456,1470,1485,1499,1512,1526,1539,1551,1564,1576,1588,1600,1611,1622,1633,1643,1653,1663,1672,1682,1691,1699,1708,1716,1724,1732,1739,1746,1753,1760,1767,1773,1779,1785,1791,1796,1802,1807,1812,1816,1821,1825,1830,1834,1838,1842,1845,1849,1852,1856,1859,1862,1865,1868,1871,1873,1876,1878,1881,1883,1885,1887,1889,1891,1893,1895,1896
2,Algeria,2464,2484,2505,2526,2548,2570,2593,2616,2640,2664,2688,2712,2736,2760,2784,2808,2832,2856,2880,2904,2927,2951,2974,2998,3021,3044,3067,3090,3113,3136,3159,3181,3204,3226,3248,3271,3293,3315,3337,3358,3380,3402,3423,3445,3466,3487,3508,3529,3550,3571,3591,3612,3632,3652,3672,3693,3712,3732,3752,3772,3791,3810,3830,3849,3868,3887,3905,3924,3942,3961,3979,3997,4015,4033,4051,4069,4086,4104,4121,4138,4155,4172,4189,4206,4222,4239,4255,4272,4288,4304,4320,4335,4351,4366,4382,4397,4412,4427,4442,4457,4472,4486
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,351,352,354,355,357,358,359,361,362,363,364,366,367,368,368,369,370,371,372,373,373,374,375,375,376,376,377,377,378,378,379,379,379,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,383,383,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,39156,39372,39586,39795,40000,40200,40396,40586,40773,40956,41135,41309,41480,41648,41813,41977,42140,42302,42462,42621,42778,42932,43083,43229,43373,43515,43654,43792,43927,44061,44193,44322,44450,44575,44699,44820,44939,45056,45171,45284,45396,45505,45613,45719,45823,45926,46027,46126,46223,46319,46413,46506,46597,46686,46774,46861,46946,47030,47112,47193,47272,47350,47427,47502,47576,47649,47721,47791,47860,47928,47995,48060,48125,48188,48250,48312,48372,48431,48489,48546,48602,48657,48711,48764,48816,48867,48918,48967,49016,49064,49111,49157,49202,49246,49290,49333,49375,49417,49457,49497,49536,49575
7,Armenia,2228,2251,2274,2296,2317,2338,2358,2377,2397,2416,2435,2454,2472,2490,2508,2525,2543,2560,2578,2595,2613,2630,2648,2666,2683,2701,2718,2736,2754,2771,2789,2807,2824,2842,2859,2877,2894,2912,2929,2947,2964,2982,2999,3017,3034,3051,3069,3086,3103,3120,3137,3154,3171,3188,3205,3222,3239,3256,3273,3289,3306,3322,3339,3355,3372,3388,3404,3420,3437,3453,3469,3484,3500,3516,3532,3547,3563,3578,3594,3609,3624,3639,3654,3669,3684,3699,3714,3728,3743,3757,3772,3786,3800,3814,3828,3842,3856,3869,3883,3897,3910,3923
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,3446,3555,3664,3771,3876,3978,4078,4174,4268,4358,4445,4529,4610,4689,4765,4838,4910,4980,5049,5116,5181,5244,5306,5365,5422,5477,5531,5583,5634,5684,5732,5779,5825,5869,5912,5953,5994,6032,6070,6107,6143,6178,6211,6244,6276,6307,6337,6366,6394,6421,6448,6474,6499,6523,6546,6569,6592,6613,6634,6654,6674,6693,6711,6729,6747,6764,6780,6796,6812,6827,6841,6855,6869,6882,6895,6908,6920,6932,6943,6954,6965,6975,6986,6995,7005,7014,7023,7032,7040,7049,7057,7064,7072,7079,7086,7093,7099,7106,7112,7118,7124,7130
10,Azerbaijan,1470,1506,1544,1585,1629,1675,1724,1776,1832,1890,1952,2016,2082,2151,2221,2293,2367,2442,2519,2598,2678,2761,2845,2931,3019,3109,3201,3296,3392,3490,3591,3694,3799,3906,4015,4127,4242,4358,4477,4599,4723,4849,4978,5110,5244,5381,5520,5662,5807,5955,6105,6258,6414,6572,6733,6898,7065,7234,7407,7582,7761,7942,8126,8313,8503,8695,8891,9089,9290,9493,9700,9909,10121,10336,10553,10773,10996,11221,11449,11679,11911,12146,12383,12623,12864,13108,13354,13602,13852,14103,14357,14612,14869,15127,15387,15648,15911,16174,16439,16705,16972,17240
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,361,361,361,362,362,362,362,363,363,363,364,364,364
13,Bangladesh,6713,6747,6781,6816,6852,6889,6926,6964,7003,7042,7081,7120,7160,7199,7239,7279,7318,7358,7398,7437,7477,7516,7556,7595,7634,7673,7712,7751,7790,7828,7867,7905,7944,7982,8020,8058,8096,8134,8172,8209,8247,8284,8321,8358,8395,8432,8469,8506,8542,8579,8615,8651,8687,8723,8759,8795,8830,8866,8901,8936,8971,9006,9041,9076,9110,9145,9179,9213,9247,9281,9315,9348,9382,9415,9449,9482,9515,9547,9580,9613,9645,9677,9709,9741,9773,9805,9837,9868,9899,9930,9961,9992,10023,10054,10084,10114,10145,10175,10204,10234,10264,10293
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1174,1182,1190,1199,1207,1216,1225,1235,1244,1254,1264,1274,1284,1295,1305,1316,1326,1337,1348,1358,1368,1379,1389,1399,1409,1420,1430,1440,1450,1460,1470,1480,1490,1500,1509,1519,1529,1538,1548,1557,1566,1576,1585,1594,1603,1612,1621,1629,1638,1647,1655,1663,1672,1680,1688,1696,1704,1712,1720,1727,1735,1742,1750,1757,1764,1771,1778,1785,1792,1799,1805,1812,1818,1825,1831,1837,1843,1849,1855,1861,1866,1872,1877,1883,1888,1893,1898,1903,1908,1913,1918,1923,1927,1932,1936,1941,1945,1949,1953,1957,1961,1965
16,Belgium,16911,17029,17138,17241,17337,17429,17516,17599,17678,17752,17824,17892,17957,18020,18081,18140,18199,18258,18317,18377,18437,18497,18556,18615,18673,18730,18786,18841,18896,18950,19004,19058,19112,19165,19217,19269,19321,19372,19422,19472,19522,19571,19620,19668,19716,19763,19810,19856,19902,19948,19993,20038,20082,20126,20170,20213,20255,20298,20340,20381,20422,20463,20503,20543,20582,20622,20660,20699,20737,20774,20812,20848,20885,20921,20957,20992,21027,21062,21097,21131,21164,21198,21231,21264,21296,21328,21360,21391,21422,21453,21484,21514,21544,21573,21602,21631,21660,21688,21717,21744,21772,21799
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8972,8977,8983,8988,8994,8999,9004,9009,9014,9019,9024,9029,9034,9039,9044,9049,9054,9059,9064,9069,9074,9079,9084,9089,9094,9099,9104,9109,9114,9119,9123,9128,9133,9138,9143,9148,9153,9157,9162,9167,9172,9176,9181,9186,9191,9195,9200,9205,9210,9214,9219,9224,9228,9233,9238,9242,9247,9251,9256,9261,9265,9270,9274,9279,9283,9288,9292,9297,9301,9306,9310,9315,9319,9324,9328,9333,9337,9341,9346,9350,9354,9359,9363,9367,9372,9376,9380,9385,9389,9393,9397,9402,9406,9410,9414,9418,9423,9427,9431,9435,9439,9443
20,Bosnia and Herzegovina,2773,2820,2866,2911,2955,2997,3039,3080,3120,3160,3199,3238,3276,3313,3350,3387,3425,3462,3499,3536,3574,3612,3650,3688,3726,3765,3803,3841,3880,3919,3957,3996,4035,4074,4113,4152,4191,4231,4270,4309,4349,4388,4428,4468,4507,4547,4587,4627,4666,4706,4746,4786,4826,4866,4906,4946,4986,5026,5066,5106,5146,5186,5226,5266,5305,5345,5385,5425,5465,5505,5544,5584,5624,5663,5703,5742,5782,5821,5860,5899,5939,5978,6017,6056,6094,6133,6172,6210,6249,6287,6325,6364,6402,6440,6478,6515,6553,6590,6628,6665,6702,6739
21,Brazil,174515,175108,175718,176341,176971,177610,178258,178916,179584,180264,180960,181670,182394,183128,183875,184640,185423,186219,187031,187863,188715,189586,190471,191370,192287,193221,194174,195145,196135,197145,198174,199223,200292,201382,202492,203623,204775,205948,207142,208359,209598,210859,212144,213452,214783,216138,217517,218920,220348,221801,223279,224782,226311,227866,229447,231054,232688,234349,236037,237753,239496,241267,243066,244893,246749,248633,250545,252487,254458,256458,258487,260546,262634,264752,266899,269076,271283,273520,275787,278083,280410,282766,285152,287568,290013,292488,294993,297526,300089,302681,305302,307952,310629,313335,316069,318831,321620,324435,327278,330147,333041,335961
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4347,4487,4627,4767,4907,5047,5185,5323,5459,5594,5727,5857,5985,6111,6236,6361,6484,6606,6728,6850,6970,7089,7205,7320,7433,7545,7656,7766,7876,7984,8091,8198,8303,8407,8509,8610,8710,8809,8906,9003,9099,9194,9288,9381,9473,9564,9654,9742,9830,9916,10002,10087,10171,10254,10336,10417,10497,10576,10654,10732,10808,10884,10958,11032,11105,11177,11249,11319,11389,11458,11526,11593,11660,11725,11790,11854,11918,11980,12042,12104,12164,12224,12283,12341,12399,12456,12512,12568,12622,12677,12730,12783,12836,12887,12938,12989,13039,13088,13136,13184,13232,13279
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,441,442,442,443,444,445,446,447,447,448,449,450,451,452,453,453,454,455,455,456,457,458,458,459,460,461,461,462,463,463,464,465,466,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,478,478,479,479,480,481,481,482,483,483,484,484,485,486,486,487,487,488,488,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,497,498,498,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506
