id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
0,GM01,2883,2928,2973,3017,3061,3105,3149,3193,3236,3280,3324,3367,3411,3453,3496,3539,3583,3626,3670,3715,3761,3807,3853,3900,3947,3995,4043,4091,4140,4189,4239,4289,4339,4389,4440,4491,4543,4594,4646,4698,4751,4803,4856,4909,4962,5015,5068,5122,5175,5228,5282,5335,5389,5442,5495,5548,5602,5655,5708,5760,5813,5865,5918,5970,6022,6073,6124,6175,6226,6276,6326,6376,6426,6475,6523,6571,6619,6667,6714,6760,6806,6852,6897,6941,6986,7029,7072,7115,7157,7199,7240,7280,7321,7360,7399,7437,7475,7513,7549,7585,7621,7656
1,GM02,4057,4112,4167,4222,4277,4332,4386,4440,4495,4549,4603,4658,4712,4765,4819,4873,4927,4981,5036,5090,5145,5200,5254,5308,5362,5416,5469,5523,5576,5629,5683,5736,5789,5841,5894,5946,5999,6050,6102,6153,6205,6256,6306,6357,6407,6457,6506,6556,6605,6653,6702,6750,6798,6845,6892,6939,6985,7031,7077,7122,7167,7212,7256,7300,7343,7386,7429,7471,7513,7554,7596,7636,7676,7716,7756,7795,7833,7872,7909,7947,7984,8020,8056,8092,8128,8162,8197,8231,8265,8298,8331,8363,8395,8427,8458,8489,8519,8549,8579,8608,8637,8666
2,GM03,129,131,132,134,136,137,139,140,142,143,144,146,147,148,150,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,214,215,215,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226
3,GM04,387,392,397,402,406,411,416,420,424,428,432,436,440,443,447,450,454,457,460,463,467,470,473,475,478,481,484,486,489,491,494,496,498,501,503,505,507,509,511,513,515,517,518,520,522,523,525,527,528,530,531,532,534,535,536,538,539,540,541,542,543,545,546,547,548,549,549,550,551,552,553,554,555,555,556,557,558,558,559,560,560,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,569,570,570,571
4,GM05,1372,1405,1439,1472,1505,1537,1570,1602,1635,1667,1699,1730,1761,1792,1822,1852,1881,1911,1940,1970,1999,2029,2058,2088,2117,2146,2175,2204,2232,2261,2289,2318,2346,2374,2401,2429,2456,2483,2510,2537,2564,2590,2616,2642,2667,2693,2718,2743,2767,2792,2816,2840,2863,2887,2910,2932,2955,2977,2999,3021,3042,3063,3084,3104,3124,3144,3164,3183,3202,3221,3240,3258,3276,3293,3311,3328,3345,3361,3378,3394,3409,3425,3440,3455,3469,3484,3498,3512,3526,3539,3552,3565,3578,3590,3602,3614,3626,3637,3649,3660,3671,3681
5,GM06,1207,1225,1244,1262,1280,1298,1315,1333,1350,1366,1383,1399,1415,1431,1447,1462,1477,1492,1507,1521,1535,1549,1563,1577,1590,1603,1616,1629,1642,1654,1666,1678,1690,1701,1713,1724,1735,1746,1756,1767,1777,1787,1797,1806,1816,1825,1835,1844,1852,1861,1870,1878,1886,1894,1902,1910,1917,1925,1932,1939,1946,1953,1960,1967,1973,1980,1986,1992,1998,2004,2010,2015,2021,2026,2031,2037,2042,2047,2052,2056,2061,2066,2070,2075,2079,2083,2087,2091,2095,2099,2103,2107,2110,2114,2117,2121,2124,2127,2131,2134,2137,2140
6,GM07,3721,3795,3869,3942,4015,4087,4159,4229,4299,4369,4437,4504,4570,4635,4699,4763,4827,4891,4954,5017,5080,5142,5203,5263,5323,5381,5439,5497,5554,5611,5668,5724,5779,5834,5888,5942,5994,6047,6098,6149,6200,6250,6300,6349,6398,6446,6493,6540,6586,6632,6677,6722,6766,6810,6853,6896,6938,6980,7021,7062,7102,7141,7181,7219,7257,7295,7332,7369,7406,7441,7477,7512,7546,7580,7614,7647,7680,7712,7744,7775,7806,7837,7867,7897,7926,7955,7984,8012,8039,8067,8094,8121,8147,8173,8198,8223,8248,8273,8297,8321,8344,8367
7,GM08,592,609,627,645,662,680,697,714,731,747,764,780,796,812,828,844,860,876,892,907,923,938,954,969,984,999,1014,1029,1043,1058,1072,1087,1101,1115,1129,1142,1156,1169,1183,1196,1209,1221,1234,1247,1259,1271,1284,1295,1307,1319,1330,1342,1353,1364,1375,1386,1396,1407,1417,1427,1437,1447,1457,1466,1476,1485,1494,1503,1512,1521,1529,1538,1546,1554,1562,1570,1578,1586,1593,1601,1608,1615,1622,1629,1636,1642,1649,1655,1661,1668,1674,1680,1685,1691,1697,1702,1708,1713,1718,1723,1728,1733
8,GM09,262,264,267,269,271,273,275,277,279,281,282,284,286,288,289,291,293,295,296,298,300,302,303,305,307,309,310,312,314,316,317,319,321,323,325,326,328,330,332,333,335,337,339,341,342,344,346,348,349,351,353,355,356,358,360,361,363,365,366,368,370,371,373,375,376,378,380,381,383,384,386,387,389,390,392,393,395,396,398,399,401,402,403,405,406,407,409,410,411,413,414,415,416,418,419,420,421,422,424,425,426,427
9,GM10,259,261,264,266,268,271,273,275,277,280,282,284,286,288,290,292,295,297,299,301,303,305,307,309,312,314,316,318,320,322,324,326,329,331,333,335,337,339,341,344,346,348,350,352,354,356,359,361,363,365,367,369,371,373,375,378,380,382,384,386,388,390,392,394,396,398,400,402,404,407,409,411,413,415,417,419,421,423,424,426,428,430,432,434,436,438,440,442,444,446,448,449,451,453,455,457,459,460,462,464,466,468
