id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
0,"Washington",2548,2561,2574,2588,2603,2619,2635,2653,2671,2691,2711,2733,2756,2780,2805,2831,2857,2883,2910,2938,2967,2996,3026,3057,3089,3122,3156,3190,3225,3261,3297,3334,3371,3410,3448,3487,3527,3567,3608,3649,3690,3732,3774,3816,3858,3900,3943,3985,4027,4069,4111,4153,4194,4236,4276,4317,4357,4396,4435,4474,4512,4549,4586,4622,4657,4692,4725,4758,4791,4822,4853,4883,4912,4940,4968,4995,5021,5046,5070,5094,5117,5139,5160,5180,5200,5219,5238,5256,5273,5289,5305,5320,5335,5349,5362,5375,5388,5400,5411,5422,5433,5443
1,"Illinois",11204,11289,11379,11474,11574,11681,11794,11914,12040,12171,12309,12451,12598,12750,12905,13062,13223,13384,13545,13704,13861,14014,14163,14306,14444,14576,14701,14821,14933,15038,15137,15229,15314,15392,15465,15531,15591,15647,15697,15743,15784,15822,15856,15886,15914,15939,15961,15981,15999,16016,16030,16043,16055,16065,16074,16083,16090,16097,16103,16108,16113,16117,16121,16124,16127,16130,16132,16134,16136,16138,16139,16140,16142,16143,16144,16144,16145,16146,16146,16147,16147,16148,16148,16149,16149,16149,16149,16150,16150,16150,16150,16150,16150,16150,16151,16151,16151,16151,16151,16151,16151,16151
2,"California",18288,18326,18364,18403,18443,18485,18528,18572,18619,18668,18720,18775,18832,18891,18952,19016,19081,19148,19217,19288,19361,19436,19514,19593,19674,19757,19841,19928,20016,20105,20196,20289,20383,20478,20574,20672,20770,20869,20969,21069,21169,21270,21371,21472,21572,21673,21773,21872,21970,22068,22165,22261,22355,22448,22540,22630,22719,22806,22891,22974,23056,23135,23213,23288,23362,23434,23503,23571,23636,23699,23761,23820,23877,23932,23985,24037,24086,24134,24179,24223,24266,24306,24345,24382,24418,24452,24485,24516,24546,24575,24602,24628,24653,24677,24699,24721,24742,24761,24780,24798,24815,24831
3,"Arizona",6302,6327,6354,6381,6409,6439,6470,6503,6537,6572,6609,6647,6687,6728,6770,6813,6856,6900,6944,6989,7034,7080,7126,7172,7219,7266,7314,7361,7408,7456,7502,7549,7595,7641,7686,7731,7775,7819,7862,7904,7945,7985,8024,8063,8100,8137,8172,8207,8240,8272,8303,8334,8363,8391,8418,8444,8469,8493,8516,8538,8559,8579,8599,8617,8635,8652,8668,8683,8698,8712,8725,8738,8750,8761,8772,8782,8792,8802,8810,8819,8827,8834,8841,8848,8854,8860,8866,8872,8877,8882,8886,8890,8895,8898,8902,8906,8909,8912,8915,8918,8920,8923
4,"Massachusetts",10340,10364,10390,10416,10444,10472,10502,10534,10567,10601,10638,10676,10716,10757,10799,10843,10888,10933,10979,11025,11071,11118,11166,11213,11260,11307,11354,11401,11447,11493,11538,11582,11626,11669,11710,11751,11791,11830,11867,11903,11939,11973,12005,12037,12067,12096,12124,12150,12176,12200,12223,12245,12266,12286,12304,12322,12339,12355,12370,12384,12398,12411,12423,12434,12444,12454,12464,12473,12481,12489,12496,12503,12509,12516,12521,12527,12532,12536,12541,12545,12548,12552,12555,12559,12562,12564,12567,12569,12571,12574,12576,12577,12579,12581,12582,12584,12585,12586,12587,12588,12589,12590
5,"Wisconsin",2764,2789,2814,2840,2867,2894,2922,2951,2981,3012,3043,3076,3108,3142,3175,3209,3242,3275,3306,3335,3363,3388,3412,3432,3452,3469,3486,3500,3514,3525,3536,3545,3553,3559,3565,3570,3574,3578,3581,3584,3587,3589,3591,3592,3593,3594,3595,3596,3597,3597,3598,3598,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
6,"Texas",20032,20158,20288,20420,20556,20696,20839,20985,21137,21293,21453,21618,21786,21956,22127,22300,22475,22650,22827,23005,23184,23365,23546,23727,23908,24088,24267,24445,24622,24798,24971,25143,25312,25479,25644,25806,25964,26120,26272,26421,26567,26709,26847,26981,27112,27239,27362,27481,27597,27708,27816,27920,28021,28117,28210,28300,28386,28468,28547,28623,28696,28766,28832,28896,28957,29016,29071,29124,29175,29224,29270,29314,29355,29395,29433,29469,29504,29536,29568,29597,29625,29652,29677,29701,29724,29746,29766,29786,29804,29822,29838,29854,29869,29883,29897,29909,29921,29933,29944,29954,29964,29973
7,"Nebraska",797,808,820,833,846,860,875,890,907,924,941,960,979,999,1019,1039,1060,1081,1101,1121,1140,1158,1176,1192,1207,1220,1233,1245,1255,1265,1273,1281,1288,1294,1299,1304,1308,1311,1315,1317,1320,1322,1324,1325,1327,1328,1329,1330,1330,1331,1332,1332,1333,1333,1333,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
8,"Utah",723,731,739,747,756,765,774,784,794,805,816,828,839,852,864,877,890,903,916,928,940,952,964,975,986,996,1006,1015,1024,1032,1039,1046,1052,1058,1063,1068,1073,1077,1080,1084,1087,1089,1092,1094,1096,1098,1099,1101,1102,1103,1104,1105,1106,1107,1107,1108,1108,1109,1109,1109,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
9,"Oregon",765,770,774,780,785,791,797,803,809,816,823,831,838,846,854,863,871,880,889,898,907,916,926,936,946,957,968,979,990,1001,1013,1025,1037,1049,1061,1074,1086,1099,1112,1125,1138,1152,1165,1178,1192,1205,1219,1233,1246,1260,1274,1287,1301,1314,1328,1341,1354,1367,1380,1393,1406,1419,1431,1443,1455,1467,1479,1490,1501,1512,1523,1534,1544,1554,1564,1574,1583,1592,1601,1610,1618,1626,1634,1642,1649,1657,1664,1670,1677,1683,1690,1696,1701,1707,1712,1717,1722,1727,1732,1736,1741,1745
