id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
0,Afghanistan,1626,1634,1642,1649,1657,1665,1673,1682,1691,1700,1709,1719,1729,1740,1751,1762,1773,1786,1798,1812,1826,1841,1856,1872,1889,1907,1925,1945,1965,1987,2009,2032,2057,2083,2110,2138,2167,2198,2231,2265,2300,2337,2376,2417,2460,2504,2551,2600,2651,2705,2761,2820,2881,2946,3013,3083,3157,3234,3315,3399,3487,3579,3675,3776,3881,3990,4105,4225,4350,4480,4616,4759,4907,5062,5223,5392,5567,5750,5941,6140,6347,6562,6786,7020,7263,7515,7777,8050,8333,8627,8932,9248,9577,9917,10269,10634,11012,11402,11806,12223,12654,13098
1,Albania,631,640,648,657,667,677,687,697,708,720,732,744,757,770,783,797,811,825,839,854,869,884,899,915,931,947,964,981,998,1016,1033,1051,1069,1088,1106,1125,1144,1163,1183,1203,1222,1242,1262,1283,1303,1323,1344,1365,1385,1406,1427,1448,1469,1489,1510,1531,1552,1573,1593,1614,1634,1655,1675,1695,1715,1735,1754,1774,1793,1812,1831,1850,1868,1886,1904,1922,1939,1957,1974,1990,2007,2023,2038,2054,2069,2084,2099,2113,2127,2141,2154,2167,2180,2193,2205,2217,2229,2240,2251,2262,2273,2283
2,Algeria,2168,2183,2200,2218,2236,2257,2278,2301,2326,2353,2381,2411,2443,2476,2510,2546,2582,2620,2660,2701,2744,2789,2837,2887,2940,2995,3052,3112,3175,3240,3308,3380,3454,3532,3614,3699,3788,3881,3978,4080,4186,4296,4412,4532,4658,4789,4926,5069,5218,5373,5535,5704,5880,6063,6254,6453,6660,6875,7099,7332,7575,7827,8088,8360,8643,8936,9240,9556,9883,10222,10574,10937,11314,11703,12106,12522,12952,13396,13854,14326,14812,15313,15828,16358,16903,17462,18036,18625,19228,19845,20477,21122,21781,22454,23140,23838,24549,25272,26006,26751,27506,28270
3,Andorra,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4,Angola,324,326,329,331,333,335,337,339,341,343,345,346,348,349,351,352,354,355,356,358,359,360,361,363,364,365,366,367,368,369,371,372,373,374,375,376,377,377,378,379,380,381,382,383,384,384,385,386,387,387,388,389,390,390,391,392,392,393,394,394,395,395,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,404,405,405,406,406,406,407,407,408,408,408,409,409,409,410,410,410,411,411,411,411,412,412
5,Antigua and Barbuda,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,35727,35985,36235,36479,36716,36947,37173,37396,37614,37829,38041,38250,38457,38662,38863,39062,39260,39457,39652,39846,40039,40231,40422,40610,40796,40980,41161,41340,41515,41688,41857,42024,42186,42346,42502,42654,42803,42947,43088,43226,43359,43489,43615,43737,43855,43969,44080,44188,44291,44391,44488,44581,44670,44757,44840,44920,44997,45071,45142,45210,45276,45339,45399,45457,45512,45566,45616,45665,45712,45756,45799,45840,45879,45916,45952,45986,46018,46049,46079,46107,46134,46160,46184,46208,46230,46251,46271,46291,46309,46327,46344,46360,46375,46389,46403,46416,46429,46441,46452,46463,46473,46483
7,Armenia,1788,1817,1846,1874,1903,1932,1961,1989,2018,2045,2072,2099,2125,2150,2175,2199,2222,2244,2266,2287,2306,2325,2343,2360,2376,2392,2406,2420,2432,2444,2456,2466,2476,2485,2494,2502,2509,2516,2523,2529,2534,2540,2544,2549,2553,2557,2560,2564,2567,2569,2572,2574,2577,2579,2581,2582,2584,2585,2587,2588,2589,2590,2591,2592,2593,2594,2594,2595,2596,2596,2597,2597,2598,2598,2598,2599,2599,2599,2600,2600,2600,2600,2600,2601,2601,2601,2601,2601,2601,2601,2601,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,1887,1948,2013,2083,2157,2235,2317,2404,2494,2587,2684,2783,2885,2988,3092,3197,3301,3407,3512,3616,3721,3826,3930,4033,4135,4236,4335,4433,4528,4622,4713,4801,4888,4971,5052,5131,5206,5279,5349,5417,5481,5543,5602,5658,5712,5763,5812,5858,5902,5943,5983,6020,6055,6089,6120,6150,6178,6204,6229,6252,6274,6294,6314,6332,6349,6365,6380,6394,6407,6420,6431,6442,6452,6462,6471,6479,6487,6494,6501,6507,6513,6519,6524,6529,6533,6537,6541,6545,6549,6552,6555,6558,6560,6563,6565,6567,6569,6571,6573,6574,6576,6577
