id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
0,Afghanistan,43403,43571,43746,43929,44121,44323,44535,44757,44989,45232,45487,45753,46033,46326,46633,46954,47290,47643,48012,48398,48803,49227,49671,50136,50622,51132,51665,52223,52808,53419,54059,54729,55430,56164,56932,57735,58575,59453,60372,61333,62338,63388,64487,65635,66834,68088,69398,70766,72196,73688,75247,76874,78572,80344,82193,84122,86134,88231,90417,92695,95068,97541,100115,102794,105582,108483,111499,114634,117893,121277,124792,128440,132225,136149,140218,144433,148798,153315,157989,162821,167814,172970,178291,183780,189438,195266,201265,207436,213779,220294,226981,233838,240865,248059,255418,262939,270619,278455,286442,294574,302847
1,Albania,28432,28981,29543,30117,30702,31300,31908,32527,33156,33794,34440,35095,35758,36430,37111,37802,38501,39208,39923,40644,41373,42107,42847,43593,44343,45098,45856,46619,47385,48153,48924,49696,50469,51243,52017,52790,53563,54334,55103,55869,56632,57392,58148,58899,59646,60387,61122,61851,62573,63288,63996,64696,65388,66071,66746,67411,68068,68715,69352,69979,70596,71202,71798,72384,72959,73523,74076,74618,75149,75670,76179,76677,77165,77641,78107,78561,79005,79439,79861,80274,80676,81067,81449,81821,82182,82534,82877,83210,83534,83849,84155,84452,84741,85021,85294,85558,85814,86063,86304,86538,86765
2,Algeria,68589,69504,70465,71473,72529,73634,74788,75994,77252,78562,79928,81353,82842,84401,86033,87743,89531,91399,93349,95386,97512,99732,102049,104468,106992,109627,112377,115247,118241,121364,124621,128016,131554,135242,139083,143085,147251,151590,156105,160804,165692,170775,176060,181551,187257,193183,199334,205718,212341,219208,226326,233700,241337,249242,257420,265877,274618,283646,292966,302583,312500,322719,333243,344075,355216,366666,378426,390495,402873,415557,428544,441831,455413,469286,483443,497877,512580,527543,542757,558210,573892,589790,605890,622179,638642,655263,672026,688914,705910,722996,740153,757364,774609,791869,809125,826358,843549,860678,877729,894681,911518
3,Andorra,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914
4,Angola,13615,13754,13888,14019,14148,14275,14401,14525,14646,14764,14880,14995,15107,15217,15325,15431,15535,15638,15738,15836,15933,16028,16121,16213,16302,16390,16477,16562,16645,16726,16807,16885,16963,17038,17113,17186,17257,17328,17397,17464,17531,17596,17660,17723,17784,17845,17904,17962,18019,18076,18131,18185,18237,18289,18340,18391,18440,18488,18535,18581,18627,18672,18716,18759,18801,18842,18883,18923,18962,19000,19038,19075,19111,19146,19181,19216,19249,19282,19315,19346,19377,19408,19438,19467,19496,19524,19552,19579,19606,19632,19658,19683,19708,19732,19756,19780,19803,19825,19847,19869,19890
5,Antigua and Barbuda,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153
6,Argentina,1318384,1327544,1336589,1345531,1354370,1363115,1371789,1380368,1388779,1397049,1405177,1413159,1420991,1428667,1436177,1443515,1450682,1457675,1464492,1471131,1477592,1483871,1489971,1495890,1501630,1507193,1512578,1517789,1522826,1527693,1532393,1536927,1541300,1545514,1549572,1553479,1557238,1560853,1564327,1567665,1570870,1573946,1576897,1579728,1582441,1585041,1587532,1589917,1592200,1594386,1596476,1598476,1600388,1602215,1603962,1605631,1607225,1608748,1610201,1611589,1612913,1614177,1615383,1616534,1617631,1618677,1619675,1620626,1621533,1622397,1623221,1624005,1624753,1625466,1626144,1626791,1627407,1627993,1628551,1629083,1629589,1630071,1630530,1630967,1631383,1631778,1632155,1632514,1632855,1633180,1633489,1633783,1634062,1634328,1634582,1634823,1635052,1635270,1635477,1635675,1635862
7,Armenia,117886,119276,120609,121876,123076,124211,125280,126290,127244,128141,128983,129772,130511,131202,131847,132450,133011,133534,134021,134473,134893,135283,135645,135980,136291,136579,136845,137091,137319,137530,137725,137904,138071,138224,138365,138496,138616,138727,138830,138924,139011,139092,139166,139234,139297,139355,139408,139457,139502,139544,139582,139617,139650,139680,139707,139733,139756,139778,139797,139816,139832,139848,139862,139875,139887,139898,139908,139918,139926,139934,139942,139948,139955,139960,139966,139970,139975,139979,139983,139986,139989,139992,139995,139997,140000,140002,140004,140005,140007,140009,140010,140011,140012,140014,140014,140015,140016,140017,140018,140018,140019
8,Australia,27758,27770,27782,27794,27806,27819,27832,27846,27860,27874,27888,27903,27918,27933,27949,27965,27982,27999,28016,28033,28052,28070,28089,28108,28128,28149,28169,28191,28212,28234,28257,28280,28304,28329,28354,28379,28405,28432,28459,28487,28516,28545,28575,28606,28637,28669,28702,28735,28770,28805,28841,28877,28915,28953,28993,29033,29074,29116,29159,29203,29249,29295,29342,29390,29440,29490,29542,29595,29649,29704,29761,29819,29878,29938,30000,30064,30129,30195,30263,30332,30403,30476,30550,30626,30703,30783,30864,30947,31032,31119,31208,31299,31392,31487,31584,31683,31785,31889,31995,32104,32215
9,Austria,208613,215527,222443,229338,236188,242964,249640,256203,262643,268952,275113,281119,286966,292649,298169,303515,308685,313672,318475,323090,327519,331762,335822,339701,343403,346931,350290,353484,356518,359396,362124,364707,367151,369460,371641,373699,375640,377469,379191,380813,382338,383772,385119,386385,387573,388688,389734,390715,391634,392496,393303,394059,394767,395429,396049,396629,397172,397679,398154,398598,399012,399400,399762,400101,400417,400713,400989,401246,401487,401712,401922,402118,402301,402472,402631,402780,402919,403049,403170,403283,403388,403486,403578,403664,403744,403819,403888,403953,404014,404070,404123,404172,404218,404261,404301,404338,404373,404405,404436,404464,404490
