id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
0,GM01,2265,2287,2310,2335,2360,2385,2411,2438,2466,2493,2521,2549,2578,2606,2635,2663,2692,2720,2747,2774,2801,2827,2853,2878,2903,2928,2952,2976,2999,3022,3044,3066,3087,3108,3129,3149,3169,3188,3207,3225,3243,3260,3277,3294,3310,3326,3341,3356,3371,3385,3399,3412,3426,3438,3451,3463,3474,3486,3497,3507,3518,3528,3537,3547,3556,3565,3574,3582,3590,3598,3606,3613,3620,3627,3634,3640,3646,3653,3658,3664,3670,3675,3680,3685,3690,3695,3699,3703,3708,3712,3716,3719,3723,3727,3730,3733,3737,3740,3743,3746,3748,3751
1,GM02,3144,3173,3203,3234,3268,3302,3337,3374,3412,3451,3491,3531,3573,3615,3657,3699,3742,3785,3828,3872,3917,3963,4010,4058,4107,4156,4206,4256,4307,4358,4410,4462,4515,4568,4622,4676,4730,4785,4841,4896,4952,5007,5063,5120,5176,5232,5289,5345,5402,5458,5514,5570,5626,5682,5737,5793,5848,5902,5956,6010,6064,6117,6169,6221,6273,6324,6374,6424,6473,6521,6569,6616,6663,6709,6754,6798,6842,6885,6927,6968,7009,7049,7088,7126,7164,7200,7236,7272,7306,7340,7373,7405,7437,7467,7497,7527,7555,7583,7610,7636,7662,7687
2,GM03,97,99,100,102,103,105,107,109,110,112,114,115,117,119,120,122,123,125,126,127,129,130,131,132,133,134,135,136,137,138,138,139,140,141,141,142,142,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3,GM04,313,315,317,320,322,325,328,330,333,336,339,342,345,348,351,354,357,360,362,365,368,371,374,377,379,382,385,387,390,392,395,397,400,402,404,407,409,411,413,415,417,419,421,423,425,427,429,430,432,434,435,437,438,440,441,443,444,445,447,448,449,450,451,453,454,455,456,457,458,458,459,460,461,462,463,463,464,465,465,466,467,467,468,469,469,470,470,471,471,472,472,473,473,473,474,474,475,475,475,476,476,476
4,GM05,873,888,904,920,937,954,971,988,1006,1024,1042,1060,1078,1096,1115,1133,1151,1170,1188,1206,1224,1241,1259,1277,1294,1311,1328,1345,1362,1378,1394,1410,1426,1442,1457,1472,1487,1502,1516,1530,1544,1558,1571,1584,1597,1609,1622,1634,1645,1657,1668,1679,1690,1700,1710,1720,1730,1739,1748,1757,1766,1774,1782,1790,1798,1806,1813,1820,1827,1834,1840,1846,1852,1858,1864,1870,1875,1880,1885,1890,1895,1899,1904,1908,1912,1916,1920,1924,1927,1931,1934,1937,1941,1944,1947,1949,1952,1955,1957,1960,1962,1965
5,GM06,904,917,931,945,959,974,990,1006,1022,1039,1056,1073,1091,1109,1126,1144,1162,1179,1197,1215,1232,1250,1268,1286,1304,1321,1339,1357,1374,1392,1409,1427,1444,1461,1478,1496,1512,1529,1546,1563,1579,1595,1612,1628,1644,1659,1675,1690,1706,1721,1736,1751,1765,1779,1794,1808,1821,1835,1848,1862,1875,1888,1900,1913,1925,1937,1949,1960,1972,1983,1994,2005,2015,2026,2036,2046,2056,2065,2075,2084,2093,2102,2110,2119,2127,2135,2143,2151,2159,2166,2173,2180,2187,2194,2201,2207,2213,2220,2226,2231,2237,2243
6,GM07,2637,2682,2730,2778,2828,2879,2931,2983,3036,3089,3143,3196,3250,3304,3357,3410,3462,3514,3565,3616,3666,3715,3764,3812,3859,3906,3952,3997,4042,4085,4128,4171,4212,4252,4292,4331,4369,4407,4443,4479,4514,4548,4581,4614,4645,4676,4706,4736,4764,4792,4819,4846,4871,4896,4920,4944,4967,4989,5010,5031,5052,5071,5090,5109,5127,5144,5161,5177,5193,5208,5223,5238,5251,5265,5278,5290,5303,5314,5326,5337,5347,5357,5367,5377,5386,5395,5403,5412,5420,5428,5435,5442,5449,5456,5462,5469,5475,5480,5486,5491,5497,5502
7,GM08,363,370,377,385,393,401,409,417,426,435,444,454,463,473,482,492,502,512,521,531,542,552,562,573,583,594,605,616,627,638,649,660,671,683,694,705,717,729,740,752,764,776,787,799,811,823,835,847,859,871,883,896,908,920,932,944,956,968,980,992,1004,1016,1028,1040,1052,1064,1076,1088,1100,1111,1123,1134,1146,1157,1169,1180,1191,1202,1213,1224,1235,1246,1257,1267,1278,1288,1299,1309,1319,1329,1339,1349,1358,1368,1377,1387,1396,1405,1414,1423,1431,1440
8,GM09,214,216,218,220,222,224,226,228,230,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,262,264,266,268,270,272,273,275,277,278,280,282,283,285,286,288,289,291,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,317,318,319,319,320,321,321,322,322,323,324,324,325,325,326,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332
9,GM10,222,226,229,233,237,241,245,249,254,258,262,266,270,274,278,282,286,290,294,297,301,305,309,312,316,320,323,327,330,334,337,341,344,347,351,354,357,360,364,367,370,373,376,379,382,384,387,390,393,396,398,401,404,406,409,411,414,416,418,421,423,425,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,457,459,461,463,464,466,467,469,471,472,474,475,477,478,479,481,482,483,485,486,487,488,490,491,492
10,GM11,241,244,248,252,256,260,264,268,273,277,282,287,292,297,301,306,311,316,321,326,331,336,340,345,350,354,359,364,368,373,377,381,386,390,394,398,402,407,411,415,419,422,426,430,434,437,441,445,448,452,455,458,462,465,468,471,474,477,480,483,486,489,492,495,497,500,502,505,507,510,512,515,517,519,521,524,526,528,530,532,534,536,537,539,541,543,545,546,548,549,551,553,554,556,557,558,560,561,562,564,565,566
11,GM12,38,39,41,42,44,45,47,49,50,52,53,55,57,58,60,61,63,64,66,67,69,70,71,72,74,75,76,77,78,79,80,81,82,82,83,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104
12,GM13,514,528,544,560,578,596,616,636,657,679,702,725,749,774,799,824,850,875,900,925,949,974,998,1021,1045,1068,1091,1113,1135,1157,1179,1200,1220,1241,1261,1280,1299,1318,1336,1354,1372,1389,1405,1422,1437,1453,1468,1483,1497,1511,1524,1538,1550,1563,1575,1587,1598,1609,1620,1630,1640,1650,1659,1668,1677,1685,1694,1702,1709,1717,1724,1731,1738,1744,1750,1756,1762,1768,1773,1778,1783,1788,1793,1797,1802,1806,1810,1814,1818,1821,1825,1828,1831,1834,1837,1840,1843,1846,1848,1851,1853,1855
13,GM14,105,107,110,113,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,165,168,171,174,176,179,182,184,187,189,192,194,197,199,201,204,206,208,210,212,214,217,219,221,223,225,227,228,230,232,234,236,237,239,241,243,244,246,247,249,250,252,253,255,256,257,259,260,261,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,286,287,288,289,289,290,291,291
14,GM15,254,258,263,267,272,277,282,287,293,298,304,309,315,321,327,333,339,345,352,358,364,370,377,383,389,396,402,409,415,422,429,435,442,449,456,462,469,476,483,490,497,503,510,517,524,531,538,544,551,558,565,572,578,585,592,598,605,612,618,625,631,638,644,650,656,663,669,675,681,687,693,699,705,710,716,722,727,733,738,743,749,754,759,764,769,774,779,783,788,793,797,802,806,810,815,819,823,827,831,835,839,842
15,GM16,363,371,380,389,398,407,416,426,435,445,455,465,476,486,496,507,517,527,537,547,557,567,577,587,597,607,617,626,636,646,655,665,674,684,693,702,711,720,729,738,747,756,764,773,781,789,798,806,814,821,829,837,844,852,859,866,873,880,887,894,900,907,913,919,925,931,937,943,949,954,960,965,970,975,980,985,990,995,999,1004,1008,1013,1017,1021,1025,1029,1033,1036,1040,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1080
