id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
0,Afghanistan,1740,1751,1763,1776,1789,1803,1818,1834,1851,1868,1886,1904,1922,1941,1960,1980,1999,2018,2037,2056,2074,2093,2111,2129,2147,2165,2184,2202,2220,2238,2256,2275,2292,2310,2328,2346,2364,2381,2399,2417,2434,2452,2469,2486,2504,2521,2538,2556,2573,2590,2607,2624,2641,2658,2674,2691,2708,2725,2741,2758,2774,2791,2807,2824,2840,2856,2872,2889,2905,2921,2937,2953,2969,2985,3000,3016,3032,3048,3063,3079,3094,3110,3125,3141,3156,3171,3186,3202,3217,3232,3247,3262,3277,3292,3306,3321,3336,3351,3365,3380,3394,3409
1,Albania,771,785,800,816,832,849,867,885,903,922,942,962,982,1002,1023,1044,1065,1087,1108,1130,1152,1174,1196,1218,1240,1263,1285,1307,1330,1352,1374,1396,1418,1440,1462,1484,1506,1527,1548,1569,1590,1610,1631,1650,1670,1690,1709,1727,1746,1764,1782,1799,1816,1833,1849,1865,1881,1896,1911,1925,1939,1953,1966,1979,1992,2004,2016,2028,2039,2050,2061,2071,2081,2090,2100,2109,2117,2126,2134,2142,2149,2157,2164,2171,2177,2184,2190,2196,2201,2207,2212,2217,2222,2227,2231,2235,2240,2244,2248,2251,2255,2258
2,Algeria,2372,2392,2412,2434,2457,2481,2506,2531,2558,2585,2613,2641,2670,2700,2729,2759,2790,2821,2852,2883,2915,2947,2979,3012,3045,3079,3114,3148,3183,3219,3254,3291,3327,3365,3402,3440,3478,3517,3557,3596,3637,3677,3719,3760,3802,3845,3888,3931,3975,4020,4064,4110,4156,4202,4249,4296,4344,4392,4441,4491,4540,4591,4642,4693,4745,4797,4850,4904,4957,5012,5067,5122,5178,5235,5292,5349,5407,5466,5525,5585,5645,5706,5767,5829,5891,5954,6017,6081,6145,6210,6275,6341,6408,6475,6542,6610,6678,6747,6817,6887,6957,7028
3,Andorra,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4,Angola,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,360,360,361,362,362,363,364,364,365,366,366,367,367,368,369,369,370,370,371,371,372,372,373,373,373,374,374,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,38216,38423,38629,38833,39035,39235,39432,39627,39818,40005,40188,40366,40542,40715,40886,41054,41220,41383,41545,41703,41857,42009,42157,42303,42447,42588,42726,42861,42994,43124,43252,43378,43501,43621,43739,43855,43969,44080,44190,44297,44401,44504,44605,44704,44800,44895,44988,45079,45168,45255,45341,45424,45506,45587,45665,45742,45818,45892,45964,46035,46104,46172,46238,46303,46366,46429,46490,46549,46608,46665,46721,46775,46829,46881,46932,46982,47031,47079,47126,47172,47217,47261,47304,47346,47387,47427,47467,47505,47543,47580,47616,47651,47685,47719,47752,47784,47816,47846,47877,47906,47935,47963
7,Armenia,2090,2117,2143,2169,2194,2217,2240,2263,2284,2305,2326,2345,2365,2384,2404,2423,2442,2462,2482,2502,2522,2542,2562,2582,2602,2622,2642,2662,2682,2702,2722,2742,2762,2782,2802,2822,2843,2863,2883,2903,2923,2943,2964,2984,3004,3024,3044,3065,3085,3105,3125,3145,3165,3185,3206,3226,3246,3266,3286,3306,3326,3346,3366,3386,3406,3426,3445,3465,3485,3505,3525,3544,3564,3584,3603,3623,3642,3662,3681,3700,3720,3739,3758,3777,3797,3816,3835,3854,3873,3891,3910,3929,3948,3966,3985,4003,4022,4040,4059,4077,4095,4113
8,Australia,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,Austria,2886,2982,3080,3179,3277,3376,3474,3571,3667,3761,3853,3942,4029,4115,4198,4280,4360,4443,4527,4614,4702,4793,4885,4981,5076,5172,5268,5365,5462,5561,5660,5761,5864,5968,6073,6179,6287,6395,6505,6615,6726,6839,6952,7067,7183,7300,7418,7537,7658,7779,7901,8025,8149,8274,8401,8528,8656,8786,8916,9047,9180,9313,9447,9581,9717,9854,9991,10129,10269,10408,10549,10690,10832,10975,11119,11263,11407,11553,11699,11845,11992,12140,12288,12437,12586,12735,12885,13035,13186,13337,13488,13639,13791,13943,14095,14247,14400,14552,14705,14858,15010,15163
