id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
0,"Washington",2703,2716,2730,2745,2760,2775,2791,2808,2825,2843,2862,2881,2901,2921,2942,2963,2984,3006,3028,3051,3074,3097,3121,3145,3170,3195,3221,3247,3273,3300,3327,3355,3383,3411,3440,3469,3498,3528,3558,3589,3620,3651,3682,3714,3746,3779,3811,3844,3877,3910,3944,3978,4012,4046,4080,4114,4149,4183,4218,4252,4287,4322,4356,4391,4426,4460,4495,4529,4563,4598,4632,4666,4699,4733,4766,4800,4833,4865,4898,4930,4962,4993,5025,5056,5086,5116,5146,5176,5205,5234,5263,5291,5318,5346,5372,5399,5425,5450,5476,5500,5525,5549
1,"Illinois",12685,12846,13013,13183,13356,13532,13710,13888,14066,14243,14417,14589,14759,14927,15093,15257,15419,15580,15740,15898,16054,16208,16359,16509,16656,16801,16944,17085,17223,17359,17493,17625,17754,17881,18005,18127,18247,18364,18479,18592,18702,18810,18915,19019,19120,19218,19315,19409,19501,19591,19679,19765,19848,19930,20009,20087,20162,20236,20307,20377,20445,20511,20576,20638,20699,20759,20816,20872,20927,20980,21031,21081,21130,21177,21223,21268,21311,21353,21394,21433,21472,21509,21545,21580,21614,21647,21679,21710,21741,21770,21798,21826,21852,21878,21903,21927,21951,21973,21995,22017,22037,22057
2,"California",19089,19170,19255,19346,19442,19543,19650,19763,19882,20007,20137,20272,20411,20555,20702,20852,21005,21161,21319,21480,21643,21809,21978,22149,22323,22500,22679,22860,23044,23230,23419,23610,23804,23999,24197,24397,24598,24802,25008,25215,25425,25636,25848,26062,26277,26494,26712,26931,27151,27372,27594,27816,28039,28263,28487,28711,28936,29160,29384,29609,29833,30057,30280,30502,30724,30945,31166,31385,31603,31820,32036,32250,32463,32674,32883,33091,33297,33501,33703,33903,34101,34297,34491,34682,34871,35058,35242,35423,35603,35779,35953,36125,36294,36460,36623,36784,36942,37097,37250,37400,37547,37692
3,"Arizona",6588,6615,6643,6673,6705,6738,6773,6810,6849,6890,6932,6976,7021,7068,7116,7165,7216,7267,7319,7371,7423,7476,7528,7581,7633,7686,7739,7793,7846,7899,7953,8007,8060,8114,8168,8222,8276,8330,8384,8438,8493,8547,8601,8655,8710,8764,8818,8872,8926,8980,9034,9088,9142,9196,9250,9304,9357,9411,9464,9517,9570,9623,9676,9729,9781,9834,9886,9938,9990,10042,10093,10144,10195,10246,10297,10347,10397,10447,10497,10546,10596,10645,10693,10742,10790,10838,10885,10932,10979,11026,11072,11118,11164,11210,11255,11299,11344,11388,11432,11475,11519,11561
4,"Massachusetts",10635,10662,10690,10720,10750,10781,10813,10846,10879,10913,10947,10981,11015,11049,11083,11117,11151,11186,11220,11255,11290,11324,11359,11393,11428,11462,11496,11531,11565,11599,11633,11667,11701,11735,11768,11802,11835,11868,11901,11933,11966,11998,12030,12062,12093,12124,12155,12186,12217,12247,12277,12306,12335,12364,12393,12421,12449,12477,12504,12531,12558,12584,12610,12636,12661,12686,12711,12735,12759,12782,12805,12828,12850,12872,12894,12915,12936,12957,12977,12997,13017,13036,13055,13073,13092,13110,13127,13144,13161,13178,13194,13210,13226,13241,13256,13271,13285,13299,13313,13326,13340,13353
5,"Wisconsin",3434,3493,3553,3614,3676,3739,3802,3865,3928,3990,4051,4110,4169,4226,4282,4337,4390,4443,4494,4543,4591,4638,4683,4726,4769,4809,4849,4887,4924,4960,4994,5027,5059,5090,5120,5148,5176,5202,5228,5252,5276,5298,5320,5341,5361,5380,5398,5416,5433,5449,5464,5479,5494,5507,5520,5533,5545,5556,5567,5577,5587,5597,5606,5615,5623,5631,5639,5646,5653,5660,5666,5672,5678,5683,5689,5694,5699,5703,5707,5712,5716,5719,5723,5727,5730,5733,5736,5739,5742,5744,5747,5749,5752,5754,5756,5758,5760,5761,5763,5765,5766,5768
6,"Texas",21693,21857,22026,22197,22373,22554,22737,22926,23120,23318,23517,23717,23918,24121,24323,24525,24726,24928,25129,25331,25531,25730,25929,26127,26326,26524,26721,26919,27115,27311,27506,27701,27895,28088,28280,28472,28663,28853,29042,29231,29418,29605,29790,29975,30159,30341,30523,30704,30883,31062,31239,31416,31591,31765,31938,32110,32280,32449,32617,32784,32950,33114,33277,33439,33599,33759,33916,34073,34228,34382,34535,34686,34835,34984,35131,35277,35421,35564,35705,35846,35984,36122,36258,36392,36526,36657,36788,36917,37045,37171,37296,37419,37541,37662,37782,37900,38016,38132,38246,38358,38469,38579
7,"Nebraska",984,1004,1026,1047,1070,1092,1115,1138,1160,1182,1204,1226,1248,1269,1291,1313,1334,1355,1375,1395,1415,1434,1452,1471,1489,1506,1523,1540,1556,1572,1588,1603,1618,1633,1647,1661,1675,1688,1701,1713,1726,1738,1749,1761,1772,1783,1794,1804,1814,1824,1833,1843,1852,1860,1869,1877,1885,1893,1901,1909,1916,1923,1930,1937,1943,1950,1956,1962,1968,1973,1979,1984,1990,1995,2000,2004,2009,2014,2018,2022,2027,2031,2035,2038,2042,2046,2049,2053,2056,2059,2062,2065,2068,2071,2074,2077,2079,2082,2084,2087,2089,2091
8,"Utah",849,862,875,889,904,918,933,949,964,980,995,1010,1026,1041,1056,1071,1086,1101,1116,1132,1147,1161,1176,1191,1206,1220,1235,1249,1263,1277,1291,1305,1319,1332,1345,1359,1372,1384,1397,1409,1421,1433,1445,1457,1468,1479,1490,1501,1511,1522,1532,1542,1551,1561,1570,1579,1588,1597,1605,1613,1621,1629,1637,1644,1652,1659,1666,1672,1679,1685,1691,1697,1703,1709,1714,1720,1725,1730,1735,1740,1744,1749,1753,1757,1761,1765,1769,1773,1776,1780,1783,1787,1790,1793,1796,1799,1801,1804,1807,1809,1812,1814
9,"Oregon",885,896,907,918,930,943,956,969,983,997,1011,1026,1040,1055,1070,1086,1102,1118,1134,1151,1168,1185,1202,1220,1238,1256,1274,1292,1311,1330,1349,1368,1387,1407,1426,1446,1466,1485,1505,1525,1545,1565,1585,1605,1625,1645,1665,1685,1704,1724,1744,1763,1782,1801,1820,1839,1857,1876,1894,1912,1930,1947,1964,1981,1998,2014,2031,2046,2062,2077,2092,2107,2122,2136,2150,2163,2176,2189,2202,2214,2227,2238,2250,2261,2272,2283,2293,2303,2313,2322,2332,2341,2349,2358,2366,2374,2382,2389,2396,2404,2410,2417
