"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2020-06-08,"-1 wk ahead inc death",2020-05-30,"GM","observed",NA,273,"Germany"
2020-06-08,"0 wk ahead inc death",2020-06-06,"GM","observed",NA,157,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","point",NA,149,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","point",NA,149,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","point",NA,149,"Germany"
2020-06-08,"4 wk ahead inc death",2020-07-04,"GM","point",NA,149,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.01,49,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.025,60,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.05,70,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.1,85,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.15,95,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.2,104,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.25,112,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.3,120,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.35,127,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.4,134,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.45,142,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.5,149,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.55,157,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.6,165,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.65,173,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.7,183,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.75,193,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.8,205,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.85,220,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.9,240,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.95,270,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.975,299,"Germany"
2020-06-08,"1 wk ahead inc death",2020-06-13,"GM","quantile",0.99,335,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.01,49,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.025,60,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.05,70,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.1,85,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.15,95,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.2,104,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.25,112,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.3,120,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.35,127,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.4,134,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.45,142,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.5,149,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.55,157,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.6,165,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.65,173,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.7,183,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.75,193,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.8,205,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.85,220,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.9,240,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.95,270,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.975,299,"Germany"
2020-06-08,"2 wk ahead inc death",2020-06-20,"GM","quantile",0.99,335,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.01,49,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.025,60,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.05,70,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.1,85,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.15,95,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.2,104,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.25,112,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.3,120,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.35,127,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.4,134,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.45,142,"Germany"
2020-06-08,"3 wk ahead inc death",2020-06-27,"GM","quantile",0.5,149,"Germany"
