"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2020-06-01,"-1 wk ahead inc death",2020-05-23,"GM","observed",NA,335,"Germany"
2020-06-01,"0 wk ahead inc death",2020-05-30,"GM","observed",NA,273,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","point",NA,263,"Germany"
2020-06-01,"2 wk ahead inc death",2020-06-13,"GM","point",NA,263,"Germany"
2020-06-01,"3 wk ahead inc death",2020-06-20,"GM","point",NA,263,"Germany"
2020-06-01,"4 wk ahead inc death",2020-06-27,"GM","point",NA,263,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.01,105,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.025,124,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.05,142,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.1,164,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.15,181,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.2,195,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.25,207,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.3,219,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.35,230,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.4,241,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.45,252,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.5,263,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.55,274,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.6,286,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.65,299,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.7,313,"Germany"
2020-06-01,"1 wk ahead inc death",2020-06-06,"GM","quantile",0.75,328,"Germany"
