"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2020-10-26,"-1 wk ahead inc death",2020-10-17,"GM","observed",NA,163,"Germany"
2020-10-26,"0 wk ahead inc death",2020-10-24,"GM","observed",NA,236,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","point",NA,220,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","point",NA,220,"Germany"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM","point",NA,220,"Germany"
2020-10-26,"4 wk ahead inc death",2020-11-21,"GM","point",NA,220,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.01,57,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.025,73,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.05,90,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.1,112,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.15,129,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.2,143,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.25,157,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.3,170,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.35,182,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.4,194,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.45,207,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.5,220,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.55,233,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.6,247,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.65,262,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.7,279,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.75,298,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.8,319,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.85,346,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.9,381,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.95,438,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.975,491,"Germany"
2020-10-26,"1 wk ahead inc death",2020-10-31,"GM","quantile",0.99,558,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.01,57,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.025,73,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.05,90,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.1,112,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.15,129,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.2,143,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.25,157,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.3,170,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.35,182,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.4,194,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.45,207,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.5,220,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.55,233,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.6,247,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.65,262,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.7,279,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.75,298,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.8,319,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.85,346,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.9,381,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.95,438,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.975,491,"Germany"
2020-10-26,"2 wk ahead inc death",2020-11-07,"GM","quantile",0.99,558,"Germany"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM","quantile",0.01,57,"Germany"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM","quantile",0.025,73,"Germany"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM","quantile",0.05,90,"Germany"
2020-10-26,"3 wk ahead inc death",2020-11-14,"GM","quantile",0.1,112,"Germany"
