"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"1",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM","observed",NA,794,"Germany"
"2",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM","observed",NA,512,"Germany"
"3",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","point",NA,501,"Germany"
"4",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","point",NA,501,"Germany"
"5",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","point",NA,501,"Germany"
"6",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM","point",NA,501,"Germany"
"7",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.01,252,"Germany"
"8",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.025,284,"Germany"
"9",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.05,314,"Germany"
"10",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.1,350,"Germany"
"11",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.15,376,"Germany"
"12",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.2,398,"Germany"
"13",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.25,417,"Germany"
"14",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.3,435,"Germany"
"15",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.35,451,"Germany"
"16",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.4,468,"Germany"
"17",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.45,484,"Germany"
"18",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.5,501,"Germany"
"19",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.55,517,"Germany"
"20",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.6,535,"Germany"
"21",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.65,553,"Germany"
"22",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.7,573,"Germany"
"23",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.75,595,"Germany"
"24",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.8,620,"Germany"
"25",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.85,650,"Germany"
"26",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.9,689,"Germany"
"27",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.95,749,"Germany"
"28",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.975,805,"Germany"
"29",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM","quantile",0.99,872,"Germany"
"30",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.01,252,"Germany"
"31",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.025,284,"Germany"
"32",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.05,314,"Germany"
"33",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.1,350,"Germany"
"34",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.15,376,"Germany"
"35",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.2,398,"Germany"
"36",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.25,417,"Germany"
"37",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.3,435,"Germany"
"38",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.35,451,"Germany"
"39",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.4,468,"Germany"
"40",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.45,484,"Germany"
"41",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.5,501,"Germany"
"42",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.55,517,"Germany"
"43",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.6,535,"Germany"
"44",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.65,553,"Germany"
"45",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.7,573,"Germany"
"46",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.75,595,"Germany"
"47",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.8,620,"Germany"
"48",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.85,650,"Germany"
"49",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.9,689,"Germany"
"50",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.95,749,"Germany"
"51",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.975,805,"Germany"
"52",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM","quantile",0.99,872,"Germany"
"53",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM","quantile",0.01,252,"Germany"
