,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Grenada
1,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Grenada
2,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Grenada
3,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Grenada
4,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Grenada
5,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Grenada
6,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Grenada
7,2020-10-10,0.0,0.0,0.0,0.0,Observed,Grenada
8,2020-10-09,0.0,0.0,0.0,0.0,Observed,Grenada
9,2020-10-08,0.0,0.0,0.0,0.0,Observed,Grenada
10,2020-10-07,0.0,0.0,0.0,0.0,Observed,Grenada
11,2020-10-06,0.0,0.0,0.0,0.0,Observed,Grenada
12,2020-10-05,0.0,0.0,0.0,0.0,Observed,Grenada
13,2020-10-04,0.0,0.0,0.0,0.0,Observed,Grenada
14,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
15,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
16,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
17,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
18,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
19,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
20,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
21,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
22,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
23,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
24,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
25,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
26,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
27,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
28,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
29,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
30,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
31,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
32,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
33,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
34,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
35,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
36,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
37,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
38,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
39,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
40,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
41,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
42,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
43,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
44,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
45,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
46,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
47,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
48,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
49,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
50,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
51,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
52,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
53,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
54,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
55,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
56,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
57,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
58,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
59,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
60,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
61,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
62,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
63,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
64,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
65,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
66,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
67,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
68,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
69,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
70,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
71,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
72,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
73,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
74,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
75,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
76,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
77,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
78,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
79,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
80,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
81,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
82,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
83,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
84,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
85,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
86,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
87,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
88,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
89,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
90,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
91,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
92,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
93,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
94,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
95,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
96,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
97,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
98,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
99,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
100,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
101,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
102,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
103,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
104,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
105,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
106,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
107,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
108,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
109,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
110,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
111,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
112,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
113,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
114,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
115,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
116,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
117,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
118,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
119,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
120,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
121,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
122,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
123,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
124,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
125,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
126,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
127,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
128,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
129,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
130,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
131,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
132,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
133,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
134,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
135,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
136,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
137,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
138,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
139,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
140,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
141,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
142,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
143,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
144,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
145,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
146,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
147,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
148,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
149,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
150,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
151,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
152,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
153,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
154,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
155,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
156,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
157,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
158,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
159,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
160,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
161,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
162,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
163,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
164,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
165,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
166,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
167,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
168,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
169,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
170,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
171,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
172,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
173,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
174,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
175,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
176,2020-04-24,0.0,0.0,0.0,0.0,Observed,Grenada
177,2020-04-23,0.0,0.0,0.0,0.0,Observed,Grenada
178,2020-04-22,0.0,0.0,0.0,0.0,Observed,Grenada
179,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
180,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
181,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
182,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
183,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
184,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
185,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
186,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
187,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
188,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
189,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
190,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
191,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
192,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
193,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
194,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
195,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
196,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
197,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
198,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
199,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
200,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
201,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
202,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
203,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
204,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
205,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
206,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
207,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
208,2020-03-23,,0.0,0.0,0.0,Observed,Grenada
209,2020-10-17,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
210,2020-10-16,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
211,2020-10-15,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
212,2020-10-14,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
213,2020-10-13,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
214,2020-10-12,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
215,2020-10-11,0.0,21.0,20.99999999999999,0.0,Predicted,United_Republic_of_Tanzania
216,2020-10-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
217,2020-10-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
218,2020-10-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
219,2020-10-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
220,2020-10-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
221,2020-10-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
222,2020-10-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
223,2020-10-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
224,2020-10-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
225,2020-10-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
226,2020-09-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
227,2020-09-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
228,2020-09-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
229,2020-09-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
230,2020-09-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
231,2020-09-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
232,2020-09-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
233,2020-09-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
234,2020-09-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
235,2020-09-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
236,2020-09-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
237,2020-09-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
238,2020-09-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
239,2020-09-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
240,2020-09-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
241,2020-09-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
242,2020-09-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
243,2020-09-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
244,2020-09-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
245,2020-09-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
246,2020-09-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
247,2020-09-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
248,2020-09-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
249,2020-09-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
250,2020-09-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
251,2020-09-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
252,2020-09-04,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
253,2020-09-03,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
254,2020-09-02,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
255,2020-09-01,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
256,2020-08-31,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
257,2020-08-30,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
258,2020-08-29,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
259,2020-08-28,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
260,2020-08-27,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
261,2020-08-26,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
262,2020-08-25,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
263,2020-08-24,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
264,2020-08-23,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
265,2020-08-22,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
266,2020-08-21,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
267,2020-08-20,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
268,2020-08-19,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
269,2020-08-18,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
270,2020-08-17,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
271,2020-08-16,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
272,2020-08-15,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
273,2020-08-14,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
274,2020-08-13,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
275,2020-08-12,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
276,2020-08-11,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
277,2020-08-10,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
278,2020-08-09,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
279,2020-08-08,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
280,2020-08-07,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
281,2020-08-06,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
282,2020-08-05,0.0,21.0,20.99999999999999,0.0,Observed,United_Republic_of_Tanzania
