,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-24,7.595273594822174,539.0149725991134,539.200318074835,7.323427187439734,Predicted,Jersey
1,2020-10-23,7.397562044124925,531.4196990042913,531.8768908873952,7.2863614102334395,Predicted,Jersey
2,2020-10-22,7.199850493427675,524.0221369601663,524.5905294771618,7.175157395742417,Predicted,Jersey
3,2020-10-21,7.002138942730539,516.8222864667387,517.4153720814194,7.00217445774291,Predicted,Jersey
4,2020-10-20,6.80442739203329,509.8201475240081,510.41319762367647,6.804487235291049,Predicted,Jersey
5,2020-10-19,6.60671584133604,503.01572013197483,503.6087103883854,6.606815489949042,Predicted,Jersey
6,2020-10-18,6.409004290638791,496.4090042906388,497.0018948984364,6.4091681833224925,Predicted,Jersey
7,2020-10-17,0.0,490.0,,,Observed,Jersey
8,2020-10-16,3.0,490.0,490.5927267151139,6.211559058750083,Observed,Jersey
9,2020-10-15,4.0,487.0,484.3811676563638,6.014009578794969,Observed,Jersey
10,2020-10-14,4.0,483.0,478.36715807756883,5.816555291618556,Observed,Jersey
11,2020-10-13,30.0,479.0,472.5506027859503,5.619261882138858,Observed,Jersey
12,2020-10-12,0.0,449.0,466.9313409038114,5.422268582434128,Observed,Jersey
13,2020-10-11,0.0,449.0,461.5090723213773,5.225906951248419,Observed,Jersey
14,2020-10-10,6.0,449.0,456.28316537012887,5.030378763726844,Observed,Jersey
15,2020-10-09,2.0,443.0,451.252786606402,4.8359646108602306,Observed,Jersey
16,2020-10-08,3.0,441.0,446.4168219955418,4.6430265880619,Observed,Jersey
17,2020-10-07,7.0,438.0,441.7737954074799,4.451970311882121,Observed,Jersey
18,2020-10-06,10.0,431.0,437.3218250955978,4.263132001317558,Observed,Jersey
19,2020-10-05,0.0,421.0,433.0586930942802,4.076587333028897,Observed,Jersey
20,2020-10-04,0.0,421.0,428.9821057612513,3.8920809453744596,Observed,Jersey
21,2020-10-03,2.0,421.0,425.09002481587686,3.7096132791235163,Observed,Jersey
22,2020-10-02,5.0,419.0,421.38041153675334,3.529193950619515,Observed,Jersey
23,2020-10-01,5.0,414.0,417.8512175861338,3.3508636178332267,Observed,Jersey
24,2020-09-30,1.0,409.0,414.5003539683006,3.1746903674765576,Observed,Jersey
25,2020-09-29,8.0,408.0,411.32566360082404,3.0007367718797013,Observed,Jersey
26,2020-09-28,0.0,400.0,408.32492682894434,2.829036390206113,Observed,Jersey
27,2020-09-27,0.0,400.0,405.49589043873823,2.659618664515847,Observed,Jersey
28,2020-09-26,1.0,400.0,402.8362717742224,2.492617640732476,Observed,Jersey
29,2020-09-25,0.0,399.0,400.3436541334899,2.3284851790235166,Observed,Jersey
30,2020-09-24,1.0,399.0,398.0151689544664,2.168276729891943,Observed,Jersey
31,2020-09-23,2.0,398.0,395.84689222457445,2.0139556036043587,Observed,Jersey
32,2020-09-22,3.0,396.0,393.8329366209701,1.8686142646257622,Observed,Jersey
33,2020-09-21,0.0,393.0,391.9643223563443,1.7360695183346024,Observed,Jersey
34,2020-09-20,0.0,393.0,390.2282528380097,1.617667869884997,Observed,Jersey
35,2020-09-19,2.0,393.0,388.6105849681247,1.5157286214332544,Observed,Jersey
