,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-01,0.0,13.0,12.99999999999997,2.1316282072803006e-14,Predicted,Montserrat
1,2020-08-31,0.0,13.0,12.999999999999948,4.085620730620576e-14,Predicted,Montserrat
2,2020-08-30,0.0,13.0,12.999999999999908,7.815970093361102e-14,Predicted,Montserrat
3,2020-08-29,0.0,13.0,12.99999999999983,1.4921397450962104e-13,Predicted,Montserrat
4,2020-08-28,0.0,13.0,12.99999999999968,2.8421709430404007e-13,Predicted,Montserrat
5,2020-08-27,0.0,13.0,12.999999999999396,5.364597654988756e-13,Predicted,Montserrat
6,2020-08-26,0.0,13.0,12.99999999999886,1.014299755297543e-12,Predicted,Montserrat
7,2020-08-25,0.0,13.0,12.999999999997845,1.91491267287347e-12,Observed,Montserrat
8,2020-08-24,0.0,13.0,12.99999999999593,3.6060043839825084e-12,Observed,Montserrat
9,2020-08-23,0.0,13.0,12.999999999992324,6.7768013423119555e-12,Observed,Montserrat
10,2020-08-22,0.0,13.0,12.999999999985548,1.2713385899587593e-11,Observed,Montserrat
11,2020-08-21,0.0,13.0,12.999999999972834,2.3796076220605755e-11,Observed,Montserrat
12,2020-08-20,0.0,13.0,12.999999999949038,4.4444448121794267e-11,Observed,Montserrat
13,2020-08-19,0.0,13.0,12.999999999904594,8.280665042548208e-11,Observed,Montserrat
14,2020-08-18,0.0,13.0,12.999999999821787,1.538857929972437e-10,Observed,Montserrat
15,2020-08-17,0.0,13.0,12.999999999667901,2.851834324246738e-10,Observed,Montserrat
16,2020-08-16,0.0,13.0,12.999999999382718,5.269331637691721e-10,Observed,Montserrat
17,2020-08-15,0.0,13.0,12.999999998855785,9.7047347935586e-10,Observed,Montserrat
18,2020-08-14,0.0,13.0,12.999999997885311,1.7811139230161643e-09,Observed,Montserrat
19,2020-08-13,0.0,13.0,12.999999996104197,3.2564759777642394e-09,Observed,Montserrat
20,2020-08-12,0.0,13.0,12.999999992847721,5.929265967097308e-09,Observed,Montserrat
21,2020-08-11,0.0,13.0,12.999999986918455,1.074679545354229e-08,Observed,Montserrat
22,2020-08-10,0.0,13.0,12.99999997617166,1.938139426727048e-08,Observed,Montserrat
23,2020-08-09,0.0,13.0,12.999999956790266,3.476094612153702e-08,Observed,Montserrat
24,2020-08-08,0.0,13.0,12.99999992202932,6.196330915031467e-08,Observed,Montserrat
25,2020-08-07,0.0,13.0,12.99999986006601,1.096996484761803e-07,Observed,Montserrat
26,2020-08-06,0.0,13.0,12.999999750366362,1.9272576601281344e-07,Observed,Montserrat
27,2020-08-05,0.0,13.0,12.999999557640596,3.3566527690709336e-07,Observed,Montserrat
28,2020-08-04,0.0,13.0,12.999999221975319,5.788796535455276e-07,Observed,Montserrat
29,2020-08-03,0.0,13.0,12.999998643095665,9.871007318196234e-07,Observed,Montserrat
30,2020-08-02,0.0,13.0,12.999997655994934,1.6613707725099403e-06,Observed,Montserrat
31,2020-08-01,0.0,13.0,12.999995994624161,2.7540530691538834e-06,Observed,Montserrat
32,2020-07-31,0.0,13.0,12.999993240571092,4.484674999361005e-06,Observed,Montserrat
33,2020-07-30,0.0,13.0,12.999988755896092,7.150379353504377e-06,Observed,Montserrat
34,2020-07-29,0.0,13.0,12.999981605516739,1.1118600671267131e-05,Observed,Montserrat
35,2020-07-28,0.0,13.0,12.999970486916068,1.67844517928728e-05,Observed,Montserrat
36,2020-07-27,0.0,13.0,12.999953702464275,2.4486537522960816e-05,Observed,Montserrat
37,2020-07-26,1.0,13.0,12.999929215926752,3.4419835191812354e-05,Observed,Montserrat
38,2020-07-25,0.0,12.0,12.99989479609156,4.643367588741398e-05,Observed,Montserrat
39,2020-07-24,0.0,12.0,12.999848362415673,5.983872315873384e-05,Observed,Montserrat
40,2020-07-23,0.0,12.0,12.999788523692514,7.342009040023356e-05,Observed,Montserrat
41,2020-07-22,0.0,12.0,12.999715103602114,8.612803880403419e-05,Observed,Montserrat
42,2020-07-21,0.0,12.0,12.99962897556331,9.753872495465998e-05,Observed,Montserrat
43,2020-07-20,0.0,12.0,12.999531436838355,0.00010842234438790399,Observed,Montserrat
44,2020-07-19,0.0,12.0,12.999423014493967,0.0001212849206506661,Observed,Montserrat
45,2020-07-18,0.0,12.0,12.999301729573316,0.00014077174810012139,Observed,Montserrat
46,2020-07-17,0.0,12.0,12.999160957825216,0.00017395749640058966,Observed,Montserrat
47,2020-07-16,0.0,12.0,12.998987000328816,0.0002305889042677478,Observed,Montserrat
48,2020-07-15,0.0,12.0,12.998756411424548,0.00032329963889488056,Observed,Montserrat
49,2020-07-14,0.0,12.0,12.998433111785653,0.00046747730685225974,Observed,Montserrat
50,2020-07-13,0.0,12.0,12.9979656344788,0.0006797952379997696,Observed,Montserrat
51,2020-07-12,0.0,12.0,12.997285839240801,0.0009739638996091315,Observed,Montserrat
52,2020-07-11,1.0,12.0,12.996311875341192,0.0013540915354468552,Observed,Montserrat
53,2020-07-10,0.0,11.0,12.994957783805745,0.0018132628556752906,Observed,Montserrat
54,2020-07-09,0.0,11.0,12.99314452095007,0.0023698053745881964,Observed,Montserrat
55,2020-07-08,0.0,11.0,12.990774715575482,0.0030038328897887823,Observed,Montserrat
56,2020-07-07,0.0,11.0,12.987770882685693,0.003667723244396015,Observed,Montserrat
57,2020-07-06,0.0,11.0,12.984103159441297,0.004280530259908488,Observed,Montserrat
58,2020-07-05,0.0,11.0,12.979822629181388,0.004732434634911797,Observed,Montserrat
59,2020-07-04,0.0,11.0,12.975090194546476,0.0049076282501072654,Observed,Montserrat
60,2020-07-03,0.0,11.0,12.97018256629637,0.004729533683811127,Observed,Montserrat
61,2020-07-02,0.0,11.0,12.965453032612558,0.004209851666400866,Observed,Montserrat
62,2020-07-01,0.0,11.0,12.961243180946157,0.0034355496556823795,Observed,Montserrat
63,2020-06-30,0.0,11.0,12.957807631290475,0.002553064979412767,Observed,Montserrat
64,2020-06-29,0.0,11.0,12.955254566311062,0.0017152088208867156,Observed,Montserrat
65,2020-06-28,0.0,11.0,12.953539357490175,0.0010317950490321692,Observed,Montserrat
66,2020-06-27,0.0,11.0,12.952507562441143,0.000548413116376878,Observed,Montserrat
67,2020-06-26,0.0,11.0,12.951959149324766,0.0002543901030929163,Observed,Montserrat
68,2020-06-25,0.0,11.0,12.951704759221673,0.00010658938784047223,Observed,Montserrat
69,2020-06-24,0.0,11.0,12.951598169833833,4.923642911336401e-05,Observed,Montserrat
70,2020-06-23,0.0,11.0,12.95154893340472,3.252882185833528e-05,Observed,Montserrat
71,2020-06-22,0.0,11.0,12.951516404582861,2.650382171509591e-05,Observed,Montserrat
72,2020-06-21,0.0,11.0,12.951489900761146,2.159087349795641e-05,Observed,Montserrat
73,2020-06-20,0.0,11.0,12.951468309887648,1.7325502721377006e-05,Observed,Montserrat
74,2020-06-19,0.0,11.0,12.951450984384927,1.3322149717609477e-05,Observed,Montserrat
75,2020-06-18,0.0,11.0,12.95143766223521,8.865665915180898e-06,Observed,Montserrat
76,2020-06-17,0.0,11.0,12.951428796569294,4.892162227321251e-06,Observed,Montserrat
77,2020-06-16,0.0,11.0,12.951423904407067,2.879868153726761e-06,Observed,Montserrat
78,2020-06-15,0.0,11.0,12.951421024538913,2.8235925242370286e-06,Observed,Montserrat
79,2020-06-14,0.0,11.0,12.951418200946389,3.206553730095152e-06,Observed,Montserrat
