,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-15,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
1,2020-08-14,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
2,2020-08-13,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
3,2020-08-12,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
4,2020-08-11,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
5,2020-08-10,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
6,2020-08-09,0.0,1.0,1.0,0.0,Predicted,Cayman Islands
7,2020-08-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
8,2020-08-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
9,2020-08-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
10,2020-08-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
11,2020-08-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
12,2020-08-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
13,2020-08-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
14,2020-08-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
15,2020-07-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
16,2020-07-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
17,2020-07-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
18,2020-07-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
19,2020-07-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
20,2020-07-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
21,2020-07-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
22,2020-07-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
23,2020-07-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
24,2020-07-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
25,2020-07-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
26,2020-07-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
27,2020-07-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
28,2020-07-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
29,2020-07-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
30,2020-07-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
31,2020-07-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
32,2020-07-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
33,2020-07-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
34,2020-07-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
35,2020-07-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
36,2020-07-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
37,2020-07-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
38,2020-07-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
39,2020-07-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
40,2020-07-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
41,2020-07-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
42,2020-07-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
43,2020-07-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
44,2020-07-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
45,2020-07-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
46,2020-06-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
47,2020-06-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
48,2020-06-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
49,2020-06-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
50,2020-06-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
51,2020-06-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
52,2020-06-24,0.0,1.0,1.0,0.0,Observed,Cayman Islands
53,2020-06-23,0.0,1.0,1.0,0.0,Observed,Cayman Islands
54,2020-06-22,0.0,1.0,1.0,0.0,Observed,Cayman Islands
55,2020-06-21,0.0,1.0,1.0,0.0,Observed,Cayman Islands
56,2020-06-20,0.0,1.0,1.0,0.0,Observed,Cayman Islands
57,2020-06-19,0.0,1.0,1.0,0.0,Observed,Cayman Islands
58,2020-06-18,0.0,1.0,1.0,0.0,Observed,Cayman Islands
59,2020-06-17,0.0,1.0,1.0,0.0,Observed,Cayman Islands
60,2020-06-16,0.0,1.0,1.0,0.0,Observed,Cayman Islands
61,2020-06-15,0.0,1.0,1.0,0.0,Observed,Cayman Islands
62,2020-06-14,0.0,1.0,1.0,0.0,Observed,Cayman Islands
63,2020-06-13,0.0,1.0,1.0,0.0,Observed,Cayman Islands
64,2020-06-12,0.0,1.0,1.0,0.0,Observed,Cayman Islands
65,2020-06-11,0.0,1.0,1.0,0.0,Observed,Cayman Islands
66,2020-06-10,0.0,1.0,1.0,0.0,Observed,Cayman Islands
67,2020-06-09,0.0,1.0,1.0,0.0,Observed,Cayman Islands
68,2020-06-08,0.0,1.0,1.0,0.0,Observed,Cayman Islands
69,2020-06-07,0.0,1.0,1.0,0.0,Observed,Cayman Islands
70,2020-06-06,0.0,1.0,1.0,0.0,Observed,Cayman Islands
71,2020-06-05,0.0,1.0,1.0,0.0,Observed,Cayman Islands
72,2020-06-04,0.0,1.0,1.0,0.0,Observed,Cayman Islands
73,2020-06-03,0.0,1.0,1.0,0.0,Observed,Cayman Islands
74,2020-06-02,0.0,1.0,1.0,0.0,Observed,Cayman Islands
75,2020-06-01,0.0,1.0,1.0,0.0,Observed,Cayman Islands
76,2020-05-31,0.0,1.0,1.0,0.0,Observed,Cayman Islands
77,2020-05-30,0.0,1.0,1.0,0.0,Observed,Cayman Islands
78,2020-05-29,0.0,1.0,1.0,0.0,Observed,Cayman Islands
79,2020-05-28,0.0,1.0,1.0,0.0,Observed,Cayman Islands
80,2020-05-27,0.0,1.0,1.0,0.0,Observed,Cayman Islands
81,2020-05-26,0.0,1.0,1.0,0.0,Observed,Cayman Islands
82,2020-05-25,0.0,1.0,1.0,0.0,Observed,Cayman Islands
83,2020-05-24,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Cayman Islands
84,2020-05-23,0.0,1.0,0.9999999999999999,2.220446049250313e-16,Observed,Cayman Islands
85,2020-05-22,0.0,1.0,0.9999999999999997,4.440892098500626e-16,Observed,Cayman Islands
86,2020-05-21,0.0,1.0,0.9999999999999992,7.771561172376096e-16,Observed,Cayman Islands
87,2020-05-20,0.0,1.0,0.9999999999999984,1.4432899320127035e-15,Observed,Cayman Islands
88,2020-05-19,0.0,1.0,0.999999999999997,2.7755575615628914e-15,Observed,Cayman Islands
89,2020-05-18,0.0,1.0,0.9999999999999942,5.10702591327572e-15,Observed,Cayman Islands
90,2020-05-17,0.0,1.0,0.9999999999999891,9.769962616701378e-15,Observed,Cayman Islands
91,2020-05-16,0.0,1.0,0.9999999999999793,1.8318679906315083e-14,Observed,Cayman Islands
92,2020-05-15,0.0,1.0,0.999999999999961,3.441691376337985e-14,Observed,Cayman Islands
93,2020-05-14,0.0,1.0,0.9999999999999266,6.461498003318411e-14,Observed,Cayman Islands
94,2020-05-13,0.0,1.0,0.999999999999862,1.2101430968414206e-13,Observed,Cayman Islands
95,2020-05-12,0.0,1.0,0.999999999999741,2.2637447472106942e-13,Observed,Cayman Islands
96,2020-05-11,0.0,1.0,0.9999999999995146,4.2299497238218464e-13,Observed,Cayman Islands
97,2020-05-10,0.0,1.0,0.9999999999990916,7.895906151134113e-13,Observed,Cayman Islands
98,2020-05-09,0.0,1.0,0.999999999998302,1.472044708350495e-12,Observed,Cayman Islands
99,2020-05-08,0.0,1.0,0.99999999999683,2.7409186031945865e-12,Observed,Cayman Islands
100,2020-05-07,0.0,1.0,0.9999999999940891,5.097144928356556e-12,Observed,Cayman Islands
101,2020-05-06,0.0,1.0,0.9999999999889919,9.466205597163935e-12,Observed,Cayman Islands
102,2020-05-05,0.0,1.0,0.9999999999795257,1.7555401576885288e-11,Observed,Cayman Islands
103,2020-05-04,0.0,1.0,0.9999999999619703,3.2510105718586146e-11,Observed,Cayman Islands
104,2020-05-03,0.0,1.0,0.9999999999294602,6.01130256683291e-11,Observed,Cayman Islands
105,2020-05-02,0.0,1.0,0.9999999998693472,1.1097789354153065e-10,Observed,Cayman Islands
106,2020-05-01,0.0,1.0,0.9999999997583693,2.0454749005693884e-10,Observed,Cayman Islands
107,2020-04-30,0.0,1.0,0.9999999995538218,3.7636738170476747e-10,Observed,Cayman Islands
108,2020-04-29,0.0,1.0,0.9999999991774544,6.912870276210015e-10,Observed,Cayman Islands
109,2020-04-28,0.0,1.0,0.9999999984861674,1.2673595506385027e-09,Observed,Cayman Islands
110,2020-04-27,0.0,1.0,0.9999999972188078,2.318998326700239e-09,Observed,Cayman Islands
111,2020-04-26,0.0,1.0,0.9999999948998095,4.234692596583045e-09,Observed,Cayman Islands
112,2020-04-25,0.0,1.0,0.9999999906651169,7.716550953773549e-09,Observed,Cayman Islands
113,2020-04-24,0.0,1.0,0.999999982948566,1.4030092643224634e-08,Observed,Cayman Islands
114,2020-04-23,0.0,1.0,0.9999999689184733,2.5449935492360964e-08,Observed,Cayman Islands
115,2020-04-22,0.0,1.0,0.9999999434685378,4.605226422427222e-08,Observed,Cayman Islands
116,2020-04-21,0.0,1.0,0.9999998974162736,8.311872079502791e-08,Observed,Cayman Islands
117,2020-04-20,0.0,1.0,0.9999998142975528,1.4961369743105024e-07,Observed,Cayman Islands
118,2020-04-19,0.0,1.0,0.9999996646838554,2.685374056454748e-07,Observed,Cayman Islands
119,2020-04-18,0.0,1.0,0.9999993961464497,4.805406206287444e-07,Observed,Cayman Islands
120,2020-04-17,0.0,1.0,0.9999989156058291,8.571805665269494e-07,Observed,Cayman Islands
121,2020-04-16,0.0,1.0,0.9999980584252626,1.5238765627145767e-06,Observed,Cayman Islands
122,2020-04-15,0.0,1.0,0.9999965345486999,2.6994384825229645e-06,Observed,Cayman Islands
123,2020-04-14,0.0,1.0,0.9999938351102173,4.763714969158173e-06,Observed,Cayman Islands
124,2020-04-13,0.0,1.0,0.9999890713952482,8.372589945793152e-06,Observed,Cayman Islands
125,2020-04-12,0.0,1.0,0.9999806988053024,1.4652032405138016e-05,Observed,Cayman Islands
126,2020-04-11,0.0,1.0,0.9999660467728972,2.552289515733719e-05,Observed,Cayman Islands
127,2020-04-10,0.0,1.0,0.9999405238777399,4.423968493938446e-05,Observed,Cayman Islands
128,2020-04-09,0.0,1.0,0.9998962841928005,7.627531886100769e-05,Observed,Cayman Islands
129,2020-04-08,0.0,1.0,0.9998200088739395,0.00013075768947601318,Observed,Cayman Islands
130,2020-04-07,0.0,1.0,0.9996892511844635,0.00022277235984802246,Observed,Cayman Islands
131,2020-04-06,0.0,1.0,0.9994664788246155,0.0003769993782043457,Observed,Cayman Islands
132,2020-04-05,0.0,1.0,0.9990894794464111,0.0006333589553833008,Observed,Cayman Islands
133,2020-04-04,0.0,1.0,0.9984561204910278,0.001055598258972168,Observed,Cayman Islands
134,2020-04-03,0.0,1.0,0.9974005222320557,0.0017440319061279297,Observed,Cayman Islands
135,2020-04-02,0.0,1.0,0.9956564903259277,0.002853870391845703,Observed,Cayman Islands
136,2020-04-01,0.0,1.0,0.992802619934082,0.004620552062988281,Observed,Cayman Islands
137,2020-03-31,0.0,1.0,0.9881820678710938,0.00739288330078125,Observed,Cayman Islands
138,2020-03-30,0.0,1.0,0.9807891845703125,0.0116729736328125,Observed,Cayman Islands
139,2020-03-29,0.0,1.0,0.9691162109375,0.018157958984375,Observed,Cayman Islands
140,2020-03-28,0.0,1.0,0.950958251953125,0.02777099609375,Observed,Cayman Islands
141,2020-03-27,0.0,1.0,0.923187255859375,0.041656494140625,Observed,Cayman Islands
142,2020-03-26,0.0,1.0,0.88153076171875,0.06109619140625,Observed,Cayman Islands
143,2020-03-25,0.0,1.0,0.8204345703125,0.0872802734375,Observed,Cayman Islands
144,2020-03-24,0.0,1.0,0.733154296875,0.120849609375,Observed,Cayman Islands
145,2020-03-23,0.0,1.0,0.6123046875,0.1611328125,Observed,Cayman Islands
146,2020-03-22,0.0,1.0,0.451171875,0.205078125,Observed,Cayman Islands
147,2020-03-21,1.0,1.0,0.24609375,0.24609375,Observed,Cayman Islands
148,2020-03-20,0.0,0.0,0.0,0.0,Observed,Cayman Islands
149,2020-08-15,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
150,2020-08-14,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
151,2020-08-13,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
152,2020-08-12,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
153,2020-08-11,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
154,2020-08-10,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
155,2020-08-09,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
156,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
157,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
158,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
159,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
160,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
161,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
162,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
163,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
164,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
165,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
166,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
167,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
168,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
169,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
170,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
171,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
172,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
173,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
174,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
175,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
176,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
177,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
178,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
179,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
180,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
181,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
182,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
183,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
184,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
185,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
186,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
187,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
188,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
189,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
190,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
191,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
192,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
193,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
194,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
195,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
196,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
197,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
198,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
199,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
200,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
201,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
202,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
203,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
204,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
205,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
206,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
207,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
208,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
209,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
210,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
211,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
212,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
213,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
214,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
215,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
216,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
217,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
218,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
219,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
220,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
221,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
222,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
