,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-13,0.0,2.0,1.9999999998452973,1.3900280926293362e-10,Predicted,Fiji
1,2020-10-12,0.0,2.0,1.9999999997062945,2.631297402189148e-10,Predicted,Fiji
2,2020-10-11,0.0,2.0,1.9999999994431648,4.973308431743817e-10,Predicted,Fiji
3,2020-10-10,0.0,2.0,1.999999998945834,9.384508725673868e-10,Predicted,Fiji
4,2020-10-09,0.0,2.0,1.999999998007383,1.7677725949738488e-09,Predicted,Fiji
5,2020-10-08,0.0,2.0,1.9999999962396104,3.3238727326079243e-09,Predicted,Fiji
6,2020-10-07,0.0,2.0,1.9999999929157377,6.237572236500455e-09,Predicted,Fiji
7,2020-10-06,0.0,2.0,1.9999999866781655,1.1681140943409218e-08,Observed,Fiji
8,2020-10-05,0.0,2.0,1.9999999749970245,2.182696134944706e-08,Observed,Fiji
9,2020-10-04,0.0,2.0,1.9999999531700632,4.0688654001641567e-08,Observed,Fiji
10,2020-10-03,0.0,2.0,1.9999999124814092,7.565751647398145e-08,Observed,Fiji
11,2020-10-02,0.0,2.0,1.9999998368238927,1.4029694073158794e-07,Observed,Fiji
12,2020-10-01,0.0,2.0,1.999999696526952,2.594006789369274e-07,Observed,Fiji
13,2020-09-30,0.0,2.0,1.999999437126273,4.781009166343608e-07,Observed,Fiji
14,2020-09-29,0.0,2.0,1.9999989590253564,8.781728777496056e-07,Observed,Fiji
15,2020-09-28,0.0,2.0,1.9999980808524787,1.6070316988248123e-06,Observed,Fiji
16,2020-09-27,0.0,2.0,1.9999964738207798,2.9289229934725824e-06,Observed,Fiji
17,2020-09-26,0.0,2.0,1.9999935448977864,5.314540596268458e-06,Observed,Fiji
18,2020-09-25,0.0,2.0,1.99998823035719,9.596421247648479e-06,Observed,Fiji
19,2020-09-24,0.0,2.0,1.9999786339359424,1.723542427756186e-05,Observed,Fiji
20,2020-09-23,0.0,2.0,1.9999613985116649,3.0771815462848906e-05,Observed,Fiji
21,2020-09-22,0.0,2.0,1.999930626696202,5.457717142909324e-05,Observed,Fiji
22,2020-09-21,0.0,2.0,1.999876049524773,9.608463724064542e-05,Observed,Fiji
23,2020-09-20,0.0,2.0,1.9997799648875323,0.00016775628999732284,Observed,Fiji
24,2020-09-19,0.0,2.0,1.999612208597535,0.0002901394645289379,Observed,Fiji
25,2020-09-18,0.0,2.0,1.999322069133006,0.0004964384051309167,Observed,Fiji
26,2020-09-17,0.0,2.0,1.9988256307278751,0.0008390071764163842,Observed,Fiji
27,2020-09-16,0.0,2.0,1.9979866235514587,0.0013978979131596958,Observed,Fiji
28,2020-09-15,0.0,2.0,1.996588725638299,0.002290808603007788,Observed,Fiji
29,2020-09-14,0.0,2.0,1.9942979170352912,0.0036821340714618955,Observed,Fiji
30,2020-09-13,0.0,2.0,1.9906157829638293,0.005786284497955485,Observed,Fiji
31,2020-09-12,0.0,2.0,1.9848294984658739,0.008858566954252911,Observed,Fiji
32,2020-09-11,0.0,2.0,1.975970931511621,0.013173060321746144,Observed,Fiji
33,2020-09-10,0.0,2.0,1.9627978711898748,0.01902583446308581,Observed,Fiji
34,2020-09-09,0.0,2.0,1.943772036726789,0.026370280024431203,Observed,Fiji
35,2020-09-08,0.0,2.0,1.9174017567023578,0.03459899535379196,Observed,Fiji
36,2020-09-07,0.0,2.0,1.8828027613485658,0.04249237454123289,Observed,Fiji
37,2020-09-06,0.0,2.0,1.840310386807333,0.048508705585890155,Observed,Fiji
38,2020-09-05,0.0,2.0,1.7918016812214428,0.051262584344590634,Observed,Fiji
39,2020-09-04,0.0,2.0,1.7405390968768522,0.050011691884780385,Observed,Fiji
40,2020-09-03,0.0,2.0,1.6905274049920718,0.0450001345724893,Observed,Fiji
41,2020-09-02,0.0,2.0,1.6455272704195825,0.037437559965977085,Observed,Fiji
42,2020-09-01,0.0,2.0,1.6080897104536054,0.028968640321737738,Observed,Fiji
43,2020-08-31,0.0,2.0,1.5791210701318676,0.02103099204059422,Observed,Fiji
44,2020-08-30,0.0,2.0,1.5580900780912734,0.014478063364942173,Observed,Fiji
45,2020-08-29,1.0,2.0,1.5436120147263312,0.009576285789569816,Observed,Fiji
46,2020-08-28,0.0,1.0,1.5340357289367614,0.0061925662549224825,Observed,Fiji
47,2020-08-27,0.0,1.0,1.527843162681839,0.0039093110191359415,Observed,Fiji
48,2020-08-26,0.0,1.0,1.523933851662703,0.0023791451344599146,Observed,Fiji
49,2020-08-25,0.0,1.0,1.521554706528243,0.0013512553269821037,Observed,Fiji
50,2020-08-24,0.0,1.0,1.520203451201261,0.0006623489220409784,Observed,Fiji
51,2020-08-23,0.0,1.0,1.51954110227922,0.00022570835445456794,Observed,Fiji
52,2020-08-22,0.0,1.0,1.5193153939247654,1.525142572078586e-05,Observed,Fiji
53,2020-08-21,0.0,1.0,1.5193001424990447,1.2656116458620303e-05,Observed,Fiji
54,2020-08-20,0.0,1.0,1.519287486382586,1.1403139923427119e-05,Observed,Fiji
55,2020-08-19,0.0,1.0,1.5192760832426626,1.172817243877411e-05,Observed,Fiji
56,2020-08-18,0.0,1.0,1.5192643550702238,1.4137058416352488e-05,Observed,Fiji
57,2020-08-17,0.0,1.0,1.5192502180118075,1.9575453055642456e-05,Observed,Fiji
58,2020-08-16,0.0,1.0,1.5192306425587518,2.9796333132603436e-05,Observed,Fiji
59,2020-08-15,0.0,1.0,1.5192008462256192,4.802447850105196e-05,Observed,Fiji
60,2020-08-14,0.0,1.0,1.5191528217471182,8.007577954716183e-05,Observed,Fiji
