,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
0,2020-06-16,461.6713822768093,461.67354189418677,13.2455552801526,13.243406088242434,Predicted,Afghanistan
1,2020-06-15,448.4258269966567,448.43013580594436,13.243477579080198,13.232272068678977,Predicted,Afghanistan
2,2020-06-14,435.1823494175765,435.1978637372654,13.241326514438933,13.345137110781259,Predicted,Afghanistan
3,2020-06-13,421.9410229031376,421.8527266264841,13.239029096011436,13.620252019899052,Predicted,Afghanistan
4,2020-06-12,408.70199380712614,408.2324746065851,13.23658663052794,14.023928854921886,Predicted,Afghanistan
5,2020-06-11,395.4654071765982,394.20854575166317,13.234034399704772,14.498493688861021,Predicted,Afghanistan
6,2020-06-10,382.2313727768934,379.71005206280216,13.231372776893423,15.15977391582177,Predicted,Afghanistan
7,2020-06-09,369.0,364.5502781469804,12.0,15.539541791867185,Observed,Afghanistan
8,2020-06-08,357.0,349.01073635511324,30.0,15.481510953888717,Observed,Afghanistan
9,2020-06-07,327.0,333.5292254012245,18.0,15.045333785238062,Observed,Afghanistan
10,2020-06-06,309.0,318.4838916159864,9.0,14.322615411928021,Observed,Afghanistan
11,2020-06-05,300.0,304.16127620405837,6.0,13.007425221843082,Observed,Afghanistan
12,2020-06-04,294.0,291.15385098221526,24.0,11.657850982215146,Observed,Afghanistan
13,2020-06-03,270.0,279.4960000000001,5.0,10.464000000000002,Observed,Afghanistan
14,2020-06-02,265.0,269.0320000000001,8.0,9.352,Observed,Afghanistan
15,2020-06-01,257.0,259.6800000000001,8.0,8.296,Observed,Afghanistan
16,2020-05-31,249.0,251.3840000000001,3.0,7.5280000000000005,Observed,Afghanistan
17,2020-05-30,246.0,243.8560000000001,11.0,6.824,Observed,Afghanistan
18,2020-05-29,235.0,237.0320000000001,8.0,6.16,Observed,Afghanistan
19,2020-05-28,227.0,230.8720000000001,7.0,5.680000000000001,Observed,Afghanistan
20,2020-05-27,220.0,225.1920000000001,1.0,5.456,Observed,Afghanistan
21,2020-05-26,219.0,219.7360000000001,1.0,5.5520000000000005,Observed,Afghanistan
22,2020-05-25,218.0,214.1840000000001,2.0,5.888000000000002,Observed,Afghanistan
23,2020-05-24,216.0,208.2960000000001,11.0,6.288,Observed,Afghanistan
24,2020-05-23,205.0,202.0080000000001,12.0,6.5680000000000005,Observed,Afghanistan
25,2020-05-22,193.0,195.44000000000008,6.0,6.767999999999999,Observed,Afghanistan
26,2020-05-21,187.0,188.67200000000008,9.0,6.775999999999999,Observed,Afghanistan
27,2020-05-20,178.0,181.89600000000007,5.0,6.72,Observed,Afghanistan
28,2020-05-19,173.0,175.17600000000007,4.0,6.848000000000002,Observed,Afghanistan
29,2020-05-18,169.0,168.32800000000006,1.0,7.311999999999999,Observed,Afghanistan
30,2020-05-17,168.0,161.01600000000005,0.0,7.5920000000000005,Observed,Afghanistan
31,2020-05-16,168.0,153.42400000000004,32.0,7.696000000000001,Observed,Afghanistan
32,2020-05-15,136.0,145.72800000000004,6.0,7.584,Observed,Afghanistan
33,2020-05-14,130.0,138.14400000000003,3.0,7.08,Observed,Afghanistan
34,2020-05-13,127.0,131.06400000000002,5.0,6.159999999999999,Observed,Afghanistan
35,2020-05-12,122.0,124.90400000000001,2.0,5.44,Observed,Afghanistan
36,2020-05-11,120.0,119.46400000000001,5.0,4.92,Observed,Afghanistan
37,2020-05-10,115.0,114.54400000000001,6.0,4.672000000000001,Observed,Afghanistan
38,2020-05-09,109.0,109.87200000000001,3.0,4.792,Observed,Afghanistan
39,2020-05-08,106.0,105.08000000000001,2.0,5.144,Observed,Afghanistan
40,2020-05-07,104.0,99.936,9.0,5.5040000000000004,Observed,Afghanistan
41,2020-05-06,95.0,94.432,5.0,5.848,Observed,Afghanistan
42,2020-05-05,90.0,88.584,5.0,5.936,Observed,Afghanistan
43,2020-05-04,85.0,82.648,13.0,5.68,Observed,Afghanistan
44,2020-05-03,72.0,76.968,4.0,5.264,Observed,Afghanistan
45,2020-05-02,68.0,71.70400000000001,4.0,4.704000000000001,Observed,Afghanistan
46,2020-05-01,64.0,67.00000000000001,4.0,4.08,Observed,Afghanistan
47,2020-04-30,60.0,62.92000000000001,0.0,3.624,Observed,Afghanistan
48,2020-04-29,60.0,59.29600000000001,3.0,3.448,Observed,Afghanistan
49,2020-04-28,57.0,55.848000000000006,0.0,3.3440000000000003,Observed,Afghanistan
50,2020-04-27,57.0,52.504000000000005,10.0,3.2880000000000003,Observed,Afghanistan
51,2020-04-26,47.0,49.21600000000001,4.0,3.24,Observed,Afghanistan
52,2020-04-25,43.0,45.976000000000006,1.0,3.12,Observed,Afghanistan
53,2020-04-24,42.0,42.85600000000001,2.0,2.808,Observed,Afghanistan
54,2020-04-23,40.0,40.04800000000001,4.0,2.52,Observed,Afghanistan
55,2020-04-22,36.0,37.528000000000006,1.0,2.2880000000000003,Observed,Afghanistan
56,2020-04-21,35.0,35.24,2.0,2.08,Observed,Afghanistan
57,2020-04-20,33.0,33.160000000000004,3.0,1.9440000000000002,Observed,Afghanistan
58,2020-04-19,30.0,31.216,0.0,1.952,Observed,Afghanistan
59,2020-04-18,30.0,29.264000000000003,1.0,1.9760000000000002,Observed,Afghanistan
60,2020-04-17,29.0,27.288000000000004,4.0,1.984,Observed,Afghanistan
61,2020-04-16,25.0,25.304000000000002,2.0,2.0000000000000004,Observed,Afghanistan
62,2020-04-15,23.0,23.304000000000002,2.0,1.9600000000000002,Observed,Afghanistan
63,2020-04-14,21.0,21.344,3.0,1.8880000000000001,Observed,Afghanistan
64,2020-04-13,18.0,19.456,0.0,1.7999999999999998,Observed,Afghanistan
65,2020-04-12,18.0,17.656,3.0,1.744,Observed,Afghanistan
66,2020-04-11,15.0,15.911999999999999,0.0,1.728,Observed,Afghanistan
67,2020-04-10,15.0,14.184,1.0,1.7520000000000002,Observed,Afghanistan
68,2020-04-09,14.0,12.431999999999999,3.0,1.712,Observed,Afghanistan
69,2020-04-08,11.0,10.719999999999999,4.0,1.6480000000000001,Observed,Afghanistan
70,2020-04-07,7.0,9.072,0.0,1.496,Observed,Afghanistan
71,2020-04-06,7.0,7.576,2.0,1.24,Observed,Afghanistan
72,2020-04-05,5.0,6.335999999999999,1.0,0.936,Observed,Afghanistan
73,2020-04-04,4.0,5.3999999999999995,0.0,0.688,Observed,Afghanistan
74,2020-04-03,4.0,4.712,0.0,0.48,Observed,Afghanistan
75,2020-04-02,4.0,4.231999999999999,0.0,0.3600000000000001,Observed,Afghanistan
76,2020-04-01,4.0,3.8719999999999994,0.0,0.344,Observed,Afghanistan
77,2020-03-31,4.0,3.5279999999999996,0.0,0.384,Observed,Afghanistan
78,2020-03-30,4.0,3.1439999999999997,1.0,0.43200000000000005,Observed,Afghanistan
