,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-17,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
1,2020-10-16,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
2,2020-10-15,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
3,2020-10-14,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
4,2020-10-13,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
5,2020-10-12,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
6,2020-10-11,0.0,24.0,24.000000000000004,0.0,Predicted,Grenada
7,2020-10-10,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
8,2020-10-09,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
9,2020-10-08,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
10,2020-10-07,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
11,2020-10-06,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
12,2020-10-05,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
13,2020-10-04,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
14,2020-10-03,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
15,2020-10-02,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
16,2020-10-01,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
17,2020-09-30,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
18,2020-09-29,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
19,2020-09-28,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
20,2020-09-27,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
21,2020-09-26,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
22,2020-09-25,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
23,2020-09-24,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
24,2020-09-23,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
25,2020-09-22,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
26,2020-09-21,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
27,2020-09-20,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
28,2020-09-19,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
29,2020-09-18,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
30,2020-09-17,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
31,2020-09-16,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
32,2020-09-15,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
33,2020-09-14,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
34,2020-09-13,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
35,2020-09-12,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
36,2020-09-11,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
37,2020-09-10,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
38,2020-09-09,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
39,2020-09-08,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
40,2020-09-07,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
41,2020-09-06,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
42,2020-09-05,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
43,2020-09-04,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
44,2020-09-03,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
45,2020-09-02,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
46,2020-09-01,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
47,2020-08-31,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
48,2020-08-30,0.0,24.0,24.000000000000004,0.0,Observed,Grenada
49,2020-08-29,0.0,24.0,24.000000000000004,3.552713678800501e-15,Observed,Grenada
50,2020-08-28,0.0,24.0,24.0,3.552713678800501e-15,Observed,Grenada
51,2020-08-27,0.0,24.0,23.999999999999996,7.105427357601002e-15,Observed,Grenada
52,2020-08-26,0.0,24.0,23.99999999999999,1.4210854715202004e-14,Observed,Grenada
