,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Laos
1,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Laos
2,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Laos
3,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Laos
4,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Laos
5,2020-07-09,0.0,0.0,0.0,0.0,Predicted,Laos
6,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Laos
7,2020-07-07,0.0,0.0,0.0,0.0,Observed,Laos
8,2020-07-06,0.0,0.0,0.0,0.0,Observed,Laos
9,2020-07-05,0.0,0.0,0.0,0.0,Observed,Laos
10,2020-07-04,0.0,0.0,0.0,0.0,Observed,Laos
11,2020-07-03,0.0,0.0,0.0,0.0,Observed,Laos
12,2020-07-02,0.0,0.0,0.0,0.0,Observed,Laos
13,2020-07-01,0.0,0.0,0.0,0.0,Observed,Laos
14,2020-06-30,0.0,0.0,0.0,0.0,Observed,Laos
15,2020-06-29,0.0,0.0,0.0,0.0,Observed,Laos
16,2020-06-28,0.0,0.0,0.0,0.0,Observed,Laos
17,2020-06-27,0.0,0.0,0.0,0.0,Observed,Laos
18,2020-06-26,0.0,0.0,0.0,0.0,Observed,Laos
19,2020-06-25,0.0,0.0,0.0,0.0,Observed,Laos
20,2020-06-24,0.0,0.0,0.0,0.0,Observed,Laos
21,2020-06-23,0.0,0.0,0.0,0.0,Observed,Laos
22,2020-06-22,0.0,0.0,0.0,0.0,Observed,Laos
23,2020-06-21,0.0,0.0,0.0,0.0,Observed,Laos
24,2020-06-20,0.0,0.0,0.0,0.0,Observed,Laos
25,2020-06-19,0.0,0.0,0.0,0.0,Observed,Laos
26,2020-06-18,0.0,0.0,0.0,0.0,Observed,Laos
27,2020-06-17,0.0,0.0,0.0,0.0,Observed,Laos
28,2020-06-16,0.0,0.0,0.0,0.0,Observed,Laos
29,2020-06-15,0.0,0.0,0.0,0.0,Observed,Laos
30,2020-06-14,0.0,0.0,0.0,0.0,Observed,Laos
31,2020-06-13,0.0,0.0,0.0,0.0,Observed,Laos
32,2020-06-12,0.0,0.0,0.0,0.0,Observed,Laos
33,2020-06-11,0.0,0.0,0.0,0.0,Observed,Laos
34,2020-06-10,0.0,0.0,0.0,0.0,Observed,Laos
35,2020-06-09,0.0,0.0,0.0,0.0,Observed,Laos
36,2020-06-08,0.0,0.0,0.0,0.0,Observed,Laos
37,2020-06-07,0.0,0.0,0.0,0.0,Observed,Laos
38,2020-06-06,0.0,0.0,0.0,0.0,Observed,Laos
39,2020-06-05,0.0,0.0,0.0,0.0,Observed,Laos
40,2020-06-04,0.0,0.0,0.0,0.0,Observed,Laos
41,2020-06-03,0.0,0.0,0.0,0.0,Observed,Laos
42,2020-06-02,0.0,0.0,0.0,0.0,Observed,Laos
43,2020-06-01,0.0,0.0,0.0,0.0,Observed,Laos
44,2020-05-31,0.0,0.0,0.0,0.0,Observed,Laos
45,2020-05-30,0.0,0.0,0.0,0.0,Observed,Laos
46,2020-05-29,0.0,0.0,0.0,0.0,Observed,Laos
47,2020-05-28,0.0,0.0,0.0,0.0,Observed,Laos
48,2020-05-27,0.0,0.0,0.0,0.0,Observed,Laos
49,2020-05-26,0.0,0.0,0.0,0.0,Observed,Laos
50,2020-05-25,0.0,0.0,0.0,0.0,Observed,Laos
51,2020-05-24,0.0,0.0,0.0,0.0,Observed,Laos
52,2020-05-23,0.0,0.0,0.0,0.0,Observed,Laos
53,2020-05-22,0.0,0.0,0.0,0.0,Observed,Laos
54,2020-05-21,0.0,0.0,0.0,0.0,Observed,Laos
55,2020-05-20,0.0,0.0,0.0,0.0,Observed,Laos
56,2020-05-19,0.0,0.0,0.0,0.0,Observed,Laos
57,2020-05-18,0.0,0.0,0.0,0.0,Observed,Laos
58,2020-05-17,0.0,0.0,0.0,0.0,Observed,Laos
59,2020-05-16,0.0,0.0,0.0,0.0,Observed,Laos
60,2020-05-15,0.0,0.0,0.0,0.0,Observed,Laos
61,2020-05-14,0.0,0.0,0.0,0.0,Observed,Laos
