,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Grenada
1,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Grenada
2,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Grenada
3,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Grenada
4,2020-09-14,0.0,0.0,0.0,0.0,Predicted,Grenada
5,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Grenada
6,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Grenada
7,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
8,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
9,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
10,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
11,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
12,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
13,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
14,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
15,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
16,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
17,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
18,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
19,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
20,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
21,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
22,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
23,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
24,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
25,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
26,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
27,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
28,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
29,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
30,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
31,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
32,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
33,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
34,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
35,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
36,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
37,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
38,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
39,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
40,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
41,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
42,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
43,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
44,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
45,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
46,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
47,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
48,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
49,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
50,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
51,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
52,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
53,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
54,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
55,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
56,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
57,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
58,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
59,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
60,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
61,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
62,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
63,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
64,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
65,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
66,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
67,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
68,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
69,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
70,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
71,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
72,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
73,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
74,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
75,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
76,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
77,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
78,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
79,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
80,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
81,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
82,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
83,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
84,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
