,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-28,0.0,9.0,9.0,0.0,Predicted,Bermuda
1,2020-10-27,0.0,9.0,9.0,0.0,Predicted,Bermuda
2,2020-10-26,0.0,9.0,9.0,0.0,Predicted,Bermuda
3,2020-10-25,0.0,9.0,9.0,0.0,Predicted,Bermuda
4,2020-10-24,0.0,9.0,9.0,0.0,Predicted,Bermuda
5,2020-10-23,0.0,9.0,9.0,0.0,Predicted,Bermuda
6,2020-10-22,0.0,9.0,9.0,0.0,Predicted,Bermuda
7,2020-10-21,0.0,9.0,9.0,0.0,Observed,Bermuda
8,2020-10-20,0.0,9.0,9.0,0.0,Observed,Bermuda
9,2020-10-19,0.0,9.0,9.0,0.0,Observed,Bermuda
10,2020-10-18,0.0,9.0,9.0,0.0,Observed,Bermuda
11,2020-10-17,0.0,9.0,9.0,0.0,Observed,Bermuda
12,2020-10-16,0.0,9.0,9.0,0.0,Observed,Bermuda
13,2020-10-15,0.0,9.0,9.0,0.0,Observed,Bermuda
14,2020-10-14,0.0,9.0,9.0,0.0,Observed,Bermuda
15,2020-10-13,0.0,9.0,9.0,0.0,Observed,Bermuda
16,2020-10-12,0.0,9.0,9.0,0.0,Observed,Bermuda
17,2020-10-11,0.0,9.0,9.0,0.0,Observed,Bermuda
18,2020-10-10,0.0,9.0,9.0,0.0,Observed,Bermuda
19,2020-10-09,0.0,9.0,9.0,0.0,Observed,Bermuda
20,2020-10-08,0.0,9.0,9.0,0.0,Observed,Bermuda
21,2020-10-07,0.0,9.0,9.0,0.0,Observed,Bermuda
22,2020-10-06,0.0,9.0,9.0,0.0,Observed,Bermuda
23,2020-10-05,0.0,9.0,9.0,0.0,Observed,Bermuda
24,2020-10-04,0.0,9.0,9.0,0.0,Observed,Bermuda
25,2020-10-03,0.0,9.0,9.0,0.0,Observed,Bermuda
26,2020-10-02,0.0,9.0,9.0,0.0,Observed,Bermuda
27,2020-10-01,0.0,9.0,9.0,0.0,Observed,Bermuda
28,2020-09-30,0.0,9.0,9.0,0.0,Observed,Bermuda
29,2020-09-29,0.0,9.0,9.0,0.0,Observed,Bermuda
30,2020-09-28,0.0,9.0,9.0,0.0,Observed,Bermuda
31,2020-09-27,0.0,9.0,9.0,0.0,Observed,Bermuda
32,2020-09-26,0.0,9.0,9.0,0.0,Observed,Bermuda
33,2020-09-25,0.0,9.0,9.0,0.0,Observed,Bermuda
34,2020-09-24,0.0,9.0,9.0,0.0,Observed,Bermuda
35,2020-09-23,0.0,9.0,9.0,0.0,Observed,Bermuda
36,2020-09-22,0.0,9.0,9.0,0.0,Observed,Bermuda
37,2020-09-21,0.0,9.0,9.0,0.0,Observed,Bermuda
38,2020-09-20,0.0,9.0,9.0,0.0,Observed,Bermuda
