,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-15,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
1,2020-10-14,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
2,2020-10-13,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
3,2020-10-12,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
4,2020-10-11,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
5,2020-10-10,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
6,2020-10-09,0.0,12.0,12.000000000000002,0.0,Predicted,Holy See
7,2020-10-08,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
8,2020-10-07,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
9,2020-10-06,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
10,2020-10-05,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
11,2020-10-04,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
12,2020-10-03,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
13,2020-10-02,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
14,2020-10-01,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
15,2020-09-30,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
16,2020-09-29,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
17,2020-09-28,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
18,2020-09-27,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
19,2020-09-26,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
20,2020-09-25,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
21,2020-09-24,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
22,2020-09-23,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
23,2020-09-22,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
24,2020-09-21,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
25,2020-09-20,0.0,12.0,12.000000000000002,0.0,Observed,Holy See
