,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-01,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
1,2020-09-30,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
2,2020-09-29,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
3,2020-09-28,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
4,2020-09-27,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
5,2020-09-26,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
6,2020-09-25,0.0,3.0,3.000000000000001,0.0,Predicted,Brunei_Darussalam
7,2020-09-24,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
8,2020-09-23,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
9,2020-09-22,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
10,2020-09-21,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
11,2020-09-20,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
12,2020-09-19,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
13,2020-09-18,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
14,2020-09-17,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
15,2020-09-16,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
16,2020-09-15,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
17,2020-09-14,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
18,2020-09-13,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
19,2020-09-12,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
20,2020-09-11,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
21,2020-09-10,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
22,2020-09-09,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
23,2020-09-08,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
24,2020-09-07,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
25,2020-09-06,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
26,2020-09-05,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
27,2020-09-04,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
28,2020-09-03,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
29,2020-09-02,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
30,2020-09-01,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
31,2020-08-31,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
32,2020-08-30,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
33,2020-08-29,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
34,2020-08-28,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
35,2020-08-27,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
36,2020-08-26,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
37,2020-08-25,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
38,2020-08-24,0.0,3.0,3.000000000000001,0.0,Observed,Brunei_Darussalam
