,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-31,0.0,766.0,765.9999994876763,4.569313887259341e-07,Predicted,Western Sahara
1,2020-08-30,0.0,766.0,765.9999990307449,8.615613751317142e-07,Predicted,Western Sahara
2,2020-08-29,0.0,766.0,765.9999981691835,1.6216109770539333e-06,Predicted,Western Sahara
3,2020-08-28,0.0,766.0,765.9999965475726,3.0463800158031518e-06,Predicted,Western Sahara
4,2020-08-27,0.0,766.0,765.9999935011925,5.711439939659613e-06,Predicted,Western Sahara
5,2020-08-26,0.0,766.0,765.9999877897526,1.0684967037377646e-05,Predicted,Western Sahara
6,2020-08-25,0.0,766.0,765.9999771047856,1.9943562847402063e-05,Predicted,Western Sahara
7,2020-08-24,0.0,766.0,765.9999571612227,3.713329283527855e-05,Observed,Western Sahara
8,2020-08-23,0.0,766.0,765.9999200279299,6.89567384597467e-05,Observed,Western Sahara
9,2020-08-22,0.0,766.0,765.9998510711914,0.00012768941962804092,Observed,Western Sahara
10,2020-08-21,0.0,766.0,765.9997233817718,0.0002357219988198267,Observed,Western Sahara
11,2020-08-20,0.0,766.0,765.999487659773,0.0004337128658562506,Observed,Western Sahara
12,2020-08-19,0.0,766.0,765.9990539469071,0.0007951285654144158,Observed,Western Sahara
13,2020-08-18,0.0,766.0,765.9982588183417,0.0014519929933385356,Observed,Western Sahara
14,2020-08-17,0.0,766.0,765.9968068253484,0.002640118101680855,Observed,Western Sahara
15,2020-08-16,0.0,766.0,765.9941667072467,0.004777821213792777,Observed,Western Sahara
16,2020-08-15,0.0,766.0,765.9893888860329,0.008601454008498877,Observed,Western Sahara
17,2020-08-14,0.0,766.0,765.9807874320244,0.015395814299608901,Observed,Western Sahara
18,2020-08-13,0.0,766.0,765.9653916177248,0.027380007405781726,Observed,Western Sahara
19,2020-08-12,0.0,766.0,765.938011610319,0.04834190490726087,Observed,Western Sahara
20,2020-08-11,0.0,766.0,765.8896697054117,0.08465785497060097,Observed,Western Sahara
21,2020-08-10,0.0,766.0,765.8050118504411,0.14688433018363867,Observed,Western Sahara
22,2020-08-09,0.0,766.0,765.6581275202575,0.25214696071213893,Observed,Western Sahara
23,2020-08-08,0.0,766.0,765.4059805595454,0.42753264183443207,Observed,Western Sahara
24,2020-08-07,0.0,766.0,764.9784479177109,0.7145069639295798,Observed,Western Sahara
25,2020-08-06,0.0,766.0,764.2639409537813,1.1738257672612917,Observed,Western Sahara
26,2020-08-05,0.0,766.0,763.09011518652,1.8891321710887041,Observed,Western Sahara
27,2020-08-04,0.0,766.0,761.2009830154313,2.964939530833135,Observed,Western Sahara
28,2020-08-03,0.0,766.0,758.2360434845982,4.510657270024808,Observed,Western Sahara
29,2020-08-02,0.0,766.0,753.7253862145734,6.597726618861202,Observed,Western Sahara
30,2020-08-01,0.0,766.0,747.1276595957122,9.177988719533914,Observed,Western Sahara
31,2020-07-31,0.0,766.0,737.9496708761783,11.980471051067866,Observed,Western Sahara
32,2020-07-30,0.0,766.0,725.9691998251104,14.528774622890069,Observed,Western Sahara
33,2020-07-29,0.0,766.0,711.4404252022204,16.83090488079722,Observed,Western Sahara
34,2020-07-28,0.0,766.0,694.6095203214231,18.588445436808456,Observed,Western Sahara
35,2020-07-27,0.0,766.0,676.0210748846147,19.52880777520943,Observed,Western Sahara
36,2020-07-26,0.0,766.0,656.4922671094052,19.471288775670132,Observed,Western Sahara
37,2020-07-25,0.0,766.0,637.0209783337351,18.383679925316073,Observed,Western Sahara
38,2020-07-24,0.0,766.0,618.637298408419,16.41265786516294,Observed,Western Sahara
39,2020-07-23,0.0,766.0,602.2246405432561,13.866001841013144,Observed,Western Sahara
40,2020-07-22,0.0,766.0,588.358638702243,11.136070520072394,Observed,Western Sahara
41,2020-07-21,0.0,766.0,577.2225681821706,8.589240452978288,Observed,Western Sahara
42,2020-07-20,0.0,766.0,568.6333277291923,6.473779224248688,Observed,Western Sahara
43,2020-07-19,0.0,766.0,562.1595485049436,4.887395607087342,Observed,Western Sahara
44,2020-07-18,0.0,766.0,557.2721528978562,3.8075284075997615,Observed,Western Sahara
45,2020-07-17,0.0,766.0,553.4646244902565,3.1478213656670277,Observed,Western Sahara
46,2020-07-16,0.0,766.0,550.3168031245895,2.8066370934267297,Observed,Western Sahara
47,2020-07-15,5.0,766.0,547.5101660311627,2.7014271157745497,Observed,Western Sahara
48,2020-07-14,242.0,761.0,544.8087389153882,2.764342113779776,Observed,Western Sahara
49,2020-07-13,0.0,519.0,542.0443968016084,2.9469038372831164,Observed,Western Sahara
