,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-25,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
1,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
2,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
3,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
4,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
5,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
6,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Cayman_Islands
7,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
8,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
9,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
10,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
11,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
12,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
13,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
14,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
15,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
16,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
17,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
18,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
19,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
20,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
21,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
22,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
23,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
24,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
25,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
26,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
27,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
28,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
29,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
30,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
31,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
32,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
33,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
34,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
35,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
36,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
37,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
38,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
39,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
40,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
41,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
42,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
43,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
44,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
45,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
46,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
47,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
48,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
49,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
50,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
51,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
52,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
53,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
54,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
55,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
56,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
57,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
58,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
59,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
60,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
61,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
62,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
63,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
64,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
65,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
66,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
67,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
68,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
69,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
70,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
71,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
72,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
73,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
74,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
75,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
76,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
77,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
78,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
79,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
80,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
81,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
82,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
83,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
84,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
85,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
86,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
87,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
88,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
89,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
90,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
91,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
92,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
93,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
94,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
95,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
96,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
97,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
98,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
99,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
100,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
101,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
102,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
103,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
104,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
105,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
106,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
107,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
108,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
109,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
110,2020-06-07,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
111,2020-06-06,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
112,2020-06-05,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
113,2020-06-04,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
114,2020-06-03,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
115,2020-06-02,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
116,2020-06-01,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
117,2020-05-31,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
118,2020-05-30,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
119,2020-05-29,0.0,1.0,0.9999999999999999,0.0,Observed,Cayman_Islands
120,2020-05-28,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Cayman_Islands
121,2020-05-27,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Cayman_Islands
122,2020-05-26,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Cayman_Islands
123,2020-05-25,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Cayman_Islands
124,2020-05-24,0.0,1.0,0.999999999999999,9.992007221626409e-16,Observed,Cayman_Islands
125,2020-05-23,0.0,1.0,0.999999999999998,1.887379141862766e-15,Observed,Cayman_Islands
126,2020-05-22,0.0,1.0,0.9999999999999961,3.552713678800501e-15,Observed,Cayman_Islands
127,2020-05-21,0.0,1.0,0.9999999999999926,6.8833827526759706e-15,Observed,Cayman_Islands
128,2020-05-20,0.0,1.0,0.9999999999999857,1.3322676295501878e-14,Observed,Cayman_Islands
129,2020-05-19,0.0,1.0,0.9999999999999724,2.5646151868841116e-14,Observed,Cayman_Islands
130,2020-05-18,0.0,1.0,0.9999999999999467,4.929390229335695e-14,Observed,Cayman_Islands
131,2020-05-17,0.0,1.0,0.9999999999998974,9.481304630298837e-14,Observed,Cayman_Islands
132,2020-05-16,0.0,1.0,0.9999999999998026,1.8207657603852567e-13,Observed,Cayman_Islands
133,2020-05-15,0.0,1.0,0.9999999999996205,3.4927616354707425e-13,Observed,Cayman_Islands
134,2020-05-14,0.0,1.0,0.9999999999992712,6.696865284538944e-13,Observed,Cayman_Islands
135,2020-05-13,0.0,1.0,0.9999999999986016,1.2827516826519059e-12,Observed,Cayman_Islands
136,2020-05-12,0.0,1.0,0.9999999999973188,2.454703107446221e-12,Observed,Cayman_Islands
137,2020-05-11,0.0,1.0,0.9999999999948641,4.692579658183149e-12,Observed,Cayman_Islands
138,2020-05-10,0.0,1.0,0.9999999999901715,8.961609232471801e-12,Observed,Cayman_Islands
139,2020-05-09,0.0,1.0,0.9999999999812099,1.709565822238801e-11,Observed,Cayman_Islands
140,2020-05-08,0.0,1.0,0.9999999999641143,3.257527581013164e-11,Observed,Cayman_Islands
141,2020-05-07,0.0,1.0,0.999999999931539,6.19967410742106e-11,Observed,Cayman_Islands
