,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-16,0.0,28.0,27.99999999934356,5.512994505352253e-10,Predicted,Timor Leste
1,2020-10-15,0.0,28.0,27.999999998792262,1.0063523347980663e-09,Predicted,Timor Leste
2,2020-10-14,0.0,28.0,27.99999999778591,1.8290862158210075e-09,Predicted,Timor Leste
3,2020-10-13,0.0,28.0,27.999999995956824,3.3086955397720885e-09,Predicted,Timor Leste
4,2020-10-12,0.0,28.0,27.999999992648128,5.953953774451293e-09,Predicted,Timor Leste
5,2020-10-11,0.0,28.0,27.999999986694174,1.0652058790583396e-08,Predicted,Timor Leste
6,2020-10-10,0.0,28.0,27.999999976042115,1.8934493084543647e-08,Predicted,Timor Leste
7,2020-10-09,0.0,28.0,27.999999957107622,3.3413858346875713e-08,Observed,Timor Leste
8,2020-10-08,0.0,28.0,27.999999923693764,5.848570339139769e-08,Observed,Timor Leste
9,2020-10-07,0.0,28.0,27.99999986520806,1.0142388617850884e-07,Observed,Timor Leste
10,2020-10-06,0.0,28.0,27.999999763784174,1.7402571828029068e-07,Observed,Timor Leste
11,2020-10-05,0.0,28.0,27.999999589758456,2.9495332043438793e-07,Observed,Timor Leste
12,2020-10-04,0.0,28.0,27.999999294805136,4.928023820127692e-07,Observed,Timor Leste
13,2020-10-03,0.0,28.0,27.999998802002754,8.095801931062852e-07,Observed,Timor Leste
14,2020-10-02,0.0,28.0,27.99999799242256,1.3034791592758666e-06,Observed,Timor Leste
15,2020-10-01,0.0,28.0,27.9999966889434,2.0483316660602213e-06,Observed,Timor Leste
16,2020-09-30,0.0,28.0,27.999994640611735,3.1248816618756337e-06,Observed,Timor Leste
17,2020-09-29,1.0,28.0,27.999991515730073,4.597143227869083e-06,Observed,Timor Leste
18,2020-09-28,0.0,27.0,27.999986918586846,6.47093276029409e-06,Observed,Timor Leste
19,2020-09-27,0.0,27.0,27.999980447654085,8.658931125893332e-06,Observed,Timor Leste
20,2020-09-26,0.0,27.0,27.99997178872296,1.0971350711486139e-05,Observed,Timor Leste
21,2020-09-25,0.0,27.0,27.999960817372248,1.3163714193353826e-05,Observed,Timor Leste
22,2020-09-24,0.0,27.0,27.999947653658054,1.5003465648533165e-05,Observed,Timor Leste
23,2020-09-23,0.0,27.0,27.999932650192406,1.6311480944608547e-05,Observed,Timor Leste
24,2020-09-22,0.0,27.0,27.99991633871146,1.6977704113685377e-05,Observed,Timor Leste
25,2020-09-21,0.0,27.0,27.999899361007348,1.6959073022349003e-05,Observed,Timor Leste
26,2020-09-20,0.0,27.0,27.999882401934325,1.6282565383107794e-05,Observed,Timor Leste
27,2020-09-19,0.0,27.0,27.999866119368942,1.5066610693281746e-05,Observed,Timor Leste
28,2020-09-18,0.0,27.0,27.99985105275825,1.35037471409305e-05,Observed,Timor Leste
29,2020-09-17,0.0,27.0,27.999837549011108,1.180970594560904e-05,Observed,Timor Leste
30,2020-09-16,0.0,27.0,27.999825739305162,1.0159592278569107e-05,Observed,Timor Leste
31,2020-09-15,0.0,27.0,27.999815579712884,8.645697693765442e-06,Observed,Timor Leste
32,2020-09-14,0.0,27.0,27.99980693401519,7.291020402533377e-06,Observed,Timor Leste
33,2020-09-13,0.0,27.0,27.999799642994788,6.082185137756824e-06,Observed,Timor Leste
34,2020-09-12,0.0,27.0,27.99979356080965,5.0134220224151704e-06,Observed,Timor Leste
35,2020-09-11,0.0,27.0,27.999788547387627,4.0658292483897185e-06,Observed,Timor Leste
36,2020-09-10,0.0,27.0,27.99978448155838,3.213265713952751e-06,Observed,Timor Leste
37,2020-09-09,0.0,27.0,27.999781268292665,2.4416745780797555e-06,Observed,Timor Leste
38,2020-09-08,0.0,27.0,27.999778826618087,1.763127389864394e-06,Observed,Timor Leste
39,2020-09-07,0.0,27.0,27.999777063490697,1.2047058817188372e-06,Observed,Timor Leste
40,2020-09-06,0.0,27.0,27.999775858784815,7.797501915263183e-07,Observed,Timor Leste
41,2020-09-05,0.0,27.0,27.999775079034624,4.783059708302062e-07,Observed,Timor Leste
42,2020-09-04,0.0,27.0,27.999774600728653,2.7671055846667514e-07,Observed,Timor Leste
43,2020-09-03,0.0,27.0,27.999774324018095,1.486650589299643e-07,Observed,Timor Leste
44,2020-09-02,0.0,27.0,27.999774175353036,7.184203099086517e-08,Observed,Timor Leste
45,2020-09-01,0.0,27.0,27.999774103511005,2.9608525409230424e-08,Observed,Timor Leste
46,2020-08-31,0.0,27.0,27.99977407390248,9.785530608041881e-09,Observed,Timor Leste
47,2020-08-30,0.0,27.0,27.99977406411695,2.0209860451814166e-09,Observed,Timor Leste
48,2020-08-29,0.0,27.0,27.999774062095963,1.0306422382200253e-11,Observed,Timor Leste
49,2020-08-28,0.0,27.0,27.999774062085656,1.8328449868931784e-11,Observed,Timor Leste
50,2020-08-27,1.0,27.0,27.999774062067328,3.2528646443097387e-11,Observed,Timor Leste
51,2020-08-26,0.0,26.0,27.9997740620348,5.7685412002683734e-11,Observed,Timor Leste
52,2020-08-25,0.0,26.0,27.999774061977114,1.0238920822303044e-10,Observed,Timor Leste
