,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
1,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
2,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
3,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
4,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
5,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
6,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
7,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
8,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
9,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
10,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
11,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
12,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
13,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
14,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
15,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
16,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
17,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
18,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
19,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
20,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
21,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
22,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
23,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
24,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
25,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
26,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
27,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
28,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
29,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
30,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
31,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
32,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
33,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
34,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
35,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
36,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
37,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
38,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
39,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
40,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
41,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
42,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
43,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
44,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
45,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
46,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
47,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
48,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
