,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-26,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
1,2020-08-25,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
2,2020-08-24,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
3,2020-08-23,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
4,2020-08-22,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
5,2020-08-21,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
6,2020-08-20,0.0,12.0,11.999999999999996,0.0,Predicted,Holy See
7,2020-08-19,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
8,2020-08-18,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
9,2020-08-17,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
10,2020-08-16,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
11,2020-08-15,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
12,2020-08-14,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
13,2020-08-13,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
14,2020-08-12,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
15,2020-08-11,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
16,2020-08-10,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
17,2020-08-09,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
18,2020-08-08,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
19,2020-08-07,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
20,2020-08-06,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
21,2020-08-05,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
22,2020-08-04,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
23,2020-08-03,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
24,2020-08-02,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
25,2020-08-01,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
26,2020-07-31,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
27,2020-07-30,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
28,2020-07-29,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
29,2020-07-28,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
30,2020-07-27,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
31,2020-07-26,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
32,2020-07-25,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
33,2020-07-24,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
34,2020-07-23,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
35,2020-07-22,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
36,2020-07-21,0.0,12.0,11.999999999999996,0.0,Observed,Holy See
