,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-18,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
1,2020-09-17,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
2,2020-09-16,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
3,2020-09-15,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
4,2020-09-14,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
5,2020-09-13,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
6,2020-09-12,0.0,24.0,23.999999999999996,0.0,Predicted,Grenada
7,2020-09-11,0.0,24.0,23.999999999999996,0.0,Observed,Grenada
8,2020-09-10,0.0,24.0,23.999999999999996,0.0,Observed,Grenada
9,2020-09-09,0.0,24.0,23.999999999999996,0.0,Observed,Grenada
10,2020-09-08,0.0,24.0,23.999999999999996,3.552713678800501e-15,Observed,Grenada
11,2020-09-07,0.0,24.0,23.999999999999993,3.552713678800501e-15,Observed,Grenada
12,2020-09-06,0.0,24.0,23.99999999999999,7.105427357601002e-15,Observed,Grenada
13,2020-09-05,0.0,24.0,23.999999999999982,1.4210854715202004e-14,Observed,Grenada
14,2020-09-04,0.0,24.0,23.999999999999968,2.842170943040401e-14,Observed,Grenada
15,2020-09-03,0.0,24.0,23.99999999999994,5.3290705182007514e-14,Observed,Grenada
16,2020-09-02,0.0,24.0,23.999999999999886,1.0302869668521453e-13,Observed,Grenada
17,2020-09-01,0.0,24.0,23.999999999999783,1.9184653865522705e-13,Observed,Grenada
18,2020-08-31,0.0,24.0,23.99999999999959,3.659295089164516e-13,Observed,Grenada
19,2020-08-30,0.0,24.0,23.999999999999226,6.963318810448982e-13,Observed,Grenada
20,2020-08-29,0.0,24.0,23.99999999999853,1.3180567748349858e-12,Observed,Grenada
21,2020-08-28,0.0,24.0,23.99999999999721,2.4940050025179517e-12,Observed,Grenada
22,2020-08-27,0.0,24.0,23.999999999994717,4.710898338089464e-12,Observed,Grenada
23,2020-08-26,0.0,24.0,23.999999999990006,8.874678769643651e-12,Observed,Grenada
24,2020-08-25,0.0,24.0,23.99999999998113,1.6694201576683554e-11,Observed,Grenada
