,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-20,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
1,2020-10-19,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
2,2020-10-18,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
3,2020-10-17,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
4,2020-10-16,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
5,2020-10-15,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
6,2020-10-14,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
7,2020-10-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
8,2020-10-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
9,2020-10-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
10,2020-10-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
11,2020-10-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
12,2020-10-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
13,2020-10-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
14,2020-10-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
15,2020-10-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
16,2020-10-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
17,2020-10-03,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
18,2020-10-02,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
19,2020-10-01,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
20,2020-09-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
21,2020-09-29,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
22,2020-09-28,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
23,2020-09-27,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
24,2020-09-26,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
25,2020-09-25,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
26,2020-09-24,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
27,2020-09-23,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
28,2020-09-22,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
29,2020-09-21,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
30,2020-09-20,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
31,2020-09-19,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
32,2020-09-18,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
33,2020-09-17,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
34,2020-09-16,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
35,2020-09-15,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
36,2020-09-14,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
37,2020-09-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
38,2020-09-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
39,2020-09-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
40,2020-09-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
41,2020-09-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
42,2020-09-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
43,2020-09-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
44,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
45,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
46,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
47,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
48,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
49,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
50,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
51,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
52,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
53,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
54,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
55,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
56,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
57,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
58,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
59,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
60,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
61,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
62,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
63,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
64,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
65,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
66,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
67,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
68,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
69,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
70,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
71,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
72,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
73,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
74,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
75,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
76,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
77,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
78,2020-08-03,0.0,1.0,0.9999999999999997,1.1102230246251565e-16,Observed,Western_Sahara
79,2020-08-02,0.0,1.0,0.9999999999999996,1.1102230246251565e-16,Observed,Western_Sahara
80,2020-08-01,0.0,1.0,0.9999999999999994,2.220446049250313e-16,Observed,Western_Sahara
81,2020-07-31,0.0,1.0,0.9999999999999992,5.551115123125783e-16,Observed,Western_Sahara
82,2020-07-30,0.0,1.0,0.9999999999999987,9.992007221626409e-16,Observed,Western_Sahara
83,2020-07-29,0.0,1.0,0.9999999999999977,1.9984014443252818e-15,Observed,Western_Sahara
84,2020-07-28,0.0,1.0,0.9999999999999957,3.774758283725532e-15,Observed,Western_Sahara
85,2020-07-27,0.0,1.0,0.9999999999999919,7.327471962526033e-15,Observed,Western_Sahara
86,2020-07-26,0.0,1.0,0.9999999999999846,1.4099832412739488e-14,Observed,Western_Sahara
87,2020-07-25,0.0,1.0,0.9999999999999705,2.7200464103316335e-14,Observed,Western_Sahara
88,2020-07-24,0.0,1.0,0.9999999999999433,5.240252676230739e-14,Observed,Western_Sahara
89,2020-07-23,0.0,1.0,0.9999999999998909,1.0058620603103918e-13,Observed,Western_Sahara
90,2020-07-22,0.0,1.0,0.9999999999997903,1.9328982858723975e-13,Observed,Western_Sahara
91,2020-07-21,0.0,1.0,0.999999999999597,3.7070346792233977e-13,Observed,Western_Sahara
92,2020-07-20,0.0,1.0,0.9999999999992263,7.105427357601002e-13,Observed,Western_Sahara
93,2020-07-19,0.0,1.0,0.9999999999985157,1.3608003612830544e-12,Observed,Western_Sahara
94,2020-07-18,0.0,1.0,0.9999999999971549,2.603472992745992e-12,Observed,Western_Sahara
95,2020-07-17,0.0,1.0,0.9999999999945515,4.9757975517650266e-12,Observed,Western_Sahara
96,2020-07-16,0.0,1.0,0.9999999999895757,9.49995637711254e-12,Observed,Western_Sahara
97,2020-07-15,0.0,1.0,0.9999999999800757,1.811772953885793e-11,Observed,Western_Sahara
98,2020-07-14,0.0,1.0,0.999999999961958,3.4512837032707466e-11,Observed,Western_Sahara
99,2020-07-13,0.0,1.0,0.9999999999274451,6.56646959029672e-11,Observed,Western_Sahara
100,2020-07-12,0.0,1.0,0.9999999998617805,1.2477530120236224e-10,Observed,Western_Sahara
101,2020-07-11,0.0,1.0,0.9999999997370052,2.367782636625293e-10,Observed,Western_Sahara
102,2020-07-10,0.0,1.0,0.9999999995002269,4.486833127259615e-10,Observed,Western_Sahara
103,2020-07-09,0.0,1.0,0.9999999990515436,8.489636771358278e-10,Observed,Western_Sahara
104,2020-07-08,0.0,1.0,0.9999999982025799,1.6038083083813603e-09,Observed,Western_Sahara
105,2020-07-07,0.0,1.0,0.9999999965987716,3.024752004421316e-09,Observed,Western_Sahara
106,2020-07-06,0.0,1.0,0.9999999935740196,5.694521965082799e-09,Observed,Western_Sahara
107,2020-07-05,0.0,1.0,0.9999999878794976,1.0700574204491886e-08,Observed,Western_Sahara
108,2020-07-04,0.0,1.0,0.9999999771789234,2.0067197681328253e-08,Observed,Western_Sahara
109,2020-07-03,0.0,1.0,0.9999999571117257,3.755247146575158e-08,Observed,Western_Sahara
110,2020-07-02,0.0,1.0,0.9999999195592543,7.011304936632712e-08,Observed,Western_Sahara
111,2020-07-01,0.0,1.0,0.9999998494462049,1.305862211697928e-07,Observed,Western_Sahara
112,2020-06-30,0.0,1.0,0.9999997188599837,2.4258050568271017e-07,Observed,Western_Sahara
113,2020-06-29,0.0,1.0,0.999999476279478,4.493527745452752e-07,Observed,Western_Sahara
114,2020-06-28,0.0,1.0,0.9999990269267035,8.298403492146278e-07,Observed,Western_Sahara
115,2020-06-27,0.0,1.0,0.9999981970863543,1.5274528463171677e-06,Observed,Western_Sahara
116,2020-06-26,0.0,1.0,0.999996669633508,2.8014550832455853e-06,Observed,Western_Sahara
117,2020-06-25,0.0,1.0,0.9999938681784247,5.118019137384522e-06,Observed,Western_Sahara
118,2020-06-24,0.0,1.0,0.9999887501592873,9.310276596230516e-06,Observed,Western_Sahara
119,2020-06-23,0.0,1.0,0.9999794398826911,1.685707059451147e-05,Observed,Western_Sahara
120,2020-06-22,0.0,1.0,0.9999625828120966,3.0363257511378805e-05,Observed,Western_Sahara
121,2020-06-21,0.0,1.0,0.9999322195545852,5.437691070342421e-05,Observed,Western_Sahara
122,2020-06-20,0.0,1.0,0.9998778426438818,9.675893884097952e-05,Observed,Western_Sahara
123,2020-06-19,0.0,1.0,0.9997810837050408,0.00017093676469548402,Observed,Western_Sahara
124,2020-06-18,0.0,1.0,0.9996101469403453,0.0002995286077086545,Observed,Western_Sahara
125,2020-06-17,0.0,1.0,0.9993106183326367,0.000520001980633511,Observed,Western_Sahara
126,2020-06-16,0.0,1.0,0.9987906163520032,0.00089316270886175,Observed,Western_Sahara
127,2020-06-15,0.0,1.0,0.9978974536431414,0.001515181347237271,Observed,Western_Sahara
128,2020-06-14,0.0,1.0,0.9963822722959041,0.0025331514221506035,Observed,Western_Sahara
129,2020-06-13,0.0,1.0,0.9938491208737535,0.004162034036950146,Observed,Western_Sahara
130,2020-06-12,0.0,1.0,0.9896870868368034,0.006695837933792248,Observed,Western_Sahara
131,2020-06-11,0.0,1.0,0.9829912489030111,0.010495830536556783,Observed,Western_Sahara
132,2020-06-10,0.0,1.0,0.9724954183664544,0.015921200309434225,Observed,Western_Sahara
133,2020-06-09,0.0,1.0,0.9565742180570201,0.023143938888262383,Observed,Western_Sahara
134,2020-06-08,0.0,1.0,0.9334302791687578,0.03177587390881775,Observed,Western_Sahara
135,2020-06-07,0.0,1.0,0.90165440525994,0.04029757926923172,Observed,Western_Sahara
136,2020-06-06,0.0,1.0,0.8613568259907083,0.04562649981567657,Observed,Western_Sahara
137,2020-06-05,0.0,1.0,0.8157303261750317,0.04439503893382035,Observed,Western_Sahara
138,2020-06-04,0.0,1.0,0.7713352872412114,0.04123286996865727,Observed,Western_Sahara
139,2020-06-03,0.0,1.0,0.7301024172725541,0.03649821451904767,Observed,Western_Sahara
140,2020-06-02,0.0,1.0,0.6936042027535064,0.030953715329343656,Observed,Western_Sahara
141,2020-06-01,0.0,1.0,0.6626504874241628,0.02559261651142153,Observed,Western_Sahara
142,2020-05-31,0.0,1.0,0.6370578709127412,0.021449426456112808,Observed,Western_Sahara
143,2020-05-30,1.0,1.0,0.6156084444566284,0.019408609359895967,Observed,Western_Sahara
144,2020-05-29,0.0,0.0,0.5961998350967325,0.020009950362762874,Observed,Western_Sahara
145,2020-05-28,0.0,0.0,0.5761898847339696,0.023256695348777945,Observed,Western_Sahara
146,2020-05-27,0.0,0.0,0.5529331893851916,0.028492810452817374,Observed,Western_Sahara
147,2020-05-26,0.0,0.0,0.5244403789323743,0.03458413700237861,Observed,Western_Sahara
148,2020-05-25,0.0,0.0,0.48985624192999566,0.0403152158437457,Observed,Western_Sahara
149,2020-05-24,0.0,0.0,0.44954102608624996,0.04473212170658308,Observed,Western_Sahara
150,2020-05-23,0.0,0.0,0.4048089043796669,0.047274192494229816,Observed,Western_Sahara
151,2020-05-22,0.0,0.0,0.35753471188543706,0.04772614924320878,Observed,Western_Sahara
152,2020-05-21,0.0,0.0,0.3098085626422283,0.04615355069842303,Observed,Western_Sahara
153,2020-05-20,0.0,0.0,0.26365501194380525,0.042914792970404486,Observed,Western_Sahara
154,2020-05-19,0.0,0.0,0.22074021897340076,0.03858989423961051,Observed,Western_Sahara
