,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-27,0.0,13.0,13.0,0.0,Predicted,Montserrat
1,2020-09-26,0.0,13.0,13.0,0.0,Predicted,Montserrat
2,2020-09-25,0.0,13.0,13.0,0.0,Predicted,Montserrat
3,2020-09-24,0.0,13.0,13.0,0.0,Predicted,Montserrat
4,2020-09-23,0.0,13.0,13.0,0.0,Predicted,Montserrat
5,2020-09-22,0.0,13.0,13.0,0.0,Predicted,Montserrat
6,2020-09-21,0.0,13.0,13.0,0.0,Predicted,Montserrat
7,2020-09-20,0.0,13.0,13.0,0.0,Observed,Montserrat
8,2020-09-19,0.0,13.0,13.0,0.0,Observed,Montserrat
9,2020-09-18,0.0,13.0,13.0,0.0,Observed,Montserrat
10,2020-09-17,0.0,13.0,13.0,0.0,Observed,Montserrat
11,2020-09-16,0.0,13.0,13.0,0.0,Observed,Montserrat
12,2020-09-15,0.0,13.0,13.0,0.0,Observed,Montserrat
13,2020-09-14,0.0,13.0,13.0,0.0,Observed,Montserrat
14,2020-09-13,0.0,13.0,13.0,0.0,Observed,Montserrat
15,2020-09-12,0.0,13.0,13.0,0.0,Observed,Montserrat
16,2020-09-11,0.0,13.0,13.0,0.0,Observed,Montserrat
17,2020-09-10,0.0,13.0,13.0,0.0,Observed,Montserrat
18,2020-09-09,0.0,13.0,13.0,0.0,Observed,Montserrat
19,2020-09-08,0.0,13.0,13.0,0.0,Observed,Montserrat
20,2020-09-07,0.0,13.0,13.0,0.0,Observed,Montserrat
21,2020-09-06,0.0,13.0,13.0,0.0,Observed,Montserrat
22,2020-09-05,0.0,13.0,13.0,0.0,Observed,Montserrat
23,2020-09-04,0.0,13.0,13.0,0.0,Observed,Montserrat
24,2020-09-03,0.0,13.0,13.0,0.0,Observed,Montserrat
25,2020-09-02,0.0,13.0,13.0,0.0,Observed,Montserrat
26,2020-09-01,0.0,13.0,13.0,0.0,Observed,Montserrat
27,2020-08-31,0.0,13.0,13.0,0.0,Observed,Montserrat
28,2020-08-30,0.0,13.0,13.0,0.0,Observed,Montserrat
29,2020-08-29,0.0,13.0,13.0,0.0,Observed,Montserrat
30,2020-08-28,0.0,13.0,13.0,0.0,Observed,Montserrat
31,2020-08-27,0.0,13.0,13.0,0.0,Observed,Montserrat
32,2020-08-26,0.0,13.0,13.0,0.0,Observed,Montserrat
33,2020-08-25,0.0,13.0,13.0,1.7763568394002505e-15,Observed,Montserrat
34,2020-08-24,0.0,13.0,12.999999999999998,1.7763568394002505e-15,Observed,Montserrat
35,2020-08-23,0.0,13.0,12.999999999999996,3.552713678800501e-15,Observed,Montserrat
36,2020-08-22,0.0,13.0,12.999999999999993,7.105427357601002e-15,Observed,Montserrat
37,2020-08-21,0.0,13.0,12.999999999999986,1.4210854715202004e-14,Observed,Montserrat
38,2020-08-20,0.0,13.0,12.999999999999972,2.4868995751603507e-14,Observed,Montserrat
39,2020-08-19,0.0,13.0,12.999999999999947,4.263256414560601e-14,Observed,Montserrat
40,2020-08-18,0.0,13.0,12.999999999999904,7.460698725481052e-14,Observed,Montserrat
41,2020-08-17,0.0,13.0,12.99999999999983,1.3145040611561853e-13,Observed,Montserrat
