,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-12,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
1,2020-08-11,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
2,2020-08-10,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
3,2020-08-09,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
4,2020-08-08,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
5,2020-08-07,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
6,2020-08-06,0.0,42.0,42.00000000000005,0.0,Predicted,San Marino
7,2020-08-05,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
8,2020-08-04,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
9,2020-08-03,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
10,2020-08-02,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
11,2020-08-01,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
12,2020-07-31,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
13,2020-07-30,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
14,2020-07-29,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
15,2020-07-28,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
16,2020-07-27,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
17,2020-07-26,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
18,2020-07-25,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
19,2020-07-24,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
20,2020-07-23,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
21,2020-07-22,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
22,2020-07-21,0.0,42.0,42.00000000000005,0.0,Observed,San Marino
23,2020-07-20,0.0,42.0,42.00000000000005,7.105427357601002e-15,Observed,San Marino
24,2020-07-19,0.0,42.0,42.00000000000004,7.105427357601002e-15,Observed,San Marino
25,2020-07-18,0.0,42.0,42.000000000000036,1.4210854715202004e-14,Observed,San Marino
26,2020-07-17,0.0,42.0,42.00000000000002,2.842170943040401e-14,Observed,San Marino
27,2020-07-16,0.0,42.0,41.99999999999999,5.684341886080802e-14,Observed,San Marino
28,2020-07-15,0.0,42.0,41.999999999999936,1.1368683772161603e-13,Observed,San Marino
29,2020-07-14,0.0,42.0,41.99999999999982,2.1316282072803006e-13,Observed,San Marino
30,2020-07-13,0.0,42.0,41.99999999999961,3.979039320256561e-13,Observed,San Marino
31,2020-07-12,0.0,42.0,41.99999999999921,7.389644451905042e-13,Observed,San Marino
32,2020-07-11,0.0,42.0,41.99999999999847,1.3713474800169934e-12,Observed,San Marino
33,2020-07-10,0.0,42.0,41.9999999999971,2.5508484213787597e-12,Observed,San Marino
34,2020-07-09,0.0,42.0,41.99999999999455,4.732214620162267e-12,Observed,San Marino
35,2020-07-08,0.0,42.0,41.99999999998982,8.782308213994838e-12,Observed,San Marino
36,2020-07-07,0.0,42.0,41.999999999981036,1.6257217794191092e-11,Observed,San Marino
37,2020-07-06,0.0,42.0,41.99999999996478,3.005595772265224e-11,Observed,San Marino
38,2020-07-05,0.0,42.0,41.99999999993472,5.5486282235506224e-11,Observed,San Marino
39,2020-07-04,0.0,42.0,41.999999999879236,1.0227552138530882e-10,Observed,San Marino
40,2020-07-03,0.0,42.0,41.99999999977696,1.8818724356606253e-10,Observed,San Marino
41,2020-07-02,0.0,42.0,41.99999999958877,3.4564351381050074e-10,Observed,San Marino
42,2020-07-01,0.0,42.0,41.99999999924313,6.336833280329301e-10,Observed,San Marino
43,2020-06-30,0.0,42.0,41.99999999860945,1.1594991633501195e-09,Observed,San Marino
44,2020-06-29,0.0,42.0,41.99999999744995,2.1173462982915225e-09,Observed,San Marino
45,2020-06-28,0.0,42.0,41.9999999953326,3.858275476886774e-09,Observed,San Marino
46,2020-06-27,0.0,42.0,41.999999991474326,7.015046321612317e-09,Observed,San Marino
47,2020-06-26,0.0,42.0,41.99999998445928,1.2724967746180482e-08,Observed,San Marino
48,2020-06-25,0.0,42.0,41.99999997173431,2.302613211213611e-08,Observed,San Marino
