,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Seychelles
1,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Seychelles
2,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Seychelles
3,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Seychelles
4,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Seychelles
5,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Seychelles
6,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Seychelles
7,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
8,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
10,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
11,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
12,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
13,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
14,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
15,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
16,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
17,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
18,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
19,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
20,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
21,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
22,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
23,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
24,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
25,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
26,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
27,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
28,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
29,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
30,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
31,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
32,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
33,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
34,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
35,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
36,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
37,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
38,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
39,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
40,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
41,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
42,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
43,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
44,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
45,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
46,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
47,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
48,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
49,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
50,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
51,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
52,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
53,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
54,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
55,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
56,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
57,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
58,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
59,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
60,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
61,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
62,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
63,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
64,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
65,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
66,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
67,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
68,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
69,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
70,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
71,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
72,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
73,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
74,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
75,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
76,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
77,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
78,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
79,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
80,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
81,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
82,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
83,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
84,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
85,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
86,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
87,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
88,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
89,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
90,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
91,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
92,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
93,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
94,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
95,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
96,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
97,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
98,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
99,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
100,2020-03-15,0.0,0.0,0.0,0.0,Observed,Seychelles
101,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Timor Leste
102,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Timor Leste
103,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Timor Leste
104,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Timor Leste
105,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Timor Leste
106,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Timor Leste
107,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Timor Leste
108,2020-06-16,0.0,0.0,0.0,0.0,Observed,Timor Leste
109,2020-06-15,0.0,0.0,0.0,0.0,Observed,Timor Leste
110,2020-06-14,0.0,0.0,0.0,0.0,Observed,Timor Leste
111,2020-06-13,0.0,0.0,0.0,0.0,Observed,Timor Leste
112,2020-06-12,0.0,0.0,0.0,0.0,Observed,Timor Leste
113,2020-06-11,0.0,0.0,0.0,0.0,Observed,Timor Leste
114,2020-06-10,0.0,0.0,0.0,0.0,Observed,Timor Leste
115,2020-06-09,0.0,0.0,0.0,0.0,Observed,Timor Leste
116,2020-06-08,0.0,0.0,0.0,0.0,Observed,Timor Leste
117,2020-06-07,0.0,0.0,0.0,0.0,Observed,Timor Leste
118,2020-06-06,0.0,0.0,0.0,0.0,Observed,Timor Leste
119,2020-06-05,0.0,0.0,0.0,0.0,Observed,Timor Leste
120,2020-06-04,0.0,0.0,0.0,0.0,Observed,Timor Leste
121,2020-06-03,0.0,0.0,0.0,0.0,Observed,Timor Leste
122,2020-06-02,0.0,0.0,0.0,0.0,Observed,Timor Leste
123,2020-06-01,0.0,0.0,0.0,0.0,Observed,Timor Leste
124,2020-05-31,0.0,0.0,0.0,0.0,Observed,Timor Leste
125,2020-05-30,0.0,0.0,0.0,0.0,Observed,Timor Leste
126,2020-05-29,0.0,0.0,0.0,0.0,Observed,Timor Leste
