,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
2,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
4,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
5,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
6,2020-06-14,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
7,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
8,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
9,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
10,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
11,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
12,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
13,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
14,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
15,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
16,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
17,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
18,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
19,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
20,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
21,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
22,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
23,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
24,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
25,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
