,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-25,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
1,2020-10-24,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
2,2020-10-23,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
3,2020-10-22,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
4,2020-10-21,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
5,2020-10-20,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
6,2020-10-19,0.0,2.0,1.9999999999999991,0.0,Predicted,Northern_Mariana_Islands
7,2020-10-18,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
8,2020-10-17,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
9,2020-10-16,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
10,2020-10-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
11,2020-10-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
12,2020-10-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
13,2020-10-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
14,2020-10-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
15,2020-10-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
16,2020-10-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
17,2020-10-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
18,2020-10-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
19,2020-10-06,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
20,2020-10-05,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
21,2020-10-04,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
22,2020-10-03,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
23,2020-10-02,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
24,2020-10-01,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
25,2020-09-30,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
26,2020-09-29,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
27,2020-09-28,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
28,2020-09-27,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
29,2020-09-26,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
30,2020-09-25,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
31,2020-09-24,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
32,2020-09-23,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
33,2020-09-22,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
34,2020-09-21,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
35,2020-09-20,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
36,2020-09-19,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
37,2020-09-18,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
38,2020-09-17,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
39,2020-09-16,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
40,2020-09-15,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
41,2020-09-14,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
42,2020-09-13,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
43,2020-09-12,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
44,2020-09-11,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
45,2020-09-10,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
46,2020-09-09,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
47,2020-09-08,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
48,2020-09-07,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
49,2020-09-06,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
50,2020-09-05,0.0,2.0,1.9999999999999991,0.0,Observed,Northern_Mariana_Islands
