,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-13,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
1,2020-08-12,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2,2020-08-11,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
3,2020-08-10,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
4,2020-08-09,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
5,2020-08-08,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
6,2020-08-07,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
7,2020-08-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
8,2020-08-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
9,2020-08-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
10,2020-08-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
11,2020-08-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
12,2020-08-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
13,2020-07-31,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
14,2020-07-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
15,2020-07-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
16,2020-07-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
17,2020-07-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
18,2020-07-26,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
19,2020-07-25,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
20,2020-07-24,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
21,2020-07-23,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
22,2020-07-22,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
23,2020-07-21,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
24,2020-07-20,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
25,2020-07-19,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
26,2020-07-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
27,2020-07-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
28,2020-07-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
29,2020-07-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
30,2020-07-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
31,2020-07-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
32,2020-07-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
33,2020-07-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
34,2020-07-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
35,2020-07-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
36,2020-07-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
37,2020-07-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
38,2020-07-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
39,2020-07-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
40,2020-07-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
41,2020-07-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
