,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-28,0.0,719.0,718.9999999951872,3.901959644281305e-09,Predicted,San Marino
1,2020-08-27,0.0,719.0,718.9999999912852,6.984919309616089e-09,Predicted,San Marino
2,2020-08-26,0.0,719.0,718.9999999843003,1.2424038686731365e-08,Predicted,San Marino
3,2020-08-25,0.0,719.0,718.9999999718763,2.1940763872407842e-08,Predicted,San Marino
4,2020-08-24,0.0,719.0,718.9999999499355,3.843547347059939e-08,Predicted,San Marino
5,2020-08-23,0.0,719.0,718.9999999115,6.67162112222286e-08,Predicted,San Marino
6,2020-08-22,0.0,719.0,718.9999998447838,1.1459712823125301e-07,Predicted,San Marino
7,2020-08-21,0.0,719.0,718.9999997301867,1.9447247723292094e-07,Observed,San Marino
8,2020-08-20,0.0,719.0,718.9999995357142,3.253985596529674e-07,Observed,San Marino
9,2020-08-19,0.0,719.0,718.9999992103157,5.35499111720128e-07,Observed,San Marino
10,2020-08-18,0.0,719.0,718.9999986748165,8.63991317601176e-07,Observed,San Marino
11,2020-08-17,0.0,719.0,718.9999978108252,1.3611469285024214e-06,Observed,San Marino
12,2020-08-16,0.0,719.0,718.9999964496783,2.082979221995629e-06,Observed,San Marino
13,2020-08-15,0.0,719.0,718.9999943666991,3.0760428444409627e-06,Observed,San Marino
14,2020-08-14,0.0,719.0,718.9999912906562,4.349681148596574e-06,Observed,San Marino
15,2020-08-13,2.0,719.0,718.9999869409751,5.849407330060785e-06,Observed,San Marino
16,2020-08-12,0.0,717.0,718.9999810915677,7.50861238429934e-06,Observed,San Marino
17,2020-08-11,0.0,717.0,718.9999735829554,9.379530752084975e-06,Observed,San Marino
18,2020-08-10,0.0,717.0,718.9999642034246,1.1545591178219183e-05,Observed,San Marino
19,2020-08-09,0.0,717.0,718.9999526578334,1.416895952388586e-05,Observed,San Marino
20,2020-08-08,1.0,717.0,718.9999384888739,1.7364639347761113e-05,Observed,San Marino
21,2020-08-07,0.0,716.0,718.9999211242346,2.1085104094709095e-05,Observed,San Marino
22,2020-08-06,17.0,716.0,718.9999000391305,2.5128392053375137e-05,Observed,San Marino
23,2020-08-05,0.0,699.0,718.9998749107384,2.926907484379626e-05,Observed,San Marino
24,2020-08-04,0.0,699.0,718.9998456416636,3.329679032049171e-05,Observed,San Marino
25,2020-08-03,0.0,699.0,718.9998123448732,3.700500803915929e-05,Observed,San Marino
26,2020-08-02,0.0,699.0,718.9997753398652,4.015786305444635e-05,Observed,San Marino
27,2020-08-01,0.0,699.0,718.9997351820022,4.250552819939912e-05,Observed,San Marino
28,2020-07-31,0.0,699.0,718.999692676474,4.389218725009414e-05,Observed,San Marino
29,2020-07-30,0.0,699.0,718.9996487842867,4.4348028836793674e-05,Observed,San Marino
30,2020-07-29,0.0,699.0,718.9996044362579,4.400686236749607e-05,Observed,San Marino
31,2020-07-28,0.0,699.0,718.9995604293955,4.3010185663661105e-05,Observed,San Marino
32,2020-07-27,0.0,699.0,718.9995174192098,4.144618810641987e-05,Observed,San Marino
33,2020-07-26,0.0,699.0,718.9994759730217,3.927904242573277e-05,Observed,San Marino
34,2020-07-25,0.0,699.0,718.9994366939793,3.650390283382876e-05,Observed,San Marino
35,2020-07-24,0.0,699.0,718.9994001900765,3.315876949727681e-05,Observed,San Marino
36,2020-07-23,0.0,699.0,718.999367031307,2.9325187938411545e-05,Observed,San Marino
37,2020-07-22,0.0,699.0,718.999337706119,2.516876588742889e-05,Observed,San Marino
38,2020-07-21,0.0,699.0,718.9993125373531,2.0985458263567125e-05,Observed,San Marino
