,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-20,0.0,12.0,12.0,0.0,Predicted,Holy See
1,2020-09-19,0.0,12.0,12.0,0.0,Predicted,Holy See
2,2020-09-18,0.0,12.0,12.0,0.0,Predicted,Holy See
3,2020-09-17,0.0,12.0,12.0,0.0,Predicted,Holy See
4,2020-09-16,0.0,12.0,12.0,0.0,Predicted,Holy See
5,2020-09-15,0.0,12.0,12.0,0.0,Predicted,Holy See
6,2020-09-14,0.0,12.0,12.0,0.0,Predicted,Holy See
7,2020-09-13,0.0,12.0,12.0,0.0,Observed,Holy See
8,2020-09-12,0.0,12.0,12.0,0.0,Observed,Holy See
9,2020-09-11,0.0,12.0,12.0,0.0,Observed,Holy See
10,2020-09-10,0.0,12.0,12.0,0.0,Observed,Holy See
11,2020-09-09,0.0,12.0,12.0,0.0,Observed,Holy See
12,2020-09-08,0.0,12.0,12.0,0.0,Observed,Holy See
13,2020-09-07,0.0,12.0,12.0,0.0,Observed,Holy See
14,2020-09-06,0.0,12.0,12.0,0.0,Observed,Holy See
15,2020-09-05,0.0,12.0,12.0,0.0,Observed,Holy See
16,2020-09-04,0.0,12.0,12.0,0.0,Observed,Holy See
17,2020-09-03,0.0,12.0,12.0,0.0,Observed,Holy See
18,2020-09-02,0.0,12.0,12.0,0.0,Observed,Holy See
19,2020-09-01,0.0,12.0,12.0,0.0,Observed,Holy See
20,2020-08-31,0.0,12.0,12.0,0.0,Observed,Holy See
21,2020-08-30,0.0,12.0,12.0,0.0,Observed,Holy See
22,2020-08-29,0.0,12.0,12.0,0.0,Observed,Holy See
23,2020-08-28,0.0,12.0,12.0,0.0,Observed,Holy See
24,2020-08-27,0.0,12.0,12.0,0.0,Observed,Holy See
25,2020-08-26,0.0,12.0,12.0,0.0,Observed,Holy See
26,2020-08-25,0.0,12.0,12.0,0.0,Observed,Holy See
27,2020-08-24,0.0,12.0,12.0,0.0,Observed,Holy See
28,2020-08-23,0.0,12.0,12.0,0.0,Observed,Holy See
29,2020-08-22,0.0,12.0,12.0,0.0,Observed,Holy See
30,2020-08-21,0.0,12.0,12.0,0.0,Observed,Holy See
31,2020-08-20,0.0,12.0,12.0,0.0,Observed,Holy See
32,2020-08-19,0.0,12.0,12.0,0.0,Observed,Holy See
33,2020-08-18,0.0,12.0,12.0,0.0,Observed,Holy See
34,2020-08-17,0.0,12.0,12.0,0.0,Observed,Holy See
35,2020-08-16,0.0,12.0,12.0,0.0,Observed,Holy See
36,2020-08-15,0.0,12.0,12.0,0.0,Observed,Holy See
37,2020-08-14,0.0,12.0,12.0,0.0,Observed,Holy See
38,2020-08-13,0.0,12.0,12.0,0.0,Observed,Holy See
39,2020-08-12,0.0,12.0,12.0,0.0,Observed,Holy See
40,2020-08-11,0.0,12.0,12.0,0.0,Observed,Holy See
41,2020-08-10,0.0,12.0,12.0,0.0,Observed,Holy See
42,2020-08-09,0.0,12.0,12.0,0.0,Observed,Holy See
43,2020-08-08,0.0,12.0,12.0,0.0,Observed,Holy See
44,2020-08-07,0.0,12.0,12.0,0.0,Observed,Holy See
45,2020-08-06,0.0,12.0,12.0,0.0,Observed,Holy See
46,2020-08-05,0.0,12.0,12.0,0.0,Observed,Holy See
47,2020-08-04,0.0,12.0,12.0,0.0,Observed,Holy See
48,2020-08-03,0.0,12.0,12.0,0.0,Observed,Holy See
49,2020-08-02,0.0,12.0,12.0,0.0,Observed,Holy See
50,2020-08-01,0.0,12.0,12.0,0.0,Observed,Holy See
51,2020-07-31,0.0,12.0,12.0,0.0,Observed,Holy See
52,2020-07-30,0.0,12.0,12.0,0.0,Observed,Holy See
53,2020-07-29,0.0,12.0,12.0,0.0,Observed,Holy See
54,2020-07-28,0.0,12.0,12.0,0.0,Observed,Holy See
55,2020-07-27,0.0,12.0,12.0,0.0,Observed,Holy See
56,2020-07-26,0.0,12.0,12.0,0.0,Observed,Holy See
57,2020-07-25,0.0,12.0,12.0,0.0,Observed,Holy See
58,2020-07-24,0.0,12.0,12.0,0.0,Observed,Holy See
59,2020-07-23,0.0,12.0,12.0,0.0,Observed,Holy See
60,2020-07-22,0.0,12.0,12.0,0.0,Observed,Holy See
61,2020-07-21,0.0,12.0,12.0,0.0,Observed,Holy See
62,2020-07-20,0.0,12.0,12.0,0.0,Observed,Holy See
63,2020-07-19,0.0,12.0,12.0,0.0,Observed,Holy See
64,2020-07-18,0.0,12.0,12.0,0.0,Observed,Holy See
65,2020-07-17,0.0,12.0,12.0,0.0,Observed,Holy See
66,2020-07-16,0.0,12.0,12.0,0.0,Observed,Holy See
67,2020-07-15,0.0,12.0,12.0,0.0,Observed,Holy See
68,2020-07-14,0.0,12.0,12.0,0.0,Observed,Holy See
69,2020-07-13,0.0,12.0,12.0,0.0,Observed,Holy See
70,2020-07-12,0.0,12.0,12.0,0.0,Observed,Holy See
71,2020-07-11,0.0,12.0,12.0,0.0,Observed,Holy See
72,2020-07-10,0.0,12.0,12.0,0.0,Observed,Holy See
73,2020-07-09,0.0,12.0,12.0,0.0,Observed,Holy See
74,2020-07-08,0.0,12.0,12.0,0.0,Observed,Holy See
75,2020-07-07,0.0,12.0,12.0,0.0,Observed,Holy See
76,2020-07-06,0.0,12.0,12.0,0.0,Observed,Holy See
77,2020-07-05,0.0,12.0,12.0,0.0,Observed,Holy See
78,2020-07-04,0.0,12.0,12.0,0.0,Observed,Holy See
79,2020-07-03,0.0,12.0,12.0,0.0,Observed,Holy See
80,2020-07-02,0.0,12.0,12.0,0.0,Observed,Holy See
81,2020-07-01,0.0,12.0,12.0,0.0,Observed,Holy See
82,2020-06-30,0.0,12.0,12.0,0.0,Observed,Holy See
83,2020-06-29,0.0,12.0,12.0,0.0,Observed,Holy See
84,2020-06-28,0.0,12.0,12.0,0.0,Observed,Holy See
85,2020-06-27,0.0,12.0,12.0,0.0,Observed,Holy See
86,2020-06-26,0.0,12.0,12.0,1.7763568394002505e-15,Observed,Holy See
87,2020-06-25,0.0,12.0,11.999999999999998,1.7763568394002505e-15,Observed,Holy See
88,2020-06-24,0.0,12.0,11.999999999999996,3.552713678800501e-15,Observed,Holy See
89,2020-06-23,0.0,12.0,11.999999999999993,7.105427357601002e-15,Observed,Holy See
90,2020-06-22,0.0,12.0,11.999999999999986,1.4210854715202004e-14,Observed,Holy See
91,2020-06-21,0.0,12.0,11.999999999999972,2.6645352591003757e-14,Observed,Holy See
92,2020-06-20,0.0,12.0,11.999999999999945,5.3290705182007514e-14,Observed,Holy See
93,2020-06-19,0.0,12.0,11.999999999999892,1.0125233984581428e-13,Observed,Holy See
94,2020-06-18,0.0,12.0,11.99999999999979,1.936228954946273e-13,Observed,Holy See
95,2020-06-17,0.0,12.0,11.999999999999597,3.730349362740526e-13,Observed,Holy See
96,2020-06-16,0.0,12.0,11.999999999999224,7.140954494389007e-13,Observed,Holy See
97,2020-06-15,0.0,12.0,11.99999999999851,1.3695711231775931e-12,Observed,Holy See
98,2020-06-14,0.0,12.0,11.99999999999714,2.6201263381153694e-12,Observed,Holy See
99,2020-06-13,0.0,12.0,11.99999999999452,5.009326287108706e-12,Observed,Holy See
100,2020-06-12,0.0,12.0,11.99999999998951,9.565681580170349e-12,Observed,Holy See
101,2020-06-11,0.0,12.0,11.999999999979945,1.8248513811158773e-11,Observed,Holy See
102,2020-06-10,0.0,12.0,11.999999999961696,3.47739614880993e-11,Observed,Holy See
103,2020-06-09,0.0,12.0,11.999999999926922,6.618527947921393e-11,Observed,Holy See
104,2020-06-08,0.0,12.0,11.999999999860737,1.2581580222104094e-10,Observed,Holy See
105,2020-06-07,0.0,12.0,11.999999999734921,2.388524933394365e-10,Observed,Holy See
106,2020-06-06,0.0,12.0,11.999999999496069,4.5282000371571485e-10,Observed,Holy See
107,2020-06-05,0.0,12.0,11.999999999043249,8.572058618483425e-10,Observed,Holy See
108,2020-06-04,0.0,12.0,11.999999998186043,1.6202257313580049e-09,Observed,Holy See
109,2020-06-03,0.0,12.0,11.999999996565817,3.0574351939094413e-09,Observed,Holy See
110,2020-06-02,0.0,12.0,11.999999993508382,5.759556387374687e-09,Observed,Holy See
111,2020-06-01,0.0,12.0,11.999999987748826,1.0829911190057828e-08,Observed,Holy See
112,2020-05-31,0.0,12.0,11.999999976918915,2.0324280924910454e-08,Observed,Holy See
113,2020-05-30,0.0,12.0,11.999999956594634,3.806320592047996e-08,Observed,Holy See
114,2020-05-29,0.0,12.0,11.999999918531428,7.112714683898957e-08,Observed,Holy See
115,2020-05-28,0.0,12.0,11.99999984740428,1.3259866094017525e-07,Observed,Holy See
116,2020-05-27,0.0,12.0,11.99999971480562,2.465718509370163e-07,Observed,Holy See
117,2020-05-26,0.0,12.0,11.999999468233769,4.572643454991976e-07,Observed,Holy See
118,2020-05-25,0.0,12.0,11.999999010969423,8.455131492723922e-07,Observed,Holy See
119,2020-05-24,0.0,12.0,11.999998165456274,1.5584815589164691e-06,Observed,Holy See
