,date,cumul,cumul_smoothed,daily,daily_smoothed,observed,country
0,2020-06-17,411.3081958953784,410.30852128626066,1.054623974319611,2.015519834680823,Predicted,Afghanistan
1,2020-06-16,410.2535719210588,408.2930014515798,2.0742641824390944,2.6167368020016237,Predicted,Afghanistan
2,2020-06-15,408.1793077386197,405.6762646495782,3.0528113507347143,3.4696785311354743,Predicted,Afghanistan
3,2020-06-14,405.12649638788497,402.2065861184427,3.987124689741904,4.654058533306605,Predicted,Afghanistan
4,2020-06-13,401.13937169814307,397.5525275851361,4.881686348536846,6.199241864493086,Predicted,Afghanistan
5,2020-06-12,396.2576853496062,391.353285720643,5.729538650460086,8.073898352499393,Predicted,Afghanistan
6,2020-06-11,390.52814669914613,383.2793873681436,6.528146699146134,10.0908584779486,Predicted,Afghanistan
7,2020-06-10,384.0,373.188528890195,14.25,12.041376241599957,Observed,Afghanistan
8,2020-06-09,369.75,361.14715264859507,17.25,13.578175124023794,Observed,Afghanistan
9,2020-06-08,352.5,347.56897752457127,22.5,14.438327061036595,Observed,Afghanistan
10,2020-06-07,330.0,333.13065046353466,18.75,14.563913459958352,Observed,Afghanistan
11,2020-06-06,311.25,318.5667370035763,10.5,14.052511829983187,Observed,Afghanistan
12,2020-06-05,300.75,304.5142251735931,11.25,12.998225173593168,Observed,Afghanistan
13,2020-06-04,289.5,291.51599999999996,14.75,11.718,Observed,Afghanistan
14,2020-06-03,274.75,279.79799999999994,10.5,10.488000000000001,Observed,Afghanistan
15,2020-06-02,264.25,269.30999999999995,7.25,9.365999999999998,Observed,Afghanistan
16,2020-06-01,257.0,259.94399999999996,6.75,8.368,Observed,Afghanistan
17,2020-05-31,250.25,251.57599999999994,6.25,7.5440000000000005,Observed,Afghanistan
18,2020-05-30,244.0,244.03199999999993,8.25,6.833999999999999,Observed,Afghanistan
19,2020-05-29,235.75,237.19799999999992,8.5,6.2059999999999995,Observed,Afghanistan
20,2020-05-28,227.25,230.99199999999993,5.75,5.744,Observed,Afghanistan
21,2020-05-27,221.5,225.24799999999993,2.5,5.536,Observed,Afghanistan
22,2020-05-26,219.0,219.71199999999993,1.25,5.612,Observed,Afghanistan
23,2020-05-25,217.75,214.09999999999994,4.0,5.904,Observed,Afghanistan
24,2020-05-24,213.75,208.19599999999994,9.0,6.257999999999999,Observed,Afghanistan
25,2020-05-23,204.75,201.93799999999993,10.25,6.547999999999999,Observed,Afghanistan
26,2020-05-22,194.5,195.38999999999993,8.25,6.72,Observed,Afghanistan
27,2020-05-21,186.25,188.66999999999993,7.25,6.76,Observed,Afghanistan
28,2020-05-20,179.0,181.90999999999994,5.75,6.766000000000001,Observed,Afghanistan
29,2020-05-19,173.25,175.14399999999995,3.5,6.932000000000001,Observed,Afghanistan
30,2020-05-18,169.75,168.21199999999996,1.5,7.265999999999999,Observed,Afghanistan
31,2020-05-17,168.25,160.94599999999997,8.25,7.548,Observed,Afghanistan
