,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-11,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
1,2020-08-10,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
2,2020-08-09,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
3,2020-08-08,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
4,2020-08-07,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
5,2020-08-06,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
6,2020-08-05,0.0,18.0,17.99999999999999,0.0,Predicted,Dominica
7,2020-08-04,0.0,18.0,17.99999999999999,0.0,Observed,Dominica
8,2020-08-03,0.0,18.0,17.99999999999999,0.0,Observed,Dominica
9,2020-08-02,0.0,18.0,17.99999999999999,0.0,Observed,Dominica
10,2020-08-01,0.0,18.0,17.99999999999999,0.0,Observed,Dominica
11,2020-07-31,0.0,18.0,17.99999999999999,3.552713678800501e-15,Observed,Dominica
12,2020-07-30,0.0,18.0,17.999999999999986,3.552713678800501e-15,Observed,Dominica
13,2020-07-29,0.0,18.0,17.999999999999982,1.0658141036401503e-14,Observed,Dominica
14,2020-07-28,0.0,18.0,17.99999999999997,1.7763568394002505e-14,Observed,Dominica
15,2020-07-27,0.0,18.0,17.999999999999954,3.552713678800501e-14,Observed,Dominica
16,2020-07-26,0.0,18.0,17.99999999999992,6.394884621840902e-14,Observed,Dominica
17,2020-07-25,0.0,18.0,17.999999999999854,1.2079226507921703e-13,Observed,Dominica
18,2020-07-24,0.0,18.0,17.999999999999734,2.2737367544323206e-13,Observed,Dominica
19,2020-07-23,0.0,18.0,17.999999999999506,4.227729277772596e-13,Observed,Dominica
20,2020-07-22,0.0,18.0,17.999999999999083,7.887024366937112e-13,Observed,Dominica
21,2020-07-21,0.0,18.0,17.999999999998295,1.4708234630234074e-12,Observed,Dominica
22,2020-07-20,0.0,18.0,17.999999999996824,2.7391422463551862e-12,Observed,Dominica
23,2020-07-19,0.0,18.0,17.999999999994085,5.098144129078719e-12,Observed,Dominica
24,2020-07-18,0.0,18.0,17.999999999988987,9.464429240324534e-12,Observed,Dominica
25,2020-07-17,0.0,18.0,17.999999999979522,1.7553958286953275e-11,Observed,Dominica
26,2020-07-16,0.0,18.0,17.999999999961968,3.2510882874703384e-11,Observed,Dominica
27,2020-07-15,0.0,18.0,17.999999999929457,6.011191544530448e-11,Observed,Dominica
28,2020-07-14,0.0,18.0,17.999999999869345,1.1097966989837005e-10,Observed,Dominica
29,2020-07-13,0.0,18.0,17.999999999758366,2.0454749005693884e-10,Observed,Dominica
30,2020-07-12,0.0,18.0,17.99999999955382,3.7636738170476747e-10,Observed,Dominica
31,2020-07-11,0.0,18.0,17.99999999917745,6.912870276210015e-10,Observed,Dominica
32,2020-07-10,0.0,18.0,17.999999998486164,1.2673595506385027e-09,Observed,Dominica
33,2020-07-09,0.0,18.0,17.999999997218804,2.318998326700239e-09,Observed,Dominica
34,2020-07-08,0.0,18.0,17.999999994899806,4.234692596583045e-09,Observed,Dominica
35,2020-07-07,0.0,18.0,17.999999990665113,7.716550953773549e-09,Observed,Dominica
36,2020-07-06,0.0,18.0,17.999999982948562,1.4030092643224634e-08,Observed,Dominica
37,2020-07-05,0.0,18.0,17.99999996891847,2.5449935492360964e-08,Observed,Dominica
38,2020-07-04,0.0,18.0,17.999999943468534,4.605226422427222e-08,Observed,Dominica
39,2020-07-03,0.0,18.0,17.99999989741627,8.311872079502791e-08,Observed,Dominica
40,2020-07-02,0.0,18.0,17.99999981429755,1.4961369743105024e-07,Observed,Dominica
41,2020-07-01,0.0,18.0,17.999999664683852,2.685374056454748e-07,Observed,Dominica
42,2020-06-30,0.0,18.0,17.999999396146446,4.805406206287444e-07,Observed,Dominica
43,2020-06-29,0.0,18.0,17.999998915605826,8.571805665269494e-07,Observed,Dominica
44,2020-06-28,0.0,18.0,17.99999805842526,1.5238765627145767e-06,Observed,Dominica
45,2020-06-27,0.0,18.0,17.999996534548696,2.6994384825229645e-06,Observed,Dominica
46,2020-06-26,0.0,18.0,17.999993835110214,4.763714969158173e-06,Observed,Dominica
47,2020-06-25,0.0,18.0,17.999989071395245,8.372589945793152e-06,Observed,Dominica
48,2020-06-24,0.0,18.0,17.9999806988053,1.4652032405138016e-05,Observed,Dominica
49,2020-06-23,0.0,18.0,17.999966046772894,2.552289515733719e-05,Observed,Dominica
50,2020-06-22,0.0,18.0,17.999940523877736,4.423968493938446e-05,Observed,Dominica
51,2020-06-21,0.0,18.0,17.999896284192797,7.627531886100769e-05,Observed,Dominica
52,2020-06-20,0.0,18.0,17.999820008873936,0.00013075768947601318,Observed,Dominica
53,2020-06-19,0.0,18.0,17.99968925118446,0.00022277235984802246,Observed,Dominica
54,2020-06-18,0.0,18.0,17.999466478824612,0.0003769993782043457,Observed,Dominica
55,2020-06-17,0.0,18.0,17.999089479446408,0.0006333589553833008,Observed,Dominica
56,2020-06-16,0.0,18.0,17.998456120491024,0.001055598258972168,Observed,Dominica
57,2020-06-15,0.0,18.0,17.997400522232052,0.0017440319061279297,Observed,Dominica
58,2020-06-14,0.0,18.0,17.995656490325924,0.002853870391845703,Observed,Dominica
59,2020-06-13,0.0,18.0,17.99280261993408,0.004620552062988281,Observed,Dominica
60,2020-06-12,0.0,18.0,17.98818206787109,0.00739288330078125,Observed,Dominica
61,2020-06-11,0.0,18.0,17.98078918457031,0.0116729736328125,Observed,Dominica
62,2020-06-10,0.0,18.0,17.969116210937496,0.018157958984375,Observed,Dominica
63,2020-06-09,0.0,18.0,17.95095825195312,0.02777099609375,Observed,Dominica
64,2020-06-08,0.0,18.0,17.92318725585937,0.041656494140625,Observed,Dominica
65,2020-06-07,0.0,18.0,17.881530761718746,0.06109619140625355,Observed,Dominica
66,2020-06-06,0.0,18.0,17.820434570312493,0.0872802734375071,Observed,Dominica
67,2020-06-05,0.0,18.0,17.733154296874986,0.12084960937501066,Observed,Dominica
68,2020-06-04,0.0,18.0,17.612304687499975,0.16113281250002132,Observed,Dominica
69,2020-06-03,0.0,18.0,17.451171874999954,0.20507812500003908,Observed,Dominica
70,2020-06-02,2.0,18.0,17.246093749999915,0.24609375000007105,Observed,Dominica
71,2020-06-01,0.0,16.0,16.999999999999844,0.273437500000135,Observed,Dominica
72,2020-05-31,0.0,16.0,16.72656249999971,0.2734375000002558,Observed,Dominica
73,2020-05-30,0.0,16.0,16.453124999999453,0.23437500000047606,Observed,Dominica
74,2020-05-29,0.0,16.0,16.218749999998977,0.15625000000088818,Observed,Dominica
75,2020-05-28,0.0,16.0,16.06249999999809,0.06250000000165734,Observed,Dominica
76,2020-05-27,0.0,16.0,15.999999999996431,3.083755473198835e-12,Observed,Dominica
77,2020-05-26,0.0,16.0,15.999999999993348,5.732303520744608e-12,Observed,Dominica
78,2020-05-25,0.0,16.0,15.999999999987615,1.06421538248469e-11,Observed,Dominica
79,2020-05-24,0.0,16.0,15.999999999976973,1.972466634470038e-11,Observed,Dominica
80,2020-05-23,0.0,16.0,15.999999999957248,3.650768576335395e-11,Observed,Dominica
81,2020-05-22,0.0,16.0,15.99999999992074,6.746603276042151e-11,Observed,Dominica
82,2020-05-21,0.0,16.0,15.999999999853275,1.2448175823465135e-10,Observed,Dominica
83,2020-05-20,0.0,16.0,15.999999999728793,2.2930279897082073e-10,Observed,Dominica
84,2020-05-19,0.0,16.0,15.99999999949949,4.2165915203895565e-10,Observed,Dominica
85,2020-05-18,0.0,16.0,15.999999999077831,7.739870966361195e-10,Observed,Dominica
86,2020-05-17,0.0,16.0,15.999999998303844,1.4180514540385047e-09,Observed,Dominica
87,2020-05-16,0.0,16.0,15.999999996885792,2.592985381966173e-09,Observed,Dominica
88,2020-05-15,0.0,16.0,15.999999994292807,4.731711911176717e-09,Observed,Dominica
89,2020-05-14,0.0,16.0,15.999999989561095,8.616002133976508e-09,Observed,Dominica
90,2020-05-13,0.0,16.0,15.999999980945093,1.5653739637855324e-08,Observed,Dominica
91,2020-05-12,0.0,16.0,15.999999965291353,2.837315449255584e-08,Observed,Dominica
92,2020-05-11,0.0,16.0,15.999999936918199,5.1300675707466326e-08,Observed,Dominica
93,2020-05-10,0.0,16.0,15.999999885617523,9.251440502566766e-08,Observed,Dominica
94,2020-05-09,0.0,16.0,15.999999793103118,1.663822573050311e-07,Observed,Dominica
95,2020-05-08,0.0,16.0,15.99999962672086,2.983676843371086e-07,Observed,Dominica
96,2020-05-07,0.0,16.0,15.999999328353177,5.334258972311545e-07,Observed,Dominica
97,2020-05-06,0.0,16.0,15.99999879492728,9.506014055915557e-07,Observed,Dominica
98,2020-05-05,0.0,16.0,15.999997844325874,1.6882732740697293e-06,Observed,Dominica
99,2020-05-04,0.0,16.0,15.9999961560526,2.9875657681088796e-06,Observed,Dominica
100,2020-05-03,0.0,16.0,15.999993168486832,5.266533293024622e-06,Observed,Dominica
101,2020-05-02,0.0,16.0,15.999987901953538,9.246080409752722e-06,Observed,Dominica
102,2020-05-01,0.0,16.0,15.999978655873129,1.616211687149871e-05,Observed,Dominica
103,2020-04-30,0.0,16.0,15.999962493756257,2.8120099088368988e-05,Observed,Dominica
104,2020-04-29,0.0,16.0,15.999934373657169,4.868218994147355e-05,Observed,Dominica
105,2020-04-28,0.0,16.0,15.999885691467227,8.382991819644303e-05,Observed,Dominica
106,2020-04-27,0.0,16.0,15.999801861549031,0.00014352473476719751,Observed,Dominica
107,2020-04-26,0.0,16.0,15.999658336814264,0.00024420562795057776,Observed,Dominica
108,2020-04-25,0.0,16.0,15.999414131186313,0.000412728320043243,Observed,Dominica
109,2020-04-24,0.0,16.0,15.99900140286627,0.0006924734861968318,Observed,Dominica
110,2020-04-23,0.0,16.0,15.998308929380073,0.0011526308971951948,Observed,Dominica
111,2020-04-22,0.0,16.0,15.997156298482878,0.001901976404042216,Observed,Dominica
112,2020-04-21,0.0,16.0,15.995254322078836,0.0031087215393199585,Observed,Dominica
113,2020-04-20,0.0,16.0,15.992145600539516,0.0050280583527637646,Observed,Dominica
114,2020-04-19,0.0,16.0,15.987117542186752,0.008038514060899615,Observed,Dominica
115,2020-04-18,0.0,16.0,15.979079028125852,0.012686606030911207,Observed,Dominica
116,2020-04-17,0.0,16.0,15.966392422094941,0.019735687877982855,Observed,Dominica
117,2020-04-16,0.0,16.0,15.946656734216958,0.030208183452486992,Observed,Dominica
