,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Mongolia
1,2020-10-09,0.0,0.0,0.0,0.0,Predicted,Mongolia
2,2020-10-08,0.0,0.0,0.0,0.0,Predicted,Mongolia
3,2020-10-07,0.0,0.0,0.0,0.0,Predicted,Mongolia
4,2020-10-06,0.0,0.0,0.0,0.0,Predicted,Mongolia
5,2020-10-05,0.0,0.0,0.0,0.0,Predicted,Mongolia
6,2020-10-04,0.0,0.0,0.0,0.0,Predicted,Mongolia
7,2020-10-03,0.0,0.0,0.0,0.0,Observed,Mongolia
8,2020-10-02,0.0,0.0,0.0,0.0,Observed,Mongolia
9,2020-10-01,0.0,0.0,0.0,0.0,Observed,Mongolia
10,2020-09-30,0.0,0.0,0.0,0.0,Observed,Mongolia
11,2020-09-29,0.0,0.0,0.0,0.0,Observed,Mongolia
12,2020-09-28,0.0,0.0,0.0,0.0,Observed,Mongolia
13,2020-09-27,0.0,0.0,0.0,0.0,Observed,Mongolia
14,2020-09-26,0.0,0.0,0.0,0.0,Observed,Mongolia
15,2020-09-25,0.0,0.0,0.0,0.0,Observed,Mongolia
16,2020-09-24,0.0,0.0,0.0,0.0,Observed,Mongolia
17,2020-09-23,0.0,0.0,0.0,0.0,Observed,Mongolia
18,2020-09-22,0.0,0.0,0.0,0.0,Observed,Mongolia
19,2020-09-21,0.0,0.0,0.0,0.0,Observed,Mongolia
20,2020-09-20,0.0,0.0,0.0,0.0,Observed,Mongolia
21,2020-09-19,0.0,0.0,0.0,0.0,Observed,Mongolia
22,2020-09-18,0.0,0.0,0.0,0.0,Observed,Mongolia
23,2020-09-17,0.0,0.0,0.0,0.0,Observed,Mongolia
24,2020-09-16,0.0,0.0,0.0,0.0,Observed,Mongolia
25,2020-09-15,0.0,0.0,0.0,0.0,Observed,Mongolia
26,2020-09-14,0.0,0.0,0.0,0.0,Observed,Mongolia
27,2020-09-13,0.0,0.0,0.0,0.0,Observed,Mongolia
28,2020-09-12,0.0,0.0,0.0,0.0,Observed,Mongolia
29,2020-09-11,0.0,0.0,0.0,0.0,Observed,Mongolia
30,2020-09-10,0.0,0.0,0.0,0.0,Observed,Mongolia
31,2020-09-09,0.0,0.0,0.0,0.0,Observed,Mongolia
32,2020-09-08,0.0,0.0,0.0,0.0,Observed,Mongolia
33,2020-09-07,0.0,0.0,0.0,0.0,Observed,Mongolia
34,2020-09-06,0.0,0.0,0.0,0.0,Observed,Mongolia
35,2020-09-05,0.0,0.0,0.0,0.0,Observed,Mongolia
36,2020-09-04,0.0,0.0,0.0,0.0,Observed,Mongolia
37,2020-09-03,0.0,0.0,0.0,0.0,Observed,Mongolia
38,2020-09-02,0.0,0.0,0.0,0.0,Observed,Mongolia
39,2020-09-01,0.0,0.0,0.0,0.0,Observed,Mongolia
40,2020-08-31,0.0,0.0,0.0,0.0,Observed,Mongolia
41,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
42,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
43,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
44,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
