,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-18,0.0,28.0,27.999999999999996,0.0,Predicted,Timor Leste
1,2020-10-17,0.0,28.0,27.999999999999996,0.0,Predicted,Timor Leste
2,2020-10-16,0.0,28.0,27.999999999999996,0.0,Predicted,Timor Leste
3,2020-10-15,0.0,28.0,27.999999999999996,0.0,Predicted,Timor Leste
4,2020-10-14,0.0,28.0,27.999999999999996,0.0,Predicted,Timor Leste
5,2020-10-13,0.0,28.0,27.999999999999996,3.552713678800501e-15,Predicted,Timor Leste
6,2020-10-12,0.0,28.0,27.999999999999993,3.552713678800501e-15,Predicted,Timor Leste
7,2020-10-11,0.0,28.0,27.99999999999999,3.552713678800501e-15,Observed,Timor Leste
8,2020-10-10,0.0,28.0,27.999999999999986,7.105427357601002e-15,Observed,Timor Leste
9,2020-10-09,0.0,28.0,27.99999999999998,7.105427357601002e-15,Observed,Timor Leste
10,2020-10-08,0.0,28.0,27.99999999999997,7.105427357601002e-15,Observed,Timor Leste
11,2020-10-07,0.0,28.0,27.999999999999964,7.105427357601002e-15,Observed,Timor Leste
12,2020-10-06,0.0,28.0,27.999999999999957,7.105427357601002e-15,Observed,Timor Leste
13,2020-10-05,0.0,28.0,27.99999999999995,7.105427357601002e-15,Observed,Timor Leste
14,2020-10-04,0.0,28.0,27.999999999999943,7.105427357601002e-15,Observed,Timor Leste
15,2020-10-03,0.0,28.0,27.999999999999936,3.552713678800501e-15,Observed,Timor Leste
16,2020-10-02,0.0,28.0,27.999999999999932,3.552713678800501e-15,Observed,Timor Leste
17,2020-10-01,0.0,28.0,27.99999999999993,3.552713678800501e-15,Observed,Timor Leste
18,2020-09-30,0.0,28.0,27.999999999999925,3.552713678800501e-15,Observed,Timor Leste
19,2020-09-29,1.0,28.0,27.999999999999922,3.552713678800501e-15,Observed,Timor Leste
20,2020-09-28,0.0,27.0,27.99999999999992,3.552713678800501e-15,Observed,Timor Leste
21,2020-09-27,0.0,27.0,27.999999999999915,3.552713678800501e-15,Observed,Timor Leste
22,2020-09-26,0.0,27.0,27.99999999999991,3.552713678800501e-15,Observed,Timor Leste
23,2020-09-25,0.0,27.0,27.999999999999908,3.552713678800501e-15,Observed,Timor Leste
24,2020-09-24,0.0,27.0,27.999999999999904,0.0,Observed,Timor Leste
25,2020-09-23,0.0,27.0,27.999999999999904,0.0,Observed,Timor Leste
26,2020-09-22,0.0,27.0,27.999999999999904,0.0,Observed,Timor Leste
27,2020-09-21,0.0,27.0,27.999999999999904,0.0,Observed,Timor Leste
28,2020-09-20,0.0,27.0,27.999999999999904,3.552713678800501e-15,Observed,Timor Leste
29,2020-09-19,0.0,27.0,27.9999999999999,3.552713678800501e-15,Observed,Timor Leste
30,2020-09-18,0.0,27.0,27.999999999999897,3.552713678800501e-15,Observed,Timor Leste
31,2020-09-17,0.0,27.0,27.999999999999893,3.552713678800501e-15,Observed,Timor Leste
32,2020-09-16,0.0,27.0,27.99999999999989,7.105427357601002e-15,Observed,Timor Leste
33,2020-09-15,0.0,27.0,27.999999999999883,7.105427357601002e-15,Observed,Timor Leste
34,2020-09-14,0.0,27.0,27.999999999999876,1.0658141036401503e-14,Observed,Timor Leste
35,2020-09-13,0.0,27.0,27.999999999999865,1.4210854715202004e-14,Observed,Timor Leste
36,2020-09-12,0.0,27.0,27.99999999999985,2.1316282072803006e-14,Observed,Timor Leste
37,2020-09-11,0.0,27.0,27.99999999999983,3.552713678800501e-14,Observed,Timor Leste
38,2020-09-10,0.0,27.0,27.999999999999794,5.684341886080802e-14,Observed,Timor Leste
39,2020-09-09,0.0,27.0,27.999999999999737,9.592326932761353e-14,Observed,Timor Leste
40,2020-09-08,0.0,27.0,27.99999999999964,1.7053025658242404e-13,Observed,Timor Leste
41,2020-09-07,0.0,27.0,27.99999999999947,2.984279490192421e-13,Observed,Timor Leste
42,2020-09-06,0.0,27.0,27.999999999999172,5.258016244624741e-13,Observed,Timor Leste
43,2020-09-05,0.0,27.0,27.999999999998646,9.308109838457312e-13,Observed,Timor Leste
44,2020-09-04,0.0,27.0,27.999999999997716,1.644906433284632e-12,Observed,Timor Leste
45,2020-09-03,0.0,27.0,27.99999999999607,2.9203306439740118e-12,Observed,Timor Leste
46,2020-09-02,0.0,27.0,27.99999999999315,5.215383680479135e-12,Observed,Timor Leste
47,2020-09-01,0.0,27.0,27.999999999987935,9.389822253069724e-12,Observed,Timor Leste
48,2020-08-31,0.0,27.0,27.999999999978545,1.7053025658242404e-11,Observed,Timor Leste
49,2020-08-30,0.0,27.0,27.999999999961492,3.12141423819412e-11,Observed,Timor Leste
50,2020-08-29,0.0,27.0,27.999999999930278,5.7411853049416095e-11,Observed,Timor Leste
51,2020-08-28,0.0,27.0,27.999999999872866,1.0585665677353973e-10,Observed,Timor Leste
52,2020-08-27,1.0,27.0,27.99999999976701,1.9521451122272993e-10,Observed,Timor Leste
53,2020-08-26,0.0,26.0,27.999999999571795,3.594990971578227e-10,Observed,Timor Leste
54,2020-08-25,0.0,26.0,27.999999999212296,6.603961821838311e-10,Observed,Timor Leste
55,2020-08-24,0.0,26.0,27.9999999985519,1.209230049425969e-09,Observed,Timor Leste
56,2020-08-23,0.0,26.0,27.99999999734267,2.205776894470546e-09,Observed,Timor Leste
57,2020-08-22,0.0,26.0,27.999999995136893,4.006356135732858e-09,Observed,Timor Leste
58,2020-08-21,1.0,26.0,27.999999991130537,7.242107358251815e-09,Observed,Timor Leste
59,2020-08-20,0.0,25.0,27.99999998388843,1.3022216194258363e-08,Observed,Timor Leste
60,2020-08-19,0.0,25.0,27.999999970866213,2.327862702600214e-08,Observed,Timor Leste
