,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-09,0.0,13.0,12.999999999904205,8.606804158262094e-11,Predicted,Montserrat
1,2020-09-08,0.0,13.0,12.999999999818137,1.6292389659611217e-10,Predicted,Montserrat
2,2020-09-07,0.0,13.0,12.999999999655213,3.079350108237122e-10,Predicted,Montserrat
3,2020-09-06,0.0,13.0,12.999999999347278,5.810623093793765e-10,Predicted,Montserrat
4,2020-09-05,0.0,13.0,12.999999998766215,1.0945502282311281e-09,Predicted,Montserrat
5,2020-09-04,0.0,13.0,12.999999997671665,2.05802841435343e-09,Predicted,Montserrat
6,2020-09-03,0.0,13.0,12.999999995613637,3.862069775095733e-09,Predicted,Montserrat
7,2020-09-02,0.0,13.0,12.999999991751567,7.232479504182265e-09,Observed,Montserrat
8,2020-09-01,0.0,13.0,12.999999984519087,1.3514261709701714e-08,Observed,Montserrat
9,2020-08-31,0.0,13.0,12.999999971004826,2.519238506693e-08,Observed,Montserrat
10,2020-08-30,0.0,13.0,12.99999994581244,4.6843002365903885e-08,Observed,Montserrat
11,2020-08-29,0.0,13.0,12.999999898969438,8.686349239894753e-08,Observed,Montserrat
12,2020-08-28,0.0,13.0,12.999999812105946,1.6060400476192171e-07,Observed,Montserrat
13,2020-08-27,0.0,13.0,12.999999651501941,2.9600612627689316e-07,Observed,Montserrat
14,2020-08-26,0.0,13.0,12.999999355495815,5.436966539207333e-07,Observed,Montserrat
15,2020-08-25,0.0,13.0,12.999998811799161,9.94938442744342e-07,Observed,Montserrat
16,2020-08-24,0.0,13.0,12.999997816860718,1.8133198143033269e-06,Observed,Montserrat
17,2020-08-23,0.0,13.0,12.999996003540904,3.290230809582795e-06,Observed,Montserrat
18,2020-08-22,0.0,13.0,12.999992713310094,5.941054626035225e-06,Observed,Montserrat
19,2020-08-21,0.0,13.0,12.999986772255468,1.067011655386807e-05,Observed,Montserrat
20,2020-08-20,0.0,13.0,12.999976102138914,1.9049890294553506e-05,Observed,Montserrat
21,2020-08-19,0.0,13.0,12.99995705224862,3.378638012385693e-05,Observed,Montserrat
22,2020-08-18,0.0,13.0,12.999923265868496,5.948052964299677e-05,Observed,Montserrat
23,2020-08-17,0.0,13.0,12.999863785338853,0.00010384573871569103,Observed,Montserrat
24,2020-08-16,0.0,13.0,12.999759939600137,0.00017959911758502756,Observed,Montserrat
25,2020-08-15,0.0,13.0,12.999580340482552,0.0003072900780569654,Observed,Montserrat
26,2020-08-14,0.0,13.0,12.999273050404495,0.0005193169670540954,Observed,Montserrat
27,2020-08-13,0.0,13.0,12.998753733437441,0.0008652138063105497,Observed,Montserrat
28,2020-08-12,0.0,13.0,12.99788851963113,0.0014177998576734296,Observed,Montserrat
29,2020-08-11,0.0,13.0,12.996470719773457,0.0022787692067556264,Observed,Montserrat
30,2020-08-10,0.0,13.0,12.994191950566702,0.003580727398929895,Observed,Montserrat
31,2020-08-09,0.0,13.0,12.990611223167772,0.005481532773897513,Observed,Montserrat
32,2020-08-08,0.0,13.0,12.985129690393874,0.008150621510274902,Observed,Montserrat
33,2020-08-07,0.0,13.0,12.9769790688836,0.011771154966314867,Observed,Montserrat
34,2020-08-06,0.0,13.0,12.965207913917284,0.016314278359859102,Observed,Montserrat
35,2020-08-05,0.0,13.0,12.948893635557425,0.021404341138410388,Observed,Montserrat
36,2020-08-04,0.0,13.0,12.927489294419015,0.026287210944371253,Observed,Montserrat
37,2020-08-03,0.0,13.0,12.901202083474644,0.030009840906300767,Observed,Montserrat
38,2020-08-02,0.0,13.0,12.871192242568343,0.031716365875318786,Observed,Montserrat
39,2020-08-01,0.0,13.0,12.839475876693024,0.030949260509851584,Observed,Montserrat
40,2020-07-31,0.0,13.0,12.808526616183173,0.027861534235196217,Observed,Montserrat
41,2020-07-30,0.0,13.0,12.780665081947976,0.02320355727602319,Observed,Montserrat
42,2020-07-29,0.0,13.0,12.757461524671953,0.01799459176534768,Observed,Montserrat
43,2020-07-28,0.0,13.0,12.739466932906605,0.013125246046099548,Observed,Montserrat
44,2020-07-27,0.0,13.0,12.726341686860506,0.009123673952498024,Observed,Montserrat
45,2020-07-26,1.0,13.0,12.717218012908008,0.006153589221270295,Observed,Montserrat
46,2020-07-25,0.0,12.0,12.711064423686738,0.004130763361112955,Observed,Montserrat
47,2020-07-24,0.0,12.0,12.706933660325625,0.0027948978097516175,Observed,Montserrat
48,2020-07-23,0.0,12.0,12.704138762515873,0.0019293438348029213,Observed,Montserrat
49,2020-07-22,0.0,12.0,12.70220941868107,0.0013770576834613024,Observed,Montserrat
50,2020-07-21,0.0,12.0,12.700832360997609,0.0010342043427851166,Observed,Montserrat
51,2020-07-20,0.0,12.0,12.699798156654824,0.0008424952388335072,Observed,Montserrat
52,2020-07-19,0.0,12.0,12.69895566141599,0.0007790745879852068,Observed,Montserrat
53,2020-07-18,0.0,12.0,12.698176586828005,0.0008248401913224512,Observed,Montserrat
54,2020-07-17,0.0,12.0,12.697351746636683,0.0008437753635135437,Observed,Montserrat
55,2020-07-16,0.0,12.0,12.696507971273169,0.0008288207287279192,Observed,Montserrat
56,2020-07-15,0.0,12.0,12.695679150544441,0.0007753697826231587,Observed,Montserrat
57,2020-07-14,0.0,12.0,12.694903780761818,0.0006836132849841192,Observed,Montserrat
58,2020-07-13,0.0,12.0,12.694220167476834,0.0005615497897597521,Observed,Montserrat
59,2020-07-12,0.0,12.0,12.693658617687074,0.00042550274844188607,Observed,Montserrat
60,2020-07-11,1.0,12.0,12.693233114938632,0.0002950053708161704,Observed,Montserrat
61,2020-07-10,0.0,11.0,12.692938109567816,0.0001859050272869922,Observed,Montserrat
62,2020-07-09,0.0,11.0,12.692752204540529,0.00010586177893046056,Observed,Montserrat
63,2020-07-08,0.0,11.0,12.692646342761599,5.419734255696085e-05,Observed,Montserrat
64,2020-07-07,0.0,11.0,12.692592145419042,2.496321165246229e-05,Observed,Montserrat
65,2020-07-06,0.0,11.0,12.692567182207389,1.0600508746350101e-05,Observed,Montserrat
66,2020-07-05,0.0,11.0,12.692556581698643,4.319689093534862e-06,Observed,Montserrat
67,2020-07-04,0.0,11.0,12.69255226200955,1.4696291668059303e-06,Observed,Montserrat
68,2020-07-03,0.0,11.0,12.692550792380382,3.380828168531025e-07,Observed,Montserrat
69,2020-07-02,0.0,11.0,12.692550454297566,2.015813649336451e-08,Observed,Montserrat
70,2020-07-01,0.0,11.0,12.692550434139429,2.6645352591003757e-14,Observed,Montserrat
71,2020-06-30,0.0,11.0,12.692550434139402,3.907985046680551e-14,Observed,Montserrat
72,2020-06-29,0.0,11.0,12.692550434139363,5.684341886080802e-14,Observed,Montserrat
73,2020-06-28,0.0,11.0,12.692550434139307,7.460698725481052e-14,Observed,Montserrat
74,2020-06-27,0.0,11.0,12.692550434139232,9.414691248821327e-14,Observed,Montserrat
75,2020-06-26,0.0,11.0,12.692550434139138,1.0835776720341528e-13,Observed,Montserrat
76,2020-06-25,0.0,11.0,12.69255043413903,1.1368683772161603e-13,Observed,Montserrat
77,2020-06-24,0.0,11.0,12.692550434138916,1.1013412404281553e-13,Observed,Montserrat
78,2020-06-23,0.0,11.0,12.692550434138806,9.769962616701378e-14,Observed,Montserrat
79,2020-06-22,0.0,11.0,12.692550434138708,7.993605777301127e-14,Observed,Montserrat
80,2020-06-21,0.0,11.0,12.692550434138628,5.861977570020827e-14,Observed,Montserrat
81,2020-06-20,0.0,11.0,12.69255043413857,3.907985046680551e-14,Observed,Montserrat
82,2020-06-19,0.0,11.0,12.69255043413853,2.3092638912203256e-14,Observed,Montserrat
83,2020-06-18,0.0,11.0,12.692550434138507,1.5987211554602254e-14,Observed,Montserrat
84,2020-06-17,0.0,11.0,12.692550434138491,1.5987211554602254e-14,Observed,Montserrat
85,2020-06-16,0.0,11.0,12.692550434138475,2.4868995751603507e-14,Observed,Montserrat
86,2020-06-15,0.0,11.0,12.69255043413845,4.618527782440651e-14,Observed,Montserrat
87,2020-06-14,0.0,11.0,12.692550434138404,8.704148513061227e-14,Observed,Montserrat
