,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-10,0.0,14.0,13.999999999999952,5.1514348342607263e-14,Predicted,Greenland
1,2020-09-09,0.0,14.0,13.9999999999999,9.769962616701378e-14,Predicted,Greenland
2,2020-09-08,0.0,14.0,13.999999999999803,1.865174681370263e-13,Predicted,Greenland
3,2020-09-07,0.0,14.0,13.999999999999616,3.5349501104064984e-13,Predicted,Greenland
4,2020-09-06,0.0,14.0,13.999999999999263,6.696865284538944e-13,Predicted,Greenland
5,2020-09-05,0.0,14.0,13.999999999998593,1.2665424264923786e-12,Predicted,Greenland
6,2020-09-04,0.0,14.0,13.999999999997327,2.390976305832737e-12,Predicted,Greenland
7,2020-09-03,0.0,14.0,13.999999999994936,4.508393658397836e-12,Observed,Greenland
8,2020-09-02,0.0,14.0,13.999999999990427,8.483880264975596e-12,Observed,Greenland
9,2020-09-01,0.0,14.0,13.999999999981943,1.5937473563099047e-11,Observed,Greenland
10,2020-08-31,0.0,14.0,13.999999999966006,2.987832203871221e-11,Observed,Greenland
11,2020-08-30,0.0,14.0,13.999999999936128,5.589129159488948e-11,Observed,Greenland
12,2020-08-29,0.0,14.0,13.999999999880236,1.0431300268010091e-10,Observed,Greenland
13,2020-08-28,0.0,14.0,13.999999999775923,1.9420909325162938e-10,Observed,Greenland
14,2020-08-27,0.0,14.0,13.999999999581714,3.6062175468032365e-10,Observed,Greenland
15,2020-08-26,0.0,14.0,13.999999999221092,6.677343122873935e-10,Observed,Greenland
16,2020-08-25,0.0,14.0,13.999999998553358,1.2326086817893156e-09,Observed,Greenland
17,2020-08-24,0.0,14.0,13.99999999732075,2.267817933443439e-09,Observed,Greenland
18,2020-08-23,0.0,14.0,13.999999995052931,4.157470812060637e-09,Observed,Greenland
19,2020-08-22,0.0,14.0,13.99999999089546,7.591895112568636e-09,Observed,Greenland
20,2020-08-21,0.0,14.0,13.999999983303566,1.3804255516447483e-08,Observed,Greenland
21,2020-08-20,0.0,14.0,13.99999996949931,2.4982556467989525e-08,Observed,Greenland
22,2020-08-19,0.0,14.0,13.999999944516754,4.497943351111644e-08,Observed,Greenland
23,2020-08-18,0.0,14.0,13.99999989953732,8.051997113511788e-08,Observed,Greenland
24,2020-08-17,0.0,14.0,13.999999819017349,1.4322708175029675e-07,Observed,Greenland
25,2020-08-16,0.0,14.0,13.999999675790267,2.5295829964022687e-07,Observed,Greenland
26,2020-08-15,0.0,14.0,13.999999422831968,4.431845770369591e-07,Observed,Greenland
27,2020-08-14,0.0,14.0,13.99999897964739,7.694245311995473e-07,Observed,Greenland
28,2020-08-13,0.0,14.0,13.99999821022286,1.3219986580992327e-06,Observed,Greenland
29,2020-08-12,0.0,14.0,13.999996888224201,2.244374188720144e-06,Observed,Greenland
30,2020-08-11,0.0,14.0,13.999994643850012,3.7576574793973805e-06,Observed,Greenland
31,2020-08-10,0.0,14.0,13.999990886192533,6.1894438854182e-06,Observed,Greenland
32,2020-08-09,0.0,14.0,13.999984696748648,9.999767069501786e-06,Observed,Greenland
33,2020-08-08,0.0,14.0,13.999974696981578,1.578653562184229e-05,Observed,Greenland
34,2020-08-07,0.0,14.0,13.999958910445956,2.4237503739144017e-05,Observed,Greenland
