,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
1,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
3,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
4,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
5,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
6,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
7,2020-06-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
8,2020-06-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
9,2020-06-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
10,2020-06-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
11,2020-06-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
12,2020-06-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
13,2020-06-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
14,2020-06-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
15,2020-06-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
16,2020-06-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
17,2020-06-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
18,2020-06-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
19,2020-06-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
20,2020-06-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
21,2020-06-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
22,2020-06-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
23,2020-06-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
24,2020-06-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
25,2020-06-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
26,2020-06-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
27,2020-06-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
28,2020-06-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
29,2020-06-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
30,2020-05-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
31,2020-05-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
32,2020-05-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
33,2020-05-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
34,2020-05-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
35,2020-05-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
36,2020-05-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
37,2020-05-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
38,2020-05-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
39,2020-05-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
40,2020-05-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
41,2020-05-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
42,2020-05-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
43,2020-05-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
44,2020-05-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
45,2020-05-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
46,2020-05-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
47,2020-05-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
48,2020-05-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
49,2020-05-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
50,2020-05-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
51,2020-05-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
52,2020-05-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
53,2020-05-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
54,2020-05-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
55,2020-05-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
56,2020-05-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
57,2020-05-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
58,2020-05-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
59,2020-05-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
60,2020-05-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
61,2020-04-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
62,2020-04-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
63,2020-04-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
64,2020-04-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
65,2020-04-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
66,2020-04-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
67,2020-04-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
68,2020-04-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
69,2020-04-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
70,2020-04-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
71,2020-04-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
72,2020-04-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
73,2020-04-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
74,2020-04-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
75,2020-04-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
76,2020-04-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
77,2020-04-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
78,2020-04-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
79,2020-04-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
80,2020-04-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
81,2020-04-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
82,2020-04-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
83,2020-04-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
84,2020-04-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
85,2020-04-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
