,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
1,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
2,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
3,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
4,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
5,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
6,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
7,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
8,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
9,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
10,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
11,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
12,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
13,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
14,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
15,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
16,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
17,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
18,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
19,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
20,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
21,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
22,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
23,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
24,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
25,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
26,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
27,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
28,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
29,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
30,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
31,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
32,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
33,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
34,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
35,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
36,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
37,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
38,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
39,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
40,2020-07-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
41,2020-07-21,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Western_Sahara
42,2020-07-20,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Western_Sahara
43,2020-07-19,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Western_Sahara
44,2020-07-18,0.0,1.0,0.999999999999999,8.881784197001252e-16,Observed,Western_Sahara
45,2020-07-17,0.0,1.0,0.9999999999999981,1.6653345369377348e-15,Observed,Western_Sahara
46,2020-07-16,0.0,1.0,0.9999999999999964,3.1086244689504383e-15,Observed,Western_Sahara
47,2020-07-15,0.0,1.0,0.9999999999999933,6.106226635438361e-15,Observed,Western_Sahara
48,2020-07-14,0.0,1.0,0.9999999999999872,1.1657341758564144e-14,Observed,Western_Sahara
49,2020-07-13,0.0,1.0,0.9999999999999756,2.2426505097428162e-14,Observed,Western_Sahara
50,2020-07-12,0.0,1.0,0.9999999999999531,4.296563105299356e-14,Observed,Western_Sahara
51,2020-07-11,0.0,1.0,0.9999999999999102,8.237854842718662e-14,Observed,Western_Sahara
52,2020-07-10,0.0,1.0,0.9999999999998278,1.5798473640415978e-13,Observed,Western_Sahara
53,2020-07-09,0.0,1.0,0.9999999999996698,3.0231372960543013e-13,Observed,Western_Sahara
54,2020-07-08,0.0,1.0,0.9999999999993675,5.782041512247815e-13,Observed,Western_Sahara
55,2020-07-07,0.0,1.0,0.9999999999987893,1.1045608871995682e-12,Observed,Western_Sahara
56,2020-07-06,0.0,1.0,0.9999999999976847,2.1078694345533222e-12,Observed,Western_Sahara
57,2020-07-05,0.0,1.0,0.9999999999955769,4.0178971261184415e-12,Observed,Western_Sahara
58,2020-07-04,0.0,1.0,0.999999999991559,7.649991751179641e-12,Observed,Western_Sahara
59,2020-07-03,0.0,1.0,0.999999999983909,1.4547252291663426e-11,Observed,Western_Sahara
60,2020-07-02,0.0,1.0,0.9999999999693617,2.7627122811679783e-11,Observed,Western_Sahara
61,2020-07-01,0.0,1.0,0.9999999999417346,5.2395754401857175e-11,Observed,Western_Sahara
62,2020-06-30,0.0,1.0,0.9999999998893389,9.922718202659553e-11,Observed,Western_Sahara
63,2020-06-29,0.0,1.0,0.9999999997901117,1.8763068876381794e-10,Observed,Western_Sahara
64,2020-06-28,0.0,1.0,0.999999999602481,3.5422365041171133e-10,Observed,Western_Sahara
65,2020-06-27,0.0,1.0,0.9999999992482573,6.675917596510317e-10,Observed,Western_Sahara
66,2020-06-26,0.0,1.0,0.9999999985806656,1.2559121520538952e-09,Observed,Western_Sahara
67,2020-06-25,0.0,1.0,0.9999999973247534,2.3581607777600766e-09,Observed,Western_Sahara
68,2020-06-24,0.0,1.0,0.9999999949665926,4.418752697077366e-09,Observed,Western_Sahara
69,2020-06-23,0.0,1.0,0.99999999054784,8.261884398841346e-09,Observed,Western_Sahara
70,2020-06-22,0.0,1.0,0.9999999822859555,1.5411560250200296e-08,Observed,Western_Sahara
71,2020-06-21,0.0,1.0,0.9999999668743953,2.8676770846836064e-08,Observed,Western_Sahara
72,2020-06-20,0.0,1.0,0.9999999381976244,5.3216976492187484e-08,Observed,Western_Sahara
73,2020-06-19,0.0,1.0,0.999999884980648,9.847309101473911e-08,Observed,Western_Sahara
74,2020-06-18,0.0,1.0,0.9999997865075569,1.8164899473482876e-07,Observed,Western_Sahara
75,2020-06-17,0.0,1.0,0.9999996048585622,3.339526886136923e-07,Observed,Western_Sahara
76,2020-06-16,0.0,1.0,0.9999992709058736,6.117129225380324e-07,Observed,Western_Sahara
77,2020-06-15,0.0,1.0,0.9999986591929511,1.1160372304086508e-06,Observed,Western_Sahara
