,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-12,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
1,2020-09-11,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
2,2020-09-10,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
3,2020-09-09,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
4,2020-09-08,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
5,2020-09-07,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
6,2020-09-06,0.0,1.0,1.0000000000000002,0.0,Predicted,Montserrat
7,2020-09-05,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
8,2020-09-04,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
9,2020-09-03,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
10,2020-09-02,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
11,2020-09-01,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
12,2020-08-31,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
13,2020-08-30,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
14,2020-08-29,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
15,2020-08-28,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
16,2020-08-27,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
17,2020-08-26,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
18,2020-08-25,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
19,2020-08-24,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
20,2020-08-23,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
21,2020-08-22,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
22,2020-08-21,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
23,2020-08-20,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
24,2020-08-19,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
25,2020-08-18,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
26,2020-08-17,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
27,2020-08-16,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
28,2020-08-15,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
29,2020-08-14,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
30,2020-08-13,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
31,2020-08-12,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
32,2020-08-11,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
33,2020-08-10,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
34,2020-08-09,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
35,2020-08-08,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
36,2020-08-07,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
37,2020-08-06,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
38,2020-08-05,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
39,2020-08-04,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
40,2020-08-03,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
41,2020-08-02,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
42,2020-08-01,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
43,2020-07-31,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
44,2020-07-30,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
45,2020-07-29,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
46,2020-07-28,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
47,2020-07-27,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
48,2020-07-26,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
49,2020-07-25,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
50,2020-07-24,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
51,2020-07-23,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
52,2020-07-22,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
53,2020-07-21,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
54,2020-07-20,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
55,2020-07-19,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
56,2020-07-18,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
57,2020-07-17,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
58,2020-07-16,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
59,2020-07-15,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
60,2020-07-14,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
61,2020-07-13,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
62,2020-07-12,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
63,2020-07-11,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
64,2020-07-10,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
65,2020-07-09,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
66,2020-07-08,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
67,2020-07-07,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
68,2020-07-06,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
69,2020-07-05,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
70,2020-07-04,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
71,2020-07-03,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
72,2020-07-02,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
73,2020-07-01,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
74,2020-06-30,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
75,2020-06-29,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
76,2020-06-28,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
77,2020-06-27,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
78,2020-06-26,0.0,1.0,1.0000000000000002,0.0,Observed,Montserrat
79,2020-06-25,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,Montserrat
80,2020-06-24,0.0,1.0,1.0,3.3306690738754696e-16,Observed,Montserrat
81,2020-06-23,0.0,1.0,0.9999999999999997,7.771561172376096e-16,Observed,Montserrat
82,2020-06-22,0.0,1.0,0.9999999999999989,1.4432899320127035e-15,Observed,Montserrat
83,2020-06-21,0.0,1.0,0.9999999999999974,2.886579864025407e-15,Observed,Montserrat
84,2020-06-20,0.0,1.0,0.9999999999999946,5.551115123125783e-15,Observed,Montserrat
85,2020-06-19,0.0,1.0,0.999999999999989,1.0658141036401503e-14,Observed,Montserrat
86,2020-06-18,0.0,1.0,0.9999999999999784,2.0539125955565396e-14,Observed,Montserrat
87,2020-06-17,0.0,1.0,0.9999999999999578,3.952393967665557e-14,Observed,Montserrat
88,2020-06-16,0.0,1.0,0.9999999999999183,7.605027718682322e-14,Observed,Montserrat
89,2020-06-15,0.0,1.0,0.9999999999998422,1.461053500406706e-13,Observed,Montserrat
90,2020-06-14,0.0,1.0,0.9999999999996961,2.8055335832277706e-13,Observed,Montserrat
91,2020-06-13,0.0,1.0,0.9999999999994156,5.383471446407384e-13,Observed,Montserrat
92,2020-06-12,0.0,1.0,0.9999999999988772,1.0320633236915455e-12,Observed,Montserrat
93,2020-06-11,0.0,1.0,0.9999999999978452,1.9768631176475537e-12,Observed,Montserrat
94,2020-06-10,0.0,1.0,0.9999999999958683,3.782862911805296e-12,Observed,Montserrat
95,2020-06-09,0.0,1.0,0.9999999999920854,7.231881760105807e-12,Observed,Montserrat
96,2020-06-08,0.0,1.0,0.9999999999848536,1.3811063404034485e-11,Observed,Montserrat
97,2020-06-07,0.0,1.0,0.9999999999710425,2.6346924641984515e-11,Observed,Montserrat
98,2020-06-06,0.0,1.0,0.9999999999446956,5.020350801743234e-11,Observed,Montserrat
99,2020-06-05,0.0,1.0,0.9999999998944921,9.554734781147545e-11,Observed,Montserrat
100,2020-06-04,0.0,1.0,0.9999999997989447,1.81616499617121e-10,Observed,Montserrat
101,2020-06-03,0.0,1.0,0.9999999996173282,3.447594432159917e-10,Observed,Montserrat
102,2020-06-02,0.0,1.0,0.9999999992725688,6.535376684269067e-10,Observed,Montserrat
103,2020-06-01,0.0,1.0,0.9999999986190311,1.237044022772693e-09,Observed,Montserrat
104,2020-05-31,0.0,1.0,0.9999999973819871,2.3378884383973286e-09,Observed,Montserrat
105,2020-05-30,0.0,1.0,0.9999999950440986,4.411102594303884e-09,Observed,Montserrat
106,2020-05-29,0.0,1.0,0.999999990632996,8.308307264393022e-09,Observed,Montserrat
107,2020-05-28,0.0,1.0,0.9999999823246888,1.5619720072912457e-08,Observed,Montserrat
108,2020-05-27,0.0,1.0,0.9999999667049687,2.9307453242033432e-08,Observed,Montserrat
109,2020-05-26,0.0,1.0,0.9999999373975155,5.48745375805737e-08,Observed,Montserrat
110,2020-05-25,0.0,1.0,0.9999998825229779,1.0251554638518456e-07,Observed,Montserrat
111,2020-05-24,0.0,1.0,0.9999997800074315,1.9105845339151273e-07,Observed,Montserrat
112,2020-05-23,0.0,1.0,0.9999995889489781,3.551604649265627e-07,Observed,Montserrat
113,2020-05-22,0.0,1.0,0.9999992337885132,6.583857194986109e-07,Observed,Montserrat
114,2020-05-21,0.0,1.0,0.9999985754027937,1.2168563650050146e-06,Observed,Montserrat
115,2020-05-20,0.0,1.0,0.9999973585464287,2.2417932754592584e-06,Observed,Montserrat
116,2020-05-19,0.0,1.0,0.9999951167531532,4.115569028684263e-06,Observed,Montserrat
117,2020-05-18,0.0,1.0,0.9999910011841245,7.526745786634592e-06,Observed,Montserrat
118,2020-05-17,0.0,1.0,0.9999834744383379,1.3707992579603534e-05,Observed,Montserrat
119,2020-05-16,0.0,1.0,0.9999697664457583,2.485155826703611e-05,Observed,Montserrat
120,2020-05-15,0.0,1.0,0.9999449148874913,4.482740494016202e-05,Observed,Montserrat
121,2020-05-14,0.0,1.0,0.9999000874825511,8.040967107381114e-05,Observed,Montserrat
122,2020-05-13,0.0,1.0,0.9998196778114773,0.0001433416332966564,Observed,Montserrat
123,2020-05-12,0.0,1.0,0.9996763361781806,0.00025375298641616695,Observed,Montserrat
124,2020-05-11,0.0,1.0,0.9994225831917645,0.000445695687526948,Observed,Montserrat
125,2020-05-10,0.0,1.0,0.9989768875042375,0.0007758713545410467,Observed,Montserrat
126,2020-05-09,0.0,1.0,0.9982010161496965,0.001336903768252462,Observed,Montserrat
127,2020-05-08,0.0,1.0,0.996864112381444,0.0022765318552381286,Observed,Montserrat
128,2020-05-07,0.0,1.0,0.9945875805262059,0.0038233167487264907,Observed,Montserrat
129,2020-05-06,0.0,1.0,0.9907642637774794,0.006316748375522208,Observed,Montserrat
130,2020-05-05,0.0,1.0,0.9844475154019572,0.01023294411031983,Observed,Montserrat
131,2020-05-04,0.0,1.0,0.9742145712916374,0.016183218145464306,Observed,Montserrat
132,2020-05-03,0.0,1.0,0.958031353146173,0.024837966553125757,Observed,Montserrat
133,2020-05-02,0.0,1.0,0.9331933865930473,0.03669273445574195,Observed,Montserrat
134,2020-05-01,0.0,1.0,0.8965006521373053,0.05156655326065607,Observed,Montserrat
135,2020-04-30,0.0,1.0,0.8449340988766493,0.06779023852003985,Observed,Montserrat
136,2020-04-29,0.0,1.0,0.7771438603566094,0.08148466763830142,Observed,Montserrat
137,2020-04-28,0.0,1.0,0.695659192718308,0.08795756967457946,Observed,Montserrat
138,2020-04-27,0.0,1.0,0.6077016230437285,0.09225131454817792,Observed,Montserrat
139,2020-04-26,1.0,1.0,0.5154503084955506,0.09340394658118956,Observed,Montserrat
140,2020-04-25,0.0,0.0,0.42204636191436107,0.09067612390229562,Observed,Montserrat
141,2020-04-24,0.0,0.0,0.33137023801206544,0.0837726598454471,Observed,Montserrat
142,2020-04-23,0.0,0.0,0.24759757816661834,0.07299099801277673,Observed,Montserrat
143,2020-04-22,0.0,0.0,0.17460658015384162,0.0593341243215275,Observed,Montserrat
144,2020-04-21,0.0,0.0,0.11527245583231412,0.04453008117530552,Observed,Montserrat
145,2020-04-20,0.0,0.0,0.0707423746570086,0.030641485463666837,Observed,Montserrat
146,2020-04-19,0.0,0.0,0.04010088919334176,0.019250177661671773,Observed,Montserrat
147,2020-04-18,0.0,0.0,0.020850711531669987,0.011007505225748681,Observed,Montserrat
148,2020-04-17,0.0,0.0,0.009843206305921306,0.0057025531083219165,Observed,Montserrat
149,2020-04-16,0.0,0.0,0.004140653197599389,0.0026466942860327355,Observed,Montserrat
150,2020-04-15,0.0,0.0,0.0014939589115666536,0.0010712841221105034,Observed,Montserrat
151,2020-04-14,0.0,0.0,0.0004226747894561503,0.00035109141529735157,Observed,Montserrat
152,2020-04-13,0.0,0.0,7.158337415879873e-05,7.151397307141945e-05,Observed,Montserrat
153,2020-04-12,0.0,0.0,6.940108737928517e-08,6.74156784068323e-10,Observed,Montserrat
154,2020-04-11,0.0,0.0,6.872693059521684e-08,6.220054180056331e-10,Observed,Montserrat
155,2020-04-10,0.0,0.0,6.810492517721121e-08,6.510246998210212e-10,Observed,Montserrat
156,2020-04-09,0.0,0.0,6.745390047739019e-08,7.575625445516173e-10,Observed,Montserrat
157,2020-04-08,0.0,0.0,6.669633793283857e-08,9.326406471039261e-10,Observed,Montserrat
158,2020-04-07,0.0,0.0,6.576369728573465e-08,1.1641559279403063e-09,Observed,Montserrat
159,2020-04-06,0.0,0.0,6.459954135779434e-08,1.4393515652616205e-09,Observed,Montserrat
160,2020-04-05,0.0,0.0,6.316018979253272e-08,1.7463350931357117e-09,Observed,Montserrat
161,2020-04-04,0.0,0.0,6.141385469939701e-08,2.0752774590426726e-09,Observed,Montserrat
162,2020-04-03,0.0,0.0,5.9338577240354334e-08,2.418723346432324e-09,Observed,Montserrat
163,2020-04-02,0.0,0.0,5.691985389392201e-08,2.7716037802154174e-09,Observed,Montserrat
164,2020-04-01,0.0,0.0,5.414825011370659e-08,3.1310371126244043e-09,Observed,Montserrat
165,2020-03-31,0.0,0.0,5.101721300108219e-08,3.4957825816424606e-09,Observed,Montserrat
166,2020-03-30,0.0,0.0,4.752143041943973e-08,3.865184536616092e-09,Observed,Montserrat
167,2020-03-29,0.0,0.0,4.3656245882823636e-08,4.2379236167279975e-09,Observed,Montserrat
168,2020-03-28,0.0,0.0,3.941832226609564e-08,4.611440000779947e-09,Observed,Montserrat
169,2020-03-27,0.0,0.0,3.480688226531569e-08,4.981894134228885e-09,Observed,Montserrat
170,2020-03-26,0.0,0.0,2.9824988131086806e-08,5.343906768040323e-09,Observed,Montserrat
171,2020-03-25,0.0,0.0,2.4481081363046482e-08,5.689807634103424e-09,Observed,Montserrat
172,2020-03-24,0.0,0.0,1.879127372894306e-08,6.008604993469225e-09,Observed,Montserrat
173,2020-03-23,0.0,0.0,1.2782668735473834e-08,6.285009400355929e-09,Observed,Montserrat
174,2020-03-22,0.0,0.0,6.497659335117905e-09,6.497659335117905e-09,Observed,Montserrat
175,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
176,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Anguilla
177,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Anguilla
178,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Anguilla
179,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Anguilla
180,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Anguilla
181,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Anguilla
182,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Anguilla
183,2020-09-05,0.0,0.0,0.0,0.0,Observed,Anguilla
184,2020-09-04,0.0,0.0,0.0,0.0,Observed,Anguilla
185,2020-09-03,0.0,0.0,0.0,0.0,Observed,Anguilla
186,2020-09-02,0.0,0.0,0.0,0.0,Observed,Anguilla
187,2020-09-01,0.0,0.0,0.0,0.0,Observed,Anguilla
188,2020-08-31,0.0,0.0,0.0,0.0,Observed,Anguilla
189,2020-08-30,0.0,0.0,0.0,0.0,Observed,Anguilla
190,2020-08-29,0.0,0.0,0.0,0.0,Observed,Anguilla
191,2020-08-28,0.0,0.0,0.0,0.0,Observed,Anguilla
192,2020-08-27,0.0,0.0,0.0,0.0,Observed,Anguilla
193,2020-08-26,0.0,0.0,0.0,0.0,Observed,Anguilla
194,2020-08-25,0.0,0.0,0.0,0.0,Observed,Anguilla
195,2020-08-24,0.0,0.0,0.0,0.0,Observed,Anguilla
196,2020-08-23,0.0,0.0,0.0,0.0,Observed,Anguilla
197,2020-08-22,0.0,0.0,0.0,0.0,Observed,Anguilla
