,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-08,0.0,13.0,12.99999999999911,8.08242361927114e-13,Predicted,Montserrat
1,2020-09-07,0.0,13.0,12.999999999998302,1.5276668818842154e-12,Predicted,Montserrat
2,2020-09-06,0.0,13.0,12.999999999996774,2.8883562208648073e-12,Predicted,Montserrat
3,2020-09-05,0.0,13.0,12.999999999993886,5.446310069601168e-12,Predicted,Montserrat
4,2020-09-04,0.0,13.0,12.99999999998844,1.0253131677018246e-11,Predicted,Montserrat
5,2020-09-03,0.0,13.0,12.999999999978186,1.9266366280135117e-11,Predicted,Montserrat
6,2020-09-02,0.0,13.0,12.99999999995892,3.6131098113401094e-11,Predicted,Montserrat
7,2020-09-01,0.0,13.0,12.999999999922789,6.761879944860993e-11,Observed,Montserrat
8,2020-08-31,0.0,13.0,12.99999999985517,1.262545623603728e-10,Observed,Montserrat
9,2020-08-30,0.0,13.0,12.999999999728916,2.3516832925452036e-10,Observed,Montserrat
10,2020-08-29,0.0,13.0,12.999999999493747,4.368985173641704e-10,Observed,Montserrat
11,2020-08-28,0.0,13.0,12.999999999056849,8.094023229432423e-10,Observed,Montserrat
12,2020-08-27,0.0,13.0,12.999999998247446,1.494987245109769e-09,Observed,Montserrat
13,2020-08-26,0.0,13.0,12.999999996752459,2.7522766288257117e-09,Observed,Montserrat
14,2020-08-25,0.0,13.0,12.999999994000182,5.049036744253499e-09,Observed,Montserrat
15,2020-08-24,0.0,13.0,12.999999988951146,9.226793551420087e-09,Observed,Montserrat
16,2020-08-23,0.0,13.0,12.999999979724352,1.6790538737154748e-08,Observed,Montserrat
17,2020-08-22,0.0,13.0,12.999999962933813,3.041400375991543e-08,Observed,Montserrat
18,2020-08-21,0.0,13.0,12.99999993251981,5.481191145406683e-08,Observed,Montserrat
19,2020-08-20,0.0,13.0,12.999999877707898,9.82277246208696e-08,Observed,Montserrat
20,2020-08-19,0.0,13.0,12.999999779480174,1.7493544568480957e-07,Observed,Montserrat
21,2020-08-18,0.0,13.0,12.999999604544728,3.093752702909569e-07,Observed,Montserrat
22,2020-08-17,0.0,13.0,12.999999295169458,5.42848063389556e-07,Observed,Montserrat
23,2020-08-16,0.0,13.0,12.999998752321394,9.440687023243299e-07,Observed,Montserrat
24,2020-08-15,0.0,13.0,12.999997808252692,1.6252376244807465e-06,Observed,Montserrat
25,2020-08-14,0.0,13.0,12.999996183015067,2.765385815450827e-06,Observed,Montserrat
26,2020-08-13,0.0,13.0,12.999993417629252,4.642013024636071e-06,Observed,Montserrat
27,2020-08-12,0.0,13.0,12.999988775616227,7.669349352923405e-06,Observed,Montserrat
28,2020-08-11,0.0,13.0,12.999981106266874,1.2435026350843259e-05,Observed,Montserrat
29,2020-08-10,0.0,13.0,12.999968671240524,1.9714070068843625e-05,Observed,Montserrat
30,2020-08-09,0.0,13.0,12.999948957170455,3.0418899024553525e-05,Observed,Montserrat
31,2020-08-08,0.0,13.0,12.99991853827143,4.5424764124391004e-05,Observed,Montserrat
32,2020-08-07,0.0,13.0,12.999873113507306,6.523435700067637e-05,Observed,Montserrat
33,2020-08-06,0.0,13.0,12.999807879150305,8.966016471312344e-05,Observed,Montserrat
34,2020-08-05,0.0,13.0,12.999718218985592,0.00011694970022269047,Observed,Montserrat
35,2020-08-04,0.0,13.0,12.99960126928537,0.00014409092320555317,Observed,Montserrat
36,2020-08-03,0.0,13.0,12.999457178362164,0.00016737195713822928,Observed,Montserrat
37,2020-08-02,0.0,13.0,12.999289806405026,0.00018331540723615092,Observed,Montserrat
38,2020-08-01,0.0,13.0,12.99910649099779,0.00019001336645452227,Observed,Montserrat
39,2020-07-31,0.0,13.0,12.998916477631335,0.00018842541477326336,Observed,Montserrat
40,2020-07-30,0.0,13.0,12.998728052216562,0.0001826054445004388,Observed,Montserrat
41,2020-07-29,0.0,13.0,12.998545446772061,0.0001788320273750088,Observed,Montserrat
42,2020-07-28,0.0,13.0,12.998366614744686,0.00018365100724437866,Observed,Montserrat
43,2020-07-27,0.0,13.0,12.998182963737442,0.00020215161172743024,Observed,Montserrat
44,2020-07-26,1.0,13.0,12.997980812125714,0.00023711309290419536,Observed,Montserrat
45,2020-07-25,0.0,12.0,12.99774369903281,0.0002888010373531813,Observed,Montserrat
46,2020-07-24,0.0,12.0,12.997454897995457,0.00035536193392893267,Observed,Montserrat
47,2020-07-23,0.0,12.0,12.997099536061528,0.0004337288635198888,Observed,Montserrat
48,2020-07-22,0.0,12.0,12.996665807198008,0.0005206969948474693,Observed,Montserrat
49,2020-07-21,0.0,12.0,12.99614511020316,0.0006130728015509845,Observed,Montserrat
50,2020-07-20,0.0,12.0,12.99553203740161,0.0007073741413030632,Observed,Montserrat
51,2020-07-19,0.0,12.0,12.994824663260307,0.0007991268298237486,Observed,Montserrat
52,2020-07-18,0.0,12.0,12.994025536430483,0.000881911905423749,Observed,Montserrat
53,2020-07-17,0.0,12.0,12.993143624525059,0.0009470015319639202,Observed,Montserrat
54,2020-07-16,0.0,12.0,12.992196622993095,0.0009837143418902627,Observed,Montserrat
55,2020-07-15,0.0,12.0,12.991212908651205,0.0009830923463134411,Observed,Montserrat
56,2020-07-14,0.0,12.0,12.990229816304891,0.0009391534518847777,Observed,Montserrat
57,2020-07-13,0.0,12.0,12.989290662853007,0.0008507979401617405,Observed,Montserrat
58,2020-07-12,0.0,12.0,12.988439864912845,0.0007240906111150025,Observed,Montserrat
59,2020-07-11,1.0,12.0,12.98771577430173,0.0005743301756950814,Observed,Montserrat
60,2020-07-10,0.0,11.0,12.987141444126035,0.00042400142968546106,Observed,Montserrat
61,2020-07-09,0.0,11.0,12.98671744269635,0.0002942544912283296,Observed,Montserrat
62,2020-07-08,0.0,11.0,12.986423188205121,0.00019730923013483448,Observed,Montserrat
63,2020-07-07,0.0,11.0,12.986225878974986,0.00013452497347898884,Observed,Montserrat
64,2020-07-06,0.0,11.0,12.986091354001507,9.940742696024074e-05,Observed,Montserrat
65,2020-07-05,0.0,11.0,12.985991946574547,8.250608846971375e-05,Observed,Montserrat
66,2020-07-04,0.0,11.0,12.985909440486077,7.50890096874457e-05,Observed,Montserrat
67,2020-07-03,0.0,11.0,12.98583435147639,7.076208154543906e-05,Observed,Montserrat
68,2020-07-02,0.0,11.0,12.985763589394844,6.6584086203747e-05,Observed,Montserrat
69,2020-07-01,0.0,11.0,12.98569700530864,6.145061621332104e-05,Observed,Montserrat
70,2020-06-30,0.0,11.0,12.985635554692427,5.525770058589785e-05,Observed,Montserrat
71,2020-06-29,0.0,11.0,12.985580296991841,4.8434228681060176e-05,Observed,Montserrat
72,2020-06-28,0.0,11.0,12.98553186276316,4.172897891407956e-05,Observed,Montserrat
73,2020-06-27,0.0,11.0,12.985490133784246,3.5538901318687977e-05,Observed,Montserrat
74,2020-06-26,0.0,11.0,12.985454594882928,2.997038107999117e-05,Observed,Montserrat
75,2020-06-25,0.0,11.0,12.985424624501848,2.5001357323972684e-05,Observed,Montserrat
76,2020-06-24,0.0,11.0,12.985399623144524,2.060811246273886e-05,Observed,Montserrat
77,2020-06-23,0.0,11.0,12.985379015032061,1.6712948964325847e-05,Observed,Montserrat
78,2020-06-22,0.0,11.0,12.985362302083097,1.3208411493437211e-05,Observed,Montserrat
79,2020-06-21,0.0,11.0,12.985349093671603,1.0036718199657457e-05,Observed,Montserrat
80,2020-06-20,0.0,11.0,12.985339056953404,7.247490200867901e-06,Observed,Montserrat
81,2020-06-19,0.0,11.0,12.985331809463203,4.952049359019384e-06,Observed,Montserrat
82,2020-06-18,0.0,11.0,12.985326857413844,3.2052314224984e-06,Observed,Montserrat
83,2020-06-17,0.0,11.0,12.985323652182421,1.966118128748917e-06,Observed,Montserrat
84,2020-06-16,0.0,11.0,12.985321686064292,1.13744190244347e-06,Observed,Montserrat
85,2020-06-15,0.0,11.0,12.98532054862239,6.110986259244555e-07,Observed,Montserrat
86,2020-06-14,0.0,11.0,12.985319937523764,2.9530903766783467e-07,Observed,Montserrat
87,2020-06-13,0.0,11.0,12.985319642214726,1.2170135477163058e-07,Observed,Montserrat
88,2020-06-12,0.0,11.0,12.985319520513372,4.0211578067328446e-08,Observed,Montserrat
89,2020-06-11,0.0,11.0,12.985319480301794,8.28477375591774e-09,Observed,Montserrat
90,2020-06-10,0.0,11.0,12.98531947201702,2.0481394358284888e-12,Observed,Montserrat
91,2020-06-09,0.0,11.0,12.985319472014972,3.884892407768348e-12,Observed,Montserrat
92,2020-06-08,0.0,11.0,12.985319472011087,7.355893671956437e-12,Observed,Montserrat
93,2020-06-07,0.0,11.0,12.98531947200373,1.3910650409343361e-11,Observed,Montserrat
94,2020-06-06,0.0,11.0,12.98531947198982,2.6265212227372103e-11,Observed,Montserrat
95,2020-06-05,0.0,11.0,12.985319471963555,4.950528875724558e-11,Observed,Montserrat
96,2020-06-04,0.0,11.0,12.98531947191405,9.313971816027333e-11,Observed,Montserrat
97,2020-06-03,0.0,11.0,12.98531947182091,1.7490009440734866e-10,Observed,Montserrat
98,2020-06-02,0.0,11.0,12.98531947164601,3.277609295082584e-10,Observed,Montserrat
99,2020-06-01,0.0,11.0,12.985319471318249,6.128875185140714e-10,Observed,Montserrat
100,2020-05-31,0.0,11.0,12.985319470705361,1.1433840541030804e-09,Observed,Montserrat
101,2020-05-30,0.0,11.0,12.985319469561977,2.12775042029989e-09,Observed,Montserrat
102,2020-05-29,0.0,11.0,12.985319467434227,3.948997573388624e-09,Observed,Montserrat
103,2020-05-28,0.0,11.0,12.98531946348523,7.308040395059834e-09,Observed,Montserrat
104,2020-05-27,0.0,11.0,12.985319456177189,1.348228728659251e-08,Observed,Montserrat
105,2020-05-26,0.0,11.0,12.985319442694902,2.4789214236875523e-08,Observed,Montserrat
106,2020-05-25,0.0,11.0,12.985319417905687,4.541215936626486e-08,Observed,Montserrat
107,2020-05-24,0.0,11.0,12.985319372493528,8.286068720053663e-08,Observed,Montserrat
108,2020-05-23,0.0,11.0,12.98531928963284,1.505319175976183e-07,Observed,Montserrat
109,2020-05-22,0.0,11.0,12.985319139100923,2.721605429911733e-07,Observed,Montserrat
110,2020-05-21,0.0,11.0,12.98531886694038,4.894657372744859e-07,Observed,Montserrat
111,2020-05-20,0.0,11.0,12.985318377474643,8.751232538628528e-07,Observed,Montserrat
112,2020-05-19,0.0,11.0,12.98531750235139,1.554435021589029e-06,Observed,Montserrat
113,2020-05-18,0.0,11.0,12.985315947916368,2.740856976046757e-06,Observed,Montserrat
114,2020-05-17,0.0,11.0,12.985313207059392,4.792907629891374e-06,Observed,Montserrat
115,2020-05-16,0.0,11.0,12.985308414151762,8.302642232393964e-06,Observed,Montserrat
116,2020-05-15,0.0,11.0,12.98530011150953,1.4227817652923136e-05,Observed,Montserrat
117,2020-05-14,0.0,11.0,12.985285883691876,2.4078460159060455e-05,Observed,Montserrat
118,2020-05-13,0.0,11.0,12.985261805231717,4.0158086983765884e-05,Observed,Montserrat
119,2020-05-12,0.0,11.0,12.985221647144733,6.5829541222584e-05,Observed,Montserrat
120,2020-05-11,0.0,11.0,12.985155817603511,0.00010570788480102067,Observed,Montserrat
121,2020-05-10,0.0,11.0,12.98505010971871,0.00016555750999991403,Observed,Montserrat
122,2020-05-09,0.0,11.0,12.98488455220871,0.00025148677217323723,Observed,Montserrat
123,2020-05-08,0.0,11.0,12.984633065436537,0.00036789359144684397,Observed,Montserrat
124,2020-05-07,0.0,11.0,12.98426517184509,0.0005139803625926476,Observed,Montserrat
125,2020-05-06,0.0,11.0,12.983751191482497,0.000681053255586761,Observed,Montserrat
126,2020-05-05,0.0,11.0,12.98307013822691,0.0008617039139906524,Observed,Montserrat
127,2020-05-04,0.0,11.0,12.98220843431292,0.0011094273176315284,Observed,Montserrat
128,2020-05-03,0.0,11.0,12.981099006995288,0.0015708861032877053,Observed,Montserrat
129,2020-05-02,0.0,11.0,12.979528120892,0.002392644553721013,Observed,Montserrat
130,2020-05-01,0.0,11.0,12.97713547633828,0.0037066852109308712,Observed,Montserrat
131,2020-04-30,0.0,11.0,12.973428791127349,0.0056618299664812355,Observed,Montserrat
132,2020-04-29,0.0,11.0,12.967766961160867,0.008516398665907587,Observed,Montserrat
133,2020-04-28,0.0,11.0,12.95925056249496,0.01280991408510701,Observed,Montserrat
134,2020-04-27,0.0,11.0,12.946440648409853,0.019492138549736637,Observed,Montserrat
135,2020-04-26,0.0,11.0,12.926948509860116,0.02981264329707578,Observed,Montserrat
136,2020-04-25,0.0,11.0,12.89713586656304,0.045211190901392584,Observed,Montserrat
137,2020-04-24,0.0,11.0,12.851924675661648,0.06722925649289735,Observed,Montserrat
