,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-30,0.13734654017857162,3.96142578125,3.924772807529994,0.1359642403466359,Predicted,Solomon Islands
1,2020-10-29,0.13734654017857117,3.8240792410714284,3.788808567183358,0.13503921031951904,Predicted,Solomon Islands
2,2020-10-28,0.13734654017857162,3.686732700892857,3.653769356863839,0.13356474467686263,Predicted,Solomon Islands
3,2020-10-27,0.13734654017857117,3.5493861607142856,3.5202046121869763,0.13128532682146332,Predicted,Solomon Islands
4,2020-10-26,0.13734654017857162,3.4120396205357144,3.388919285365513,0.12790216718401215,Predicted,Solomon Islands
5,2020-10-25,0.13734654017857117,3.274693080357143,3.261017118181501,0.12316049848284027,Predicted,Solomon Islands
6,2020-10-24,0.13734654017857162,3.1373465401785716,3.1378566196986606,0.11707305908203125,Predicted,Solomon Islands
7,2020-10-23,0.0,3.0,3.0207835606166293,0.11038316999162934,Observed,Solomon Islands
8,2020-10-22,0.0,3.0,2.910400390625,0.10535975864955338,Observed,Solomon Islands
9,2020-10-21,0.0,3.0,2.8050406319754466,0.10679844447544662,Observed,Solomon Islands
10,2020-10-20,0.0,3.0,2.6982421875,0.1221923828125,Observed,Solomon Islands
11,2020-10-19,0.0,3.0,2.5760498046875,0.1571044921875,Observed,Solomon Islands
12,2020-10-18,0.0,3.0,2.4189453125,0.193359375,Observed,Solomon Islands
13,2020-10-17,1.0,3.0,2.2255859375,0.2255859375,Observed,Solomon Islands
14,2020-10-16,,2.0,2.0,0.0,Observed,Solomon Islands
0,2020-10-30,1.3856149511909734,1224.4950679521758,1224.5042880966685,1.3721640803405535,Predicted,Niger
1,2020-10-29,1.3758893937545054,1223.1094530009848,1223.132124016328,1.370283174845781,Predicted,Niger
2,2020-10-28,1.366163836318492,1221.7335636072303,1221.7618408414821,1.364715348616528,Predicted,Niger
3,2020-10-27,1.3564382788822513,1220.3673997709118,1220.3971254928656,1.3560427999561853,Predicted,Niger
4,2020-10-26,1.3467127214460106,1219.0109614920295,1219.0410826929094,1.3460486213500644,Predicted,Niger
5,2020-10-25,1.3369871640099973,1217.6642487705835,1217.6950340715593,1.335885966368096,Predicted,Niger
6,2020-10-24,1.3272616065735292,1216.3272616065735,1216.3591481051913,1.3254597904663115,Predicted,Niger
7,2020-10-23,1.0,1215.0,1215.033688314725,1.3146267234258175,Observed,Niger
8,2020-10-22,2.0,1214.0,1213.7190615912991,1.3031667495868078,Observed,Niger
9,2020-10-21,1.0,1212.0,1212.4158948417123,1.290719861258367,Observed,Niger
10,2020-10-20,1.0,1211.0,1211.125174980454,1.2766192384685837,Observed,Niger
11,2020-10-19,1.0,1210.0,1209.8485557419854,1.2594239283967,Observed,Niger
12,2020-10-18,0.0,1209.0,1208.5891318135887,1.2356099922499197,Observed,Niger
13,2020-10-17,2.0,1209.0,1207.3535218213387,1.2032527630601635,Observed,Niger
14,2020-10-16,2.0,1207.0,1206.1502690582786,1.1598795657787377,Observed,Niger
15,2020-10-15,2.0,1205.0,1204.9903894924998,1.102641986517483,Observed,Niger
16,2020-10-14,1.0,1203.0,1203.8877475059824,1.0290050492048977,Observed,Niger
17,2020-10-13,1.0,1202.0,1202.8587424567775,0.9383200865142953,Observed,Niger
18,2020-10-12,0.0,1201.0,1201.9204223702632,0.8342768138063548,Observed,Niger
19,2020-10-11,0.0,1201.0,1201.0861455564568,0.7258853688538238,Observed,Niger
20,2020-10-10,0.0,1201.0,1200.360260187603,0.6199509407379082,Observed,Niger
21,2020-10-09,1.0,1201.0,1199.740309246865,0.5235188612971342,Observed,Niger
