,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-11-02,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
1,2020-11-01,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
2,2020-10-31,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
3,2020-10-30,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
4,2020-10-29,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
5,2020-10-28,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
6,2020-10-27,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
7,2020-10-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
8,2020-10-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
9,2020-10-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
10,2020-10-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
11,2020-10-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
12,2020-10-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
13,2020-10-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
14,2020-10-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
15,2020-10-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
16,2020-10-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
17,2020-10-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
18,2020-10-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
19,2020-10-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
20,2020-10-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
21,2020-10-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
22,2020-10-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
23,2020-10-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
24,2020-10-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
25,2020-10-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
26,2020-10-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
27,2020-10-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
28,2020-10-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
29,2020-10-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
30,2020-10-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
31,2020-10-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
32,2020-10-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
33,2020-09-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
34,2020-09-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
35,2020-09-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
36,2020-09-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
37,2020-09-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
38,2020-09-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
39,2020-09-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
40,2020-09-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
41,2020-09-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
42,2020-09-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
43,2020-09-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
44,2020-09-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
45,2020-09-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
46,2020-09-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
47,2020-09-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
48,2020-09-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
49,2020-09-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
50,2020-09-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
51,2020-09-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
52,2020-09-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
53,2020-09-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
54,2020-09-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
55,2020-09-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
56,2020-09-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
57,2020-09-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
58,2020-09-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
59,2020-09-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
60,2020-09-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
